8.363,2.44,2.43,2.42,2.41
8.367,2.40,2.42,2.43,2.41
8.371,2.39,2.42,2.41,2.41
8.375,2.42,2.42,2.41,2.41
8.379,2.38,2.42,2.42,2.41
8.383,2.39,2.43,2.46,2.41
8.391,2.43,2.43,2.41,2.41
8.395,2.44,2.43,2.41,2.41
8.399,2.39,2.43,2.39,2.41
8.404,2.39,2.44,2.43,2.41
8.408,2.39,2.46,2.43,2.41
8.412,2.39,2.43,2.42,2.41
8.416,2.40,2.42,2.41,2.41
8.420,2.40,2.43,2.40,2.41
8.424,2.41,2.43,2.41,2.41
8.428,2.39,2.43,2.42,2.41
8.432,2.39,2.44,2.42,2.41
8.436,2.41,2.43,2.43,2.41
8.440,2.43,2.43,2.41,2.41
8.444,2.39,2.42,2.42,2.41
8.449,2.42,2.43,2.42,2.41
8.457,2.42,2.46,2.42,2.42
8.461,2.41,2.41,2.42,2.41
8.465,2.39,2.42,2.42,2.41
8.469,2.41,2.43,2.41,2.40
8.473,2.40,2.43,2.42,2.41
8.477,2.41,2.43,2.41,2.41
8.481,2.39,2.43,2.42,2.41
8.485,2.40,2.43,2.42,2.41
8.490,2.39,2.42,2.42,2.41
8.494,2.39,2.42,2.42,2.41
8.498,2.39,2.43,2.39,2.41
8.502,2.42,2.47,2.41,2.40
8.506,2.41,2.46,2.44,2.41
8.510,2.41,2.43,2.42,2.41
8.514,2.44,2.42,2.42,2.41
8.518,2.39,2.44,2.43,2.41
8.526,2.43,2.44,2.43,2.41
8.530,2.41,2.43,2.43,2.41
8.534,2.38,2.43,2.40,2.41
8.539,2.41,2.42,2.41,2.41
8.543,2.39,2.42,2.42,2.41
8.547,2.42,2.45,2.41,2.41
8.551,2.40,2.41,2.41,2.41
8.555,2.41,2.42,2.41,2.40
8.559,2.38,2.43,2.42,2.41
8.563,2.40,2.44,2.44,2.41
8.567,2.41,2.44,2.42,2.41
8.571,2.41,2.43,2.40,2.41
8.576,2.47,2.43,2.41,2.40
8.580,2.37,2.44,2.41,2.40
8.584,2.40,2.46,2.39,2.41
8.592,2.42,2.43,2.42,2.41
8.596,2.40,2.42,2.43,2.41
8.600,2.41,2.43,2.43,2.41
8.604,2.42,2.44,2.42,2.41
8.608,2.39,2.45,2.41,2.41
8.613,2.38,2.44,2.41,2.41
8.617,2.42,2.44,2.41,2.41
8.621,2.40,2.46,2.43,2.40
8.625,2.41,2.45,2.42,2.40
8.629,2.39,2.42,2.46,2.41
8.633,2.40,2.46,2.42,2.41
8.637,2.39,2.43,2.40,2.41
8.641,2.43,2.42,2.40,2.41
8.645,2.41,2.42,2.42,2.41
8.649,2.41,2.47,2.42,2.40
8.653,2.40,2.52,2.44,2.41
8.661,2.40,2.42,2.42,2.41
8.665,2.43,2.42,2.40,2.41
8.670,2.43,2.43,2.40,2.41
8.674,2.36,2.41,2.41,2.41
8.678,2.43,2.42,2.39,2.41
8.682,2.42,2.48,2.44,2.43
8.686,2.42,2.48,2.44,2.43
8.690,2.42,2.52,2.44,2.41
8.694,2.43,2.42,2.42,2.41
8.698,2.40,2.43,2.43,2.41
8.702,2.39,2.43,2.41,2.41
8.706,2.40,2.42,2.41,2.41
8.711,2.44,2.46,2.44,2.40
8.715,2.38,2.44,2.41,2.41
8.719,2.41,2.42,2.42,2.41
8.727,2.43,2.44,2.44,2.42
8.731,2.42,2.43,2.42,2.40
8.735,2.40,2.43,2.44,2.41
8.739,2.46,2.42,2.40,2.41
8.743,2.35,2.43,2.41,2.40
8.747,2.40,2.45,2.41,2.41
8.751,2.39,2.44,2.41,2.41
8.756,2.44,2.45,2.42,2.41
8.760,2.42,2.45,2.41,2.40
8.764,2.40,2.53,2.39,2.41
8.768,2.43,2.43,2.41,2.41
8.772,2.43,2.43,2.45,2.40
8.776,2.39,2.43,2.41,2.41
8.780,2.39,2.44,2.41,2.41
8.784,2.40,2.43,2.41,2.41
8.792,2.41,2.46,2.39,2.41
8.796,2.40,2.47,2.40,2.41
8.801,2.42,2.44,2.45,2.41
8.805,2.40,2.41,2.44,2.40
8.809,2.41,2.51,2.41,2.40
8.813,2.47,2.49,2.45,2.43
8.817,2.41,2.41,2.41,2.41
8.821,2.40,2.44,2.41,2.41
8.825,2.39,2.45,2.45,2.43
8.829,2.44,2.45,2.48,2.43
8.834,2.41,2.43,2.39,2.41
8.838,2.42,2.45,2.37,2.40
8.842,2.41,2.46,2.45,2.43
8.846,2.41,2.51,2.45,2.42
8.850,2.43,2.45,2.41,2.42
8.854,2.41,2.48,2.42,2.42
8.862,2.41,2.45,2.41,2.40
8.866,2.42,2.41,2.39,2.40
8.870,2.42,2.41,2.41,2.40
8.875,2.41,2.44,2.45,2.41
8.879,2.39,2.44,2.43,2.40
8.883,2.42,2.48,2.40,2.40
8.887,2.43,2.46,2.44,2.40
8.891,2.39,2.45,2.40,2.40
8.895,2.46,2.41,2.40,2.40
8.899,2.43,2.41,2.40,2.40
8.903,2.39,2.51,2.47,2.40
8.907,2.40,2.44,2.47,2.41
8.911,2.42,2.41,2.39,2.40
8.915,2.38,2.43,2.39,2.40
8.920,2.39,2.46,2.44,2.41
8.928,2.43,2.45,2.42,2.40
8.932,2.41,2.44,2.39,2.40
8.936,2.40,2.43,2.39,2.40
8.940,2.42,2.41,2.39,2.40
8.944,2.40,2.50,2.42,2.40
8.948,2.41,2.49,2.37,2.40
8.952,2.43,2.42,2.45,2.40
8.956,2.41,2.44,2.43,2.40
8.960,2.39,2.43,2.41,2.40
8.964,2.39,2.40,2.39,2.40
8.969,2.42,2.47,2.41,2.40
8.973,2.45,2.43,2.41,2.40
8.977,2.38,2.44,2.42,2.40
8.981,2.42,2.45,2.41,2.40
8.985,2.40,2.49,2.41,2.41
8.993,2.39,2.50,2.41,2.40
8.997,2.43,2.39,2.42,2.40
9.001,2.41,2.45,2.40,2.40
9.005,2.47,2.53,2.41,2.40
9.010,2.40,2.42,2.41,2.41
9.014,2.39,2.42,2.47,2.41
9.018,2.42,2.51,2.43,2.40
9.022,2.44,2.49,2.37,2.40
9.026,2.40,2.41,2.41,2.40
9.030,2.43,2.42,2.42,2.42
9.034,2.43,2.42,2.42,2.40
9.038,2.39,2.44,2.49,2.42
9.042,2.44,2.45,2.41,2.43
9.046,2.39,2.47,2.37,2.41
9.051,2.41,2.49,2.39,2.40
9.055,2.43,2.43,2.41,2.40
9.063,2.43,2.44,2.42,2.41
9.067,2.39,2.49,2.47,2.41
9.071,2.45,2.44,2.41,2.42
9.075,2.43,2.44,2.40,2.40
9.079,2.42,2.43,2.41,2.40
9.084,2.40,2.41,2.46,2.40
9.087,2.41,2.46,2.42,2.40
9.092,2.39,2.46,2.39,2.40
9.096,2.44,2.43,2.40,2.40
9.100,2.41,2.47,2.42,2.40
9.104,2.42,2.46,2.43,2.40
9.108,2.36,2.47,2.41,2.41
9.112,2.40,2.45,2.39,2.40
9.117,2.42,2.47,2.41,2.40
9.121,2.42,2.50,2.39,2.41
9.128,2.42,2.42,2.40,2.40
9.132,2.39,2.43,2.44,2.41
9.137,2.42,2.48,2.40,2.40
9.141,2.40,2.41,2.40,2.40
9.145,2.40,2.45,2.41,2.41
9.149,2.42,2.51,2.36,2.40
9.153,2.44,2.42,2.45,2.40
9.157,2.41,2.41,2.44,2.41
9.161,2.39,2.44,2.41,2.41
9.165,2.43,2.45,2.45,2.40
9.169,2.40,2.43,2.41,2.41
9.173,2.39,2.46,2.40,2.40
9.178,2.43,2.46,2.40,2.40
9.182,2.39,2.48,2.42,2.41
9.186,2.48,2.47,2.41,2.43
9.194,2.37,2.52,2.44,2.43
9.198,2.40,2.56,2.43,2.40
9.202,2.48,2.42,2.39,2.40
9.206,2.41,2.39,2.40,2.41
9.210,2.36,2.49,2.43,2.40
9.214,2.42,2.44,2.40,2.41
9.218,2.43,2.41,2.40,2.41
9.223,2.40,2.43,2.41,2.42
9.227,2.41,2.42,2.42,2.40
9.231,2.41,2.45,2.41,2.40
9.235,2.41,2.45,2.46,2.40
9.239,2.40,2.48,2.43,2.41
9.243,2.41,2.44,2.39,2.40
9.247,2.40,2.45,2.39,2.41
9.251,2.44,2.46,2.40,2.41
9.255,2.39,2.46,2.40,2.41
9.263,2.41,2.44,2.41,2.41
9.267,2.43,2.43,2.43,2.40
9.272,2.39,2.44,2.41,2.41
9.276,2.40,2.48,2.41,2.41
9.280,2.44,2.47,2.40,2.41
9.284,2.42,2.44,2.41,2.40
9.288,2.39,2.43,2.41,2.41
9.292,2.41,2.57,2.39,2.41
9.296,2.41,2.41,2.41,2.41
9.300,2.41,2.41,2.45,2.41
9.305,2.44,2.49,2.44,2.40
9.309,2.40,2.47,2.40,2.40
9.313,2.42,2.48,2.47,2.41
9.317,2.40,2.42,2.41,2.41
9.321,2.42,2.48,2.38,2.41
9.329,2.43,2.47,2.41,2.41
9.333,2.40,2.42,2.44,2.41
9.337,2.41,2.45,2.39,2.40
9.341,2.42,2.48,2.39,2.40
9.345,2.48,2.50,2.41,2.42
9.349,2.39,2.46,2.41,2.41
9.354,2.40,2.43,2.40,2.41
9.358,2.41,2.41,2.42,2.41
9.362,2.43,2.45,2.44,2.43
9.366,2.38,2.48,2.39,2.41
9.370,2.45,2.44,2.39,2.40
9.374,2.41,2.45,2.44,2.43
9.378,2.42,2.44,2.43,2.40
9.382,2.45,2.46,2.41,2.41
9.387,2.39,2.47,2.41,2.40
9.391,2.42,2.46,2.44,2.40
9.399,2.42,2.41,2.41,2.40
9.403,2.44,2.45,2.40,2.40
9.407,2.37,2.48,2.43,2.40
9.411,2.42,2.46,2.43,2.41
9.415,2.44,2.43,2.39,2.40
9.419,2.43,2.45,2.42,2.40
9.423,2.40,2.44,2.41,2.41
9.427,2.39,2.46,2.39,2.41
9.431,2.40,2.45,2.40,2.40
9.436,2.42,2.46,2.41,2.40
9.440,2.43,2.45,2.43,2.40
9.444,2.45,2.45,2.41,2.40
9.448,2.37,2.44,2.39,2.40
9.452,2.41,2.44,2.42,2.40
9.456,2.39,2.45,2.43,2.41
9.464,2.40,2.46,2.38,2.41
9.468,2.42,2.48,2.42,2.41
9.472,2.41,2.43,2.41,2.40
9.476,2.43,2.45,2.40,2.41
9.481,2.39,2.46,2.42,2.40
9.485,2.39,2.48,2.41,2.41
9.489,2.40,2.45,2.42,2.40
9.493,2.42,2.46,2.43,2.40
9.497,2.43,2.41,2.38,2.40
9.501,2.41,2.43,2.40,2.40
9.505,2.43,2.45,2.41,2.40
9.509,2.45,2.50,2.42,2.40
9.513,2.37,2.44,2.39,2.41
9.517,2.40,2.44,2.40,2.41
9.522,2.41,2.48,2.41,2.40
9.530,2.43,2.46,2.41,2.40
9.534,2.44,2.46,2.44,2.42
9.538,2.41,2.46,2.42,2.41
9.542,2.40,2.44,2.42,2.41
9.546,2.39,2.43,2.39,2.41
9.550,2.43,2.45,2.43,2.40
9.554,2.40,2.47,2.42,2.41
9.558,2.42,2.46,2.38,2.41
9.563,2.40,2.46,2.41,2.41
9.567,2.41,2.45,2.43,2.40
9.571,2.45,2.46,2.39,2.41
9.575,2.41,2.45,2.39,2.41
9.579,2.42,2.45,2.41,2.41
9.583,2.41,2.48,2.40,2.41
9.587,2.42,2.47,2.39,2.41
9.591,2.41,2.45,2.44,2.42
9.599,2.44,2.45,2.42,2.41
9.603,2.41,2.44,2.42,2.41
9.607,2.41,2.50,2.39,2.40
9.612,2.42,2.48,2.43,2.40
9.616,2.40,2.44,2.44,2.41
9.620,2.41,2.43,2.40,2.41
9.624,2.43,2.47,2.40,2.41
9.628,2.40,2.51,2.36,2.41
9.632,2.45,2.46,2.43,2.41
9.636,2.41,2.42,2.43,2.41
9.640,2.41,2.43,2.40,2.40
9.644,2.42,2.44,2.41,2.41
9.649,2.45,2.46,2.40,2.41
9.653,2.41,2.48,2.44,2.41
9.657,2.39,2.44,2.41,2.42
9.665,2.41,2.46,2.38,2.41
9.669,2.44,2.48,2.42,2.40
9.673,2.40,2.46,2.42,2.41
9.677,2.40,2.43,2.43,2.41
9.681,2.42,2.44,2.43,2.40
9.686,2.39,2.43,2.38,2.40
9.689,2.43,2.49,2.39,2.43
9.694,2.44,2.48,2.40,2.41
9.698,2.41,2.49,2.43,2.40
9.702,2.43,2.44,2.43,2.41
9.706,2.42,2.42,2.40,2.40
9.710,2.41,2.42,2.40,2.40
9.714,2.41,2.47,2.39,2.40
9.718,2.44,2.48,2.44,2.41
9.722,2.42,2.48,2.40,2.41
9.730,2.42,2.43,2.42,2.41
9.734,2.41,2.45,2.42,2.41
9.738,2.43,2.46,2.41,2.41
9.743,2.41,2.46,2.41,2.41
9.747,2.40,2.46,2.40,2.40
9.751,2.43,2.49,2.41,2.43
9.755,2.40,2.44,2.41,2.41
9.759,2.42,2.44,2.41,2.40
9.763,2.40,2.46,2.41,2.40
9.767,2.42,2.46,2.41,2.40
9.771,2.43,2.50,2.44,2.42
9.776,2.41,2.44,2.41,2.40
9.780,2.41,2.44,2.41,2.41
9.784,2.41,2.46,2.40,2.41
9.788,2.41,2.49,2.40,2.40
9.792,2.42,2.47,2.41,2.41
9.800,2.42,2.43,2.40,2.42
9.804,2.42,2.42,2.41,2.41
9.808,2.41,2.43,2.42,2.40
9.812,2.42,2.44,2.40,2.41
9.816,2.41,2.46,2.41,2.41
9.820,2.41,2.46,2.41,2.40
9.825,2.42,2.45,2.42,2.40
9.829,2.41,2.45,2.42,2.41
9.833,2.42,2.47,2.40,2.40
9.837,2.41,2.46,2.39,2.40
9.841,2.41,2.44,2.41,2.40
9.845,2.42,2.46,2.44,2.42
9.849,2.41,2.46,2.41,2.41
9.853,2.41,2.45,2.42,2.41
9.857,2.42,2.45,2.41,2.41
9.865,2.41,2.46,2.41,2.41
9.870,2.40,2.46,2.40,2.41
9.874,2.42,2.47,2.41,2.40
9.878,2.43,2.46,2.45,2.43
9.882,2.41,2.45,2.39,2.41
9.886,2.41,2.45,2.41,2.40
9.890,2.42,2.44,2.40,2.41
9.894,2.40,2.45,2.43,2.41
9.899,2.40,2.51,2.40,2.41
9.903,2.40,2.48,2.37,2.40
9.907,2.41,2.41,2.41,2.40
9.911,2.41,2.43,2.43,2.40
9.915,2.41,2.44,2.42,2.41
9.919,2.41,2.45,2.39,2.41
9.923,2.41,2.45,2.41,2.41
9.927,2.41,2.46,2.41,2.41
9.935,2.42,2.45,2.40,2.41
9.939,2.43,2.45,2.41,2.41
9.943,2.40,2.45,2.41,2.41
9.947,2.41,2.45,2.41,2.41
9.952,2.41,2.44,2.41,2.41
9.956,2.41,2.45,2.41,2.41
9.960,2.41,2.46,2.41,2.40
9.964,2.41,2.44,2.41,2.41
9.968,2.41,2.44,2.41,2.41
9.972,2.41,2.45,2.41,2.41
9.976,2.41,2.47,2.40,2.41
9.980,2.44,2.47,2.41,2.41
9.985,2.41,2.43,2.41,2.41
9.989,2.41,2.44,2.41,2.40
9.993,2.41,2.44,2.40,2.40
10.001,2.41,2.44,2.40,2.41
10.005,2.43,2.48,2.42,2.43
10.009,2.42,2.46,2.40,2.41
10.013,2.40,2.46,2.43,2.42
10.017,2.42,2.44,2.40,2.40
10.021,2.43,2.45,2.41,2.40
10.025,2.39,2.45,2.41,2.41
10.029,2.45,2.45,2.39,2.40
10.034,2.44,2.47,2.42,2.43
10.038,2.43,2.45,2.40,2.41
10.042,2.47,2.46,2.41,2.41
10.046,2.38,2.46,2.41,2.41
10.050,2.36,2.45,2.39,2.40
10.054,2.47,2.45,2.39,2.40
10.058,2.40,2.46,2.41,2.40
10.063,2.43,2.46,2.44,2.43
10.070,2.39,2.44,2.40,2.40
10.074,2.44,2.46,2.40,2.41
10.079,2.40,2.45,2.40,2.40
10.083,2.38,2.45,2.41,2.41
10.087,2.41,2.44,2.40,2.41
10.091,2.42,2.45,2.39,2.40
10.095,2.40,2.45,2.42,2.41
10.099,2.39,2.44,2.41,2.40
10.103,2.43,2.44,2.40,2.40
10.107,2.41,2.45,2.41,2.41
10.112,2.37,2.45,2.41,2.41
10.116,2.46,2.45,2.40,2.41
10.120,2.43,2.44,2.41,2.41
10.124,2.42,2.44,2.41,2.41
10.128,2.44,2.44,2.40,2.41
10.136,2.44,2.45,2.39,2.41
10.140,2.40,2.45,2.40,2.41
10.144,2.41,2.44,2.40,2.41
10.148,2.40,2.43,2.41,2.41
10.152,2.36,2.44,2.41,2.40
10.156,2.43,2.44,2.40,2.41
10.160,2.45,2.46,2.42,2.42
10.165,2.40,2.44,2.41,2.41
10.169,2.41,2.45,2.40,2.41
10.173,2.41,2.45,2.41,2.41
10.177,2.39,2.44,2.41,2.41
10.181,2.39,2.43,2.40,2.41
10.185,2.51,2.44,2.39,2.40
10.189,2.38,2.44,2.42,2.42
10.193,2.39,2.45,2.40,2.41
10.201,2.39,2.45,2.40,2.41
10.205,2.41,2.44,2.39,2.41
10.210,2.43,2.44,2.39,2.41
10.214,2.42,2.44,2.40,2.40
10.218,2.41,2.43,2.41,2.40
10.222,2.41,2.44,2.41,2.41
10.226,2.39,2.44,2.41,2.41
10.230,2.43,2.44,2.40,2.41
10.234,2.41,2.44,2.41,2.41
10.238,2.42,2.44,2.39,2.41
10.243,2.49,2.45,2.39,2.41
10.247,2.36,2.44,2.40,2.40
10.251,2.41,2.44,2.41,2.41
10.255,2.40,2.43,2.41,2.41
10.259,2.41,2.43,2.40,2.41
10.263,2.42,2.44,2.39,2.41
10.271,2.39,2.44,2.39,2.41
10.275,2.43,2.44,2.40,2.41
10.279,2.39,2.44,2.40,2.41
10.283,2.40,2.43,2.40,2.40
10.287,2.41,2.44,2.40,2.41
10.292,2.43,2.44,2.40,2.41
10.296,2.42,2.44,2.39,2.41
10.300,2.43,2.44,2.40,2.41
10.304,2.37,2.44,2.40,2.41
10.308,2.44,2.43,2.40,2.40
10.312,2.40,2.43,2.40,2.40
10.316,2.44,2.46,2.42,2.43
10.320,2.41,2.44,2.40,2.42
10.324,2.42,2.43,2.40,2.41
10.328,2.39,2.44,2.40,2.41
10.336,2.42,2.44,2.41,2.41
10.341,2.41,2.43,2.40,2.41
10.345,2.41,2.44,2.39,2.40
10.349,2.43,2.44,2.39,2.41
10.353,2.42,2.43,2.40,2.40
10.357,2.42,2.43,2.40,2.41
10.361,2.40,2.43,2.39,2.41
10.365,2.43,2.43,2.41,2.41
10.369,2.44,2.43,2.40,2.40
10.373,2.41,2.44,2.39,2.41
10.378,2.43,2.44,2.40,2.41
10.382,2.39,2.43,2.40,2.41
10.386,2.42,2.43,2.40,2.41
10.390,2.39,2.44,2.40,2.41
10.394,2.41,2.44,2.40,2.41
10.402,2.43,2.43,2.40,2.41
10.406,2.42,2.43,2.40,2.40
10.410,2.40,2.43,2.40,2.41
10.414,2.43,2.44,2.40,2.41
10.418,2.44,2.43,2.40,2.41
10.423,2.39,2.43,2.40,2.41
10.427,2.40,2.43,2.40,2.41
10.431,2.43,2.43,2.40,2.41
10.435,2.43,2.43,2.39,2.40
10.439,2.45,2.43,2.39,2.40
10.443,2.40,2.45,2.42,2.43
10.447,2.42,2.43,2.39,2.41
10.451,2.43,2.43,2.40,2.41
10.456,2.42,2.44,2.42,2.43
10.459,2.45,2.45,2.42,2.43
10.464,2.39,2.43,2.41,2.42
10.472,2.39,2.43,2.40,2.41
10.476,2.47,2.45,2.42,2.43
10.480,2.42,2.43,2.40,2.41
10.484,2.44,2.45,2.42,2.43
10.488,2.43,2.43,2.40,2.40
10.492,2.40,2.42,2.39,2.40
10.496,2.40,2.43,2.39,2.40
10.500,2.42,2.43,2.39,2.40
10.505,2.43,2.43,2.40,2.41
10.509,2.43,2.43,2.40,2.41
10.513,2.44,2.43,2.39,2.40
10.517,2.40,2.43,2.40,2.41
10.521,2.42,2.43,2.40,2.40
10.525,2.41,2.42,2.40,2.40
10.529,2.41,2.42,2.39,2.40
10.537,2.41,2.44,2.41,2.42
10.541,2.43,2.43,2.39,2.40
10.545,2.42,2.43,2.40,2.40
10.549,2.41,2.43,2.39,2.40
10.554,2.42,2.42,2.39,2.40
10.558,2.41,2.42,2.40,2.40
10.562,2.44,2.42,2.39,2.40
10.566,2.44,2.44,2.41,2.41
10.570,2.42,2.42,2.40,2.40
10.574,2.42,2.43,2.40,2.41
10.578,2.41,2.42,2.40,2.41
10.582,2.42,2.44,2.42,2.42
10.587,2.41,2.42,2.40,2.41
10.591,2.42,2.42,2.39,2.40
10.595,2.41,2.42,2.39,2.41
10.599,2.44,2.44,2.41,2.43
10.607,2.41,2.42,2.40,2.40
10.611,2.42,2.42,2.40,2.40
10.615,2.43,2.42,2.40,2.41
10.619,2.42,2.42,2.39,2.40
10.623,2.42,2.42,2.39,2.40
10.627,2.42,2.42,2.39,2.40
10.631,2.40,2.42,2.40,2.40
10.636,2.40,2.42,2.39,2.40
10.640,2.41,2.42,2.39,2.40
10.644,2.42,2.42,2.39,2.40
10.648,2.43,2.42,2.40,2.40
10.652,2.41,2.42,2.40,2.41
10.656,2.41,2.42,2.39,2.40
10.660,2.42,2.42,2.39,2.40
10.664,2.40,2.42,2.40,2.41
10.672,2.41,2.42,2.40,2.41
10.676,2.42,2.42,2.41,2.40
10.681,2.42,2.42,2.40,2.40
10.685,2.42,2.42,2.39,2.40
10.689,2.41,2.42,2.40,2.41
10.693,2.44,2.44,2.42,2.43
10.697,2.41,2.42,2.40,2.40
10.701,2.41,2.41,2.39,2.40
10.705,2.41,2.42,2.39,2.40
10.709,2.41,2.42,2.40,2.40
10.713,2.41,2.42,2.40,2.41
10.717,2.41,2.41,2.39,2.40
10.722,2.39,2.42,2.40,2.42
10.726,2.38,2.41,2.39,2.40
10.730,2.44,2.41,2.39,2.41
10.738,2.43,2.41,2.40,2.41
10.742,2.42,2.42,2.40,2.40
10.746,2.42,2.41,2.40,2.40
10.750,2.41,2.41,2.40,2.40
10.754,2.42,2.41,2.40,2.40
10.758,2.41,2.41,2.40,2.41
10.762,2.41,2.41,2.40,2.41
10.767,2.41,2.41,2.40,2.40
10.771,2.41,2.42,2.39,2.40
10.775,2.41,2.41,2.40,2.41
10.779,2.41,2.41,2.40,2.41
10.783,2.41,2.41,2.40,2.41
10.787,2.42,2.41,2.40,2.41
10.791,2.41,2.41,2.40,2.41
10.795,2.41,2.41,2.40,2.41
10.799,2.41,2.42,2.40,2.42
10.808,2.41,2.41,2.40,2.41
10.812,2.41,2.41,2.40,2.40
10.816,2.42,2.41,2.40,2.41
10.820,2.42,2.41,2.40,2.41
10.824,2.41,2.41,2.40,2.41
10.828,2.40,2.41,2.40,2.41
10.832,2.41,2.41,2.40,2.41
10.836,2.41,2.41,2.40,2.41
10.840,2.40,2.40,2.39,2.40
10.844,2.41,2.40,2.40,2.40
10.849,2.42,2.40,2.40,2.40
10.853,2.41,2.40,2.40,2.41
10.857,2.41,2.41,2.40,2.41
10.861,2.41,2.40,2.40,2.41
10.865,2.41,2.40,2.40,2.41
10.873,2.41,2.42,2.41,2.41
10.877,2.41,2.40,2.40,2.41
10.881,2.43,2.42,2.42,2.43
10.885,2.41,2.40,2.40,2.41
10.890,2.41,2.40,2.40,2.41
10.894,2.40,2.40,2.40,2.41
10.898,2.41,2.40,2.40,2.41
10.902,2.41,2.40,2.39,2.40
10.906,2.40,2.40,2.40,2.40
10.910,2.41,2.40,2.40,2.41
10.914,2.41,2.40,2.40,2.41
10.918,2.41,2.40,2.40,2.41
10.922,2.41,2.40,2.40,2.41
10.926,2.41,2.40,2.40,2.40
10.931,2.40,2.40,2.39,2.41
10.939,2.40,2.40,2.39,2.41
10.943,2.41,2.40,2.40,2.41
10.947,2.41,2.40,2.39,2.40
10.951,2.40,2.40,2.40,2.41
10.955,2.40,2.40,2.39,2.40
10.959,2.42,2.42,2.42,2.43
10.963,2.40,2.40,2.40,2.40
10.967,2.41,2.40,2.40,2.41
10.971,2.41,2.40,2.40,2.40
10.976,2.42,2.42,2.42,2.43
10.980,2.43,2.42,2.42,2.42
10.984,2.43,2.42,2.42,2.41
10.988,2.40,2.40,2.39,2.40
10.992,2.40,2.39,2.39,2.40
10.996,2.40,2.39,2.39,2.40
11.000,2.40,2.40,2.40,2.41
11.008,2.41,2.40,2.41,2.41
11.012,2.40,2.39,2.40,2.40
11.017,2.40,2.39,2.40,2.40
11.021,2.40,2.39,2.40,2.41
11.025,2.40,2.39,2.39,2.40
11.029,2.40,2.39,2.39,2.40
11.033,2.40,2.39,2.39,2.40
11.037,2.40,2.39,2.40,2.40
11.041,2.41,2.39,2.39,2.41
11.046,2.40,2.39,2.40,2.40
11.050,2.40,2.39,2.40,2.40
11.054,2.40,2.39,2.40,2.40
11.058,2.40,2.39,2.40,2.41
11.062,2.40,2.39,2.40,2.41
11.066,2.40,2.39,2.39,2.40
11.074,2.40,2.39,2.40,2.41
11.078,2.41,2.39,2.40,2.41
11.082,2.40,2.39,2.40,2.41
11.086,2.40,2.39,2.40,2.41
11.091,2.40,2.39,2.40,2.41
11.095,2.40,2.39,2.40,2.40
11.099,2.40,2.39,2.40,2.40
11.103,2.40,2.39,2.39,2.40
11.107,2.40,2.39,2.40,2.41
11.111,2.40,2.39,2.40,2.40
11.115,2.40,2.39,2.40,2.41
11.119,2.40,2.39,2.40,2.40
11.123,2.40,2.39,2.40,2.41
11.127,2.40,2.39,2.40,2.41
11.131,2.40,2.39,2.40,2.41
11.139,2.40,2.39,2.40,2.41
11.143,2.40,2.39,2.40,2.40
11.147,2.40,2.39,2.40,2.41
11.152,2.40,2.39,2.40,2.41
11.156,2.41,2.39,2.40,2.40
11.160,2.41,2.39,2.39,2.40
11.164,2.40,2.39,2.40,2.41
11.169,2.40,2.39,2.40,2.41
11.172,2.40,2.39,2.40,2.41
11.177,2.41,2.39,2.40,2.41
11.181,2.40,2.39,2.40,2.41
11.185,2.40,2.39,2.40,2.41
11.189,2.40,2.39,2.40,2.41
11.193,2.40,2.39,2.40,2.40
11.197,2.40,2.39,2.40,2.41
11.205,2.40,2.39,2.40,2.41
11.209,2.40,2.39,2.40,2.41
11.213,2.40,2.39,2.40,2.41
11.217,2.40,2.39,2.40,2.41
11.222,2.40,2.39,2.40,2.41
11.226,2.41,2.39,2.40,2.41
11.230,2.41,2.39,2.40,2.41
11.234,2.40,2.39,2.40,2.41
11.238,2.40,2.39,2.40,2.41
11.242,2.40,2.39,2.40,2.41
11.246,2.40,2.39,2.40,2.41
11.250,2.40,2.39,2.40,2.41
11.254,2.40,2.39,2.40,2.40
11.258,2.39,2.39,2.40,2.41
11.262,2.40,2.39,2.41,2.41
11.270,2.41,2.39,2.40,2.41
11.274,2.40,2.39,2.40,2.41
11.279,2.40,2.39,2.40,2.41
11.283,2.40,2.39,2.40,2.40
11.287,2.40,2.39,2.40,2.40
11.291,2.40,2.39,2.40,2.41
11.295,2.40,2.39,2.40,2.41
11.299,2.40,2.39,2.40,2.41
11.303,2.40,2.39,2.40,2.41
11.307,2.40,2.39,2.40,2.41
11.312,2.40,2.39,2.40,2.40
11.316,2.40,2.39,2.40,2.41
11.320,2.40,2.39,2.40,2.41
11.324,2.41,2.39,2.40,2.41
11.328,2.40,2.39,2.40,2.41
11.336,2.40,2.39,2.40,2.41
11.340,2.40,2.39,2.40,2.41
11.344,2.40,2.39,2.40,2.41
11.348,2.40,2.39,2.40,2.40
11.352,2.40,2.39,2.40,2.40
11.356,2.40,2.39,2.40,2.41
11.361,2.41,2.39,2.41,2.41
11.365,2.40,2.39,2.40,2.41
11.369,2.40,2.39,2.40,2.41
11.373,2.40,2.39,2.40,2.41
11.377,2.40,2.39,2.40,2.41
11.381,2.40,2.39,2.40,2.41
11.385,2.42,2.41,2.42,2.42
11.389,2.41,2.39,2.40,2.41
11.393,2.40,2.39,2.40,2.41
11.398,2.40,2.39,2.40,2.41
11.406,2.41,2.39,2.42,2.43
11.410,2.40,2.39,2.40,2.41
11.414,2.40,2.38,2.40,2.40
