8.297,2.41,2.40,2.40,2.41
8.302,2.42,2.40,2.41,2.41
8.305,2.41,2.40,2.41,2.41
8.313,2.41,2.40,2.40,2.41
8.317,2.41,2.41,2.41,2.41
8.321,2.39,2.40,2.41,2.41
8.325,2.40,2.40,2.41,2.41
8.329,2.43,2.40,2.41,2.41
8.333,2.41,2.40,2.40,2.41
8.337,2.42,2.40,2.40,2.41
8.342,2.41,2.40,2.41,2.41
8.346,2.42,2.40,2.41,2.41
8.350,2.43,2.40,2.41,2.41
8.354,2.42,2.40,2.40,2.41
8.358,2.41,2.40,2.40,2.41
8.363,2.40,2.40,2.41,2.41
8.368,2.43,2.41,2.40,2.41
8.371,2.42,2.40,2.41,2.41
8.374,2.42,2.40,2.41,2.41
8.382,2.42,2.40,2.40,2.41
8.387,2.40,2.40,2.41,2.41
8.391,2.40,2.40,2.41,2.41
8.395,2.39,2.40,2.41,2.41
8.399,2.42,2.40,2.41,2.41
8.403,2.41,2.40,2.41,2.41
8.407,2.43,2.41,2.41,2.41
8.411,2.44,2.40,2.41,2.41
8.415,2.41,2.40,2.41,2.41
8.420,2.39,2.40,2.41,2.41
8.424,2.41,2.40,2.41,2.41
8.428,2.42,2.39,2.41,2.41
8.432,2.43,2.40,2.41,2.41
8.437,2.41,2.41,2.41,2.41
8.440,2.41,2.40,2.41,2.41
8.448,2.43,2.40,2.41,2.41
8.452,2.41,2.40,2.41,2.41
8.456,2.37,2.40,2.41,2.41
8.460,2.44,2.40,2.41,2.41
8.464,2.41,2.40,2.41,2.41
8.469,2.43,2.40,2.41,2.41
8.473,2.42,2.40,2.41,2.41
8.477,2.42,2.41,2.41,2.41
8.481,2.41,2.40,2.41,2.41
8.485,2.41,2.40,2.41,2.41
8.490,2.42,2.40,2.41,2.41
8.494,2.39,2.40,2.41,2.41
8.498,2.44,2.40,2.41,2.41
8.502,2.43,2.40,2.41,2.41
8.505,2.37,2.40,2.41,2.41
8.509,2.41,2.40,2.41,2.41
8.517,2.42,2.40,2.41,2.41
8.522,2.42,2.40,2.41,2.41
8.526,2.42,2.40,2.40,2.41
8.530,2.41,2.40,2.41,2.41
8.534,2.42,2.41,2.40,2.41
8.538,2.43,2.40,2.41,2.41
8.542,2.40,2.40,2.41,2.41
8.547,2.41,2.40,2.41,2.41
8.551,2.41,2.40,2.40,2.41
8.555,2.40,2.41,2.41,2.41
8.560,2.41,2.40,2.41,2.41
8.563,2.41,2.40,2.41,2.41
8.567,2.44,2.41,2.40,2.41
8.571,2.42,2.41,2.40,2.41
8.575,2.38,2.40,2.41,2.41
8.579,2.42,2.41,2.41,2.41
8.587,2.44,2.40,2.41,2.41
8.591,2.43,2.40,2.40,2.41
8.595,2.42,2.41,2.40,2.41
8.599,2.42,2.40,2.40,2.41
8.603,2.43,2.40,2.40,2.41
8.608,2.37,2.40,2.41,2.41
8.612,2.40,2.40,2.40,2.41
8.616,2.38,2.40,2.41,2.41
8.621,2.44,2.40,2.40,2.41
8.625,2.42,2.40,2.40,2.41
8.629,2.42,2.40,2.40,2.41
8.633,2.40,2.40,2.41,2.41
8.637,2.44,2.40,2.40,2.41
8.641,2.41,2.40,2.40,2.41
8.645,2.41,2.40,2.41,2.41
8.653,2.43,2.40,2.40,2.41
8.657,2.42,2.40,2.40,2.41
8.661,2.41,2.40,2.40,2.41
8.665,2.42,2.40,2.40,2.41
8.669,2.41,2.40,2.41,2.41
8.673,2.40,2.40,2.41,2.41
8.678,2.39,2.40,2.41,2.41
8.682,2.40,2.40,2.41,2.41
8.687,2.44,2.40,2.40,2.41
8.690,2.42,2.40,2.40,2.41
8.694,2.40,2.40,2.40,2.41
8.698,2.41,2.40,2.40,2.41
8.702,2.41,2.40,2.40,2.41
8.706,2.43,2.40,2.40,2.41
8.710,2.43,2.40,2.40,2.41
8.714,2.42,2.40,2.41,2.41
8.722,2.41,2.40,2.40,2.41
8.727,2.41,2.40,2.40,2.41
8.731,2.39,2.40,2.40,2.41
8.735,2.39,2.40,2.41,2.41
8.739,2.41,2.40,2.41,2.41
8.743,2.42,2.40,2.40,2.41
8.748,2.41,2.40,2.40,2.41
8.751,2.41,2.40,2.40,2.41
8.755,2.45,2.40,2.40,2.41
8.759,2.42,2.40,2.40,2.41
8.764,2.41,2.39,2.40,2.41
8.768,2.39,2.41,2.40,2.41
8.772,2.43,2.40,2.40,2.41
8.776,2.42,2.40,2.40,2.41
8.780,2.40,2.40,2.41,2.41
8.788,2.40,2.40,2.41,2.41
8.792,2.41,2.40,2.40,2.41
8.796,2.40,2.40,2.40,2.41
8.800,2.41,2.40,2.40,2.41
8.805,2.41,2.40,2.41,2.41
8.808,2.42,2.40,2.41,2.41
8.813,2.41,2.39,2.41,2.41
8.817,2.42,2.40,2.40,2.41
8.821,2.42,2.40,2.40,2.41
8.825,2.43,2.40,2.40,2.41
8.829,2.41,2.40,2.41,2.41
8.833,2.41,2.40,2.41,2.41
8.838,2.41,2.40,2.40,2.41
8.842,2.41,2.40,2.40,2.41
8.846,2.39,2.40,2.40,2.41
8.853,2.43,2.40,2.40,2.41
8.858,2.40,2.40,2.41,2.41
8.862,2.43,2.40,2.41,2.41
8.866,2.40,2.40,2.40,2.41
8.870,2.43,2.39,2.41,2.41
8.874,2.40,2.40,2.40,2.41
8.878,2.45,2.40,2.41,2.41
8.882,2.41,2.40,2.41,2.41
8.887,2.43,2.40,2.41,2.41
8.891,2.42,2.40,2.40,2.41
8.895,2.41,2.40,2.40,2.41
8.899,2.41,2.40,2.41,2.41
8.903,2.40,2.39,2.41,2.41
8.907,2.42,2.39,2.41,2.41
8.911,2.42,2.40,2.41,2.41
8.915,2.40,2.40,2.41,2.41
8.923,2.42,2.40,2.40,2.41
8.927,2.41,2.40,2.41,2.41
8.931,2.46,2.40,2.41,2.41
8.935,2.42,2.41,2.40,2.41
8.940,2.40,2.40,2.41,2.41
8.944,2.38,2.40,2.41,2.41
8.948,2.42,2.40,2.41,2.41
8.952,2.42,2.40,2.41,2.41
8.956,2.42,2.40,2.41,2.41
8.961,2.41,2.40,2.41,2.41
8.965,2.43,2.40,2.41,2.41
8.969,2.41,2.40,2.41,2.41
8.973,2.41,2.40,2.41,2.41
8.977,2.41,2.40,2.41,2.41
8.980,2.40,2.40,2.41,2.41
8.988,2.44,2.40,2.41,2.41
8.993,2.43,2.40,2.41,2.41
8.997,2.43,2.40,2.41,2.41
9.001,2.40,2.40,2.41,2.41
9.005,2.42,2.40,2.41,2.41
9.009,2.41,2.40,2.41,2.41
9.014,2.37,2.40,2.41,2.41
9.017,2.41,2.40,2.41,2.41
9.021,2.45,2.40,2.41,2.41
9.026,2.40,2.40,2.41,2.41
9.030,2.40,2.41,2.41,2.41
9.034,2.43,2.40,2.41,2.41
9.038,2.44,2.40,2.41,2.41
9.042,2.42,2.40,2.41,2.41
9.046,2.41,2.40,2.41,2.41
9.050,2.41,2.40,2.41,2.41
9.058,2.40,2.40,2.41,2.41
9.062,2.42,2.40,2.41,2.41
9.066,2.41,2.41,2.41,2.41
9.071,2.42,2.41,2.41,2.41
9.075,2.40,2.41,2.41,2.41
9.079,2.39,2.40,2.41,2.41
9.083,2.39,2.40,2.41,2.41
9.087,2.47,2.40,2.41,2.41
9.091,2.42,2.41,2.41,2.41
9.096,2.41,2.40,2.41,2.41
9.100,2.42,2.40,2.41,2.41
9.104,2.44,2.40,2.41,2.41
9.108,2.41,2.40,2.41,2.41
9.112,2.43,2.41,2.41,2.41
9.116,2.41,2.40,2.41,2.41
9.124,2.41,2.40,2.41,2.41
9.128,2.39,2.41,2.41,2.41
9.132,2.38,2.40,2.41,2.41
9.136,2.45,2.40,2.41,2.41
9.140,2.42,2.41,2.41,2.41
9.145,2.44,2.40,2.41,2.41
9.149,2.40,2.41,2.41,2.41
9.153,2.42,2.40,2.41,2.41
9.157,2.42,2.40,2.41,2.41
9.161,2.43,2.40,2.41,2.41
9.165,2.42,2.40,2.41,2.41
9.169,2.39,2.41,2.41,2.41
9.173,2.41,2.40,2.41,2.41
9.177,2.36,2.40,2.41,2.41
9.181,2.43,2.40,2.41,2.41
9.185,2.44,2.41,2.41,2.41
9.193,2.40,2.41,2.41,2.41
9.198,2.45,2.40,2.41,2.41
9.201,2.44,2.41,2.41,2.41
9.206,2.41,2.41,2.41,2.41
9.210,2.39,2.40,2.41,2.41
9.214,2.44,2.40,2.41,2.41
9.218,2.40,2.41,2.41,2.41
9.223,2.41,2.41,2.41,2.41
9.227,2.39,2.40,2.41,2.41
9.231,2.39,2.40,2.41,2.41
9.235,2.43,2.41,2.41,2.41
9.239,2.41,2.41,2.41,2.41
9.243,2.44,2.41,2.41,2.41
9.247,2.42,2.41,2.41,2.41
9.251,2.40,2.40,2.41,2.41
9.255,2.44,2.41,2.41,2.41
9.263,2.46,2.40,2.41,2.41
9.267,2.40,2.41,2.41,2.41
9.271,2.40,2.41,2.41,2.41
9.276,2.41,2.41,2.41,2.41
9.280,2.41,2.40,2.41,2.41
9.284,2.39,2.41,2.41,2.41
9.288,2.43,2.41,2.41,2.41
9.292,2.44,2.41,2.41,2.41
9.296,2.40,2.41,2.41,2.41
9.300,2.42,2.41,2.41,2.41
9.305,2.43,2.41,2.41,2.41
9.309,2.42,2.41,2.41,2.41
9.313,2.42,2.41,2.41,2.41
9.317,2.41,2.41,2.41,2.41
9.321,2.42,2.40,2.41,2.41
9.328,2.41,2.41,2.41,2.41
9.332,2.42,2.41,2.41,2.41
9.337,2.43,2.40,2.41,2.41
9.341,2.37,2.40,2.41,2.41
9.345,2.40,2.41,2.41,2.41
9.349,2.44,2.41,2.41,2.41
9.353,2.40,2.41,2.41,2.41
9.358,2.42,2.40,2.41,2.41
9.362,2.41,2.41,2.41,2.40
9.365,2.42,2.41,2.41,2.41
9.370,2.42,2.41,2.41,2.41
9.374,2.42,2.41,2.41,2.41
9.378,2.42,2.41,2.41,2.41
9.382,2.41,2.41,2.41,2.41
9.386,2.41,2.41,2.41,2.41
9.391,2.39,2.40,2.42,2.41
9.398,2.38,2.41,2.41,2.41
9.402,2.45,2.41,2.41,2.41
9.406,2.42,2.41,2.41,2.41
9.410,2.43,2.41,2.41,2.41
9.415,2.43,2.41,2.41,2.41
9.419,2.41,2.42,2.41,2.41
9.423,2.38,2.41,2.41,2.41
9.427,2.45,2.41,2.41,2.41
9.431,2.40,2.42,2.41,2.41
9.435,2.41,2.41,2.41,2.41
9.439,2.43,2.41,2.41,2.41
9.443,2.40,2.41,2.41,2.41
9.448,2.43,2.42,2.41,2.41
9.452,2.40,2.42,2.41,2.41
9.456,2.43,2.41,2.41,2.41
9.464,2.40,2.41,2.42,2.41
9.468,2.45,2.41,2.41,2.41
9.472,2.41,2.42,2.41,2.41
9.476,2.39,2.41,2.41,2.41
9.480,2.40,2.41,2.41,2.41
9.484,2.41,2.41,2.41,2.41
9.488,2.43,2.41,2.41,2.41
9.493,2.39,2.41,2.41,2.41
9.497,2.43,2.42,2.41,2.41
9.501,2.43,2.42,2.41,2.41
9.505,2.41,2.42,2.41,2.41
9.509,2.43,2.41,2.41,2.41
9.514,2.40,2.42,2.41,2.41
9.518,2.43,2.41,2.41,2.41
9.521,2.41,2.41,2.41,2.41
9.525,2.45,2.42,2.41,2.41
9.533,2.41,2.42,2.41,2.41
9.537,2.44,2.41,2.41,2.41
9.542,2.35,2.41,2.41,2.41
9.546,2.46,2.41,2.41,2.41
9.551,2.42,2.42,2.41,2.41
9.554,2.42,2.42,2.41,2.41
9.558,2.43,2.42,2.41,2.41
9.562,2.43,2.41,2.41,2.41
9.566,2.40,2.42,2.41,2.41
9.571,2.43,2.41,2.41,2.41
9.575,2.41,2.42,2.41,2.41
9.579,2.48,2.41,2.41,2.41
9.583,2.41,2.42,2.41,2.41
9.587,2.42,2.42,2.41,2.41
9.591,2.40,2.42,2.41,2.41
9.595,2.40,2.42,2.41,2.41
9.603,2.42,2.42,2.41,2.41
9.607,2.39,2.41,2.41,2.41
9.611,2.42,2.42,2.41,2.41
9.616,2.45,2.41,2.41,2.41
9.620,2.38,2.41,2.41,2.41
9.624,2.50,2.42,2.41,2.41
9.628,2.43,2.42,2.41,2.41
9.632,2.40,2.42,2.41,2.41
9.636,2.43,2.42,2.41,2.41
9.641,2.44,2.42,2.41,2.41
9.644,2.38,2.41,2.41,2.41
9.648,2.44,2.42,2.41,2.41
9.653,2.41,2.42,2.41,2.41
9.657,2.38,2.41,2.41,2.41
9.660,2.45,2.41,2.41,2.41
9.668,2.41,2.42,2.41,2.41
9.673,2.41,2.42,2.41,2.41
9.677,2.45,2.41,2.41,2.41
9.681,2.42,2.42,2.41,2.41
9.685,2.41,2.42,2.41,2.41
9.689,2.43,2.42,2.41,2.41
9.693,2.43,2.42,2.41,2.41
9.697,2.45,2.42,2.41,2.41
9.701,2.39,2.42,2.41,2.41
9.706,2.38,2.42,2.41,2.41
9.710,2.41,2.41,2.41,2.41
9.714,2.43,2.42,2.41,2.41
9.718,2.42,2.42,2.41,2.41
9.722,2.41,2.41,2.41,2.41
9.727,2.46,2.42,2.41,2.41
9.731,2.39,2.42,2.41,2.41
9.738,2.44,2.41,2.41,2.41
9.743,2.42,2.41,2.41,2.41
9.746,2.43,2.42,2.41,2.41
9.750,2.41,2.42,2.41,2.41
9.755,2.41,2.41,2.41,2.41
9.759,2.42,2.42,2.41,2.41
9.763,2.44,2.41,2.41,2.41
9.767,2.39,2.42,2.41,2.41
9.771,2.42,2.42,2.41,2.41
9.775,2.43,2.42,2.41,2.41
9.779,2.39,2.42,2.41,2.41
9.784,2.45,2.42,2.41,2.41
9.788,2.37,2.42,2.41,2.41
9.792,2.46,2.42,2.41,2.41
9.796,2.42,2.42,2.41,2.41
9.803,2.40,2.41,2.41,2.41
9.808,2.41,2.41,2.41,2.41
9.812,2.48,2.41,2.41,2.41
9.816,2.40,2.42,2.41,2.41
9.820,2.39,2.43,2.41,2.41
9.824,2.43,2.42,2.41,2.41
9.828,2.40,2.42,2.41,2.41
9.833,2.39,2.42,2.41,2.41
9.837,2.45,2.41,2.41,2.41
9.841,2.36,2.42,2.41,2.41
9.845,2.43,2.42,2.41,2.41
9.849,2.40,2.41,2.41,2.41
9.853,2.40,2.41,2.41,2.41
9.857,2.45,2.42,2.41,2.41
9.861,2.40,2.43,2.41,2.41
9.865,2.40,2.42,2.41,2.41
9.873,2.38,2.41,2.41,2.41
9.877,2.42,2.41,2.41,2.41
9.881,2.45,2.42,2.41,2.41
9.886,2.40,2.42,2.41,2.41
9.890,2.43,2.42,2.41,2.41
9.894,2.44,2.41,2.41,2.41
9.898,2.39,2.42,2.41,2.41
9.902,2.36,2.41,2.41,2.41
9.907,2.45,2.41,2.41,2.41
9.911,2.42,2.42,2.41,2.41
9.915,2.41,2.42,2.41,2.41
9.919,2.38,2.41,2.41,2.41
9.923,2.38,2.41,2.41,2.41
9.927,2.41,2.42,2.41,2.41
9.931,2.42,2.41,2.41,2.41
9.936,2.41,2.42,2.41,2.41
9.943,2.42,2.42,2.41,2.41
9.947,2.41,2.42,2.41,2.41
9.951,2.43,2.42,2.41,2.41
9.955,2.41,2.42,2.41,2.41
9.959,2.42,2.41,2.41,2.41
9.964,2.42,2.41,2.41,2.41
9.969,2.39,2.42,2.41,2.41
9.972,2.40,2.42,2.41,2.41
9.976,2.38,2.42,2.41,2.41
9.980,2.41,2.42,2.41,2.41
9.984,2.43,2.41,2.41,2.41
9.989,2.44,2.42,2.41,2.41
9.992,2.41,2.42,2.41,2.41
9.996,2.42,2.42,2.41,2.41
10.000,2.40,2.42,2.41,2.41
10.008,2.39,2.41,2.41,2.41
10.013,2.41,2.42,2.41,2.41
10.017,2.42,2.42,2.41,2.41
10.021,2.42,2.41,2.41,2.41
10.025,2.42,2.41,2.41,2.41
10.029,2.40,2.42,2.41,2.41
10.033,2.39,2.42,2.41,2.41
10.037,2.43,2.41,2.41,2.41
10.042,2.48,2.41,2.41,2.41
10.046,2.40,2.42,2.41,2.41
10.050,2.41,2.42,2.41,2.41
10.054,2.43,2.42,2.41,2.41
10.058,2.41,2.41,2.41,2.41
10.062,2.39,2.42,2.41,2.41
10.066,2.37,2.41,2.41,2.41
10.070,2.44,2.41,2.41,2.41
10.078,2.38,2.42,2.41,2.41
10.082,2.40,2.42,2.41,2.41
10.086,2.43,2.42,2.41,2.41
10.090,2.38,2.42,2.41,2.41
10.094,2.43,2.41,2.41,2.41
10.099,2.43,2.42,2.41,2.41
10.103,2.39,2.42,2.41,2.41
10.107,2.41,2.41,2.41,2.41
10.111,2.42,2.42,2.41,2.41
10.115,2.39,2.42,2.41,2.41
10.119,2.42,2.41,2.41,2.41
10.124,2.41,2.41,2.41,2.41
10.128,2.41,2.41,2.41,2.41
10.132,2.45,2.42,2.41,2.41
10.136,2.41,2.42,2.41,2.41
10.143,2.39,2.42,2.41,2.41
10.148,2.43,2.41,2.41,2.41
10.152,2.41,2.42,2.41,2.41
10.156,2.40,2.41,2.41,2.41
10.160,2.28,2.41,2.41,2.41
10.164,2.47,2.41,2.41,2.41
10.168,2.44,2.41,2.41,2.41
10.172,2.44,2.41,2.41,2.41
10.177,2.39,2.41,2.41,2.41
10.181,2.43,2.41,2.41,2.41
10.185,2.42,2.42,2.41,2.41
10.189,2.39,2.42,2.41,2.41
10.194,2.37,2.41,2.41,2.41
10.197,2.44,2.41,2.41,2.41
10.201,2.41,2.41,2.41,2.41
10.206,2.39,2.41,2.41,2.41
10.213,2.39,2.41,2.41,2.41
10.217,2.40,2.41,2.41,2.41
10.221,2.44,2.41,2.41,2.41
10.226,2.44,2.41,2.41,2.41
10.230,2.40,2.41,2.41,2.41
10.234,2.41,2.41,2.41,2.41
10.238,2.42,2.41,2.41,2.40
10.242,2.39,2.41,2.41,2.41
10.246,2.38,2.41,2.41,2.41
10.250,2.50,2.41,2.41,2.41
10.255,2.37,2.41,2.41,2.41
10.259,2.40,2.41,2.41,2.41
10.263,2.41,2.40,2.41,2.41
10.267,2.41,2.41,2.41,2.41
10.271,2.44,2.41,2.41,2.41
10.275,2.40,2.41,2.41,2.41
10.283,2.41,2.41,2.41,2.41
10.287,2.42,2.40,2.41,2.41
10.291,2.41,2.41,2.41,2.41
10.295,2.41,2.41,2.41,2.41
10.299,2.41,2.41,2.41,2.41
10.303,2.39,2.41,2.41,2.41
10.308,2.42,2.40,2.41,2.41
10.312,2.41,2.41,2.41,2.41
10.316,2.40,2.41,2.41,2.41
10.321,2.40,2.41,2.41,2.41
10.324,2.37,2.40,2.41,2.41
10.329,2.47,2.40,2.41,2.41
10.332,2.41,2.41,2.41,2.41
10.336,2.42,2.41,2.41,2.41
10.340,2.41,2.41,2.41,2.41
10.348,2.44,2.41,2.41,2.41
10.353,2.40,2.41,2.41,2.41
10.357,2.41,2.41,2.41,2.41
10.361,2.41,2.41,2.41,2.41
10.365,2.40,2.40,2.41,2.41
10.369,2.39,2.40,2.41,2.41
10.373,2.42,2.40,2.41,2.41
10.377,2.41,2.41,2.41,2.41
10.381,2.44,2.41,2.41,2.41
10.386,2.42,2.41,2.41,2.41
10.390,2.39,2.41,2.41,2.41
10.395,2.41,2.41,2.41,2.41
10.398,2.41,2.40,2.41,2.41
10.402,2.42,2.40,2.41,2.41
10.406,2.39,2.40,2.41,2.41
10.410,2.40,2.40,2.41,2.41
10.418,2.35,2.40,2.41,2.41
10.422,2.48,2.40,2.41,2.41
10.426,2.41,2.41,2.41,2.41
10.431,2.41,2.41,2.41,2.41
10.435,2.39,2.41,2.41,2.41
10.439,2.43,2.40,2.41,2.41
10.443,2.40,2.41,2.41,2.41
10.447,2.41,2.40,2.41,2.41
10.451,2.41,2.40,2.41,2.41
10.455,2.38,2.40,2.41,2.41
10.459,2.41,2.40,2.41,2.41
10.464,2.43,2.41,2.41,2.41
10.468,2.38,2.41,2.41,2.41
10.472,2.44,2.40,2.41,2.41
10.476,2.42,2.40,2.41,2.41
10.483,2.41,2.41,2.41,2.41
10.488,2.39,2.41,2.41,2.41
10.492,2.42,2.40,2.41,2.41
10.496,2.45,2.40,2.41,2.41
10.500,2.42,2.41,2.41,2.41
10.504,2.40,2.41,2.41,2.41
10.508,2.39,2.41,2.41,2.41
10.514,2.43,2.41,2.41,2.41
10.517,2.38,2.41,2.41,2.41
10.520,2.43,2.41,2.41,2.41
10.525,2.43,2.41,2.41,2.41
10.529,2.42,2.41,2.41,2.41
10.533,2.41,2.41,2.41,2.41
10.537,2.42,2.41,2.41,2.41
10.541,2.42,2.41,2.41,2.41
10.546,2.40,2.41,2.41,2.41
10.553,2.44,2.41,2.41,2.41
10.557,2.41,2.40,2.41,2.41
10.561,2.38,2.40,2.41,2.41
10.566,2.48,2.41,2.41,2.41
10.570,2.40,2.42,2.41,2.41
10.574,2.41,2.42,2.41,2.41
10.578,2.40,2.42,2.41,2.41
10.582,2.42,2.41,2.41,2.41
10.586,2.41,2.41,2.41,2.41
10.590,2.39,2.41,2.41,2.41
10.595,2.41,2.41,2.41,2.40
10.599,2.44,2.42,2.41,2.41
10.603,2.41,2.42,2.41,2.41
10.607,2.40,2.42,2.41,2.41
10.611,2.41,2.41,2.41,2.41
10.615,2.41,2.41,2.41,2.41
10.623,2.44,2.41,2.41,2.41
10.627,2.38,2.41,2.41,2.41
10.631,2.41,2.41,2.41,2.41
10.635,2.44,2.41,2.41,2.41
10.639,2.43,2.41,2.41,2.40
10.644,2.41,2.41,2.41,2.41
10.648,2.40,2.42,2.41,2.41
10.652,2.40,2.42,2.41,2.41
10.656,2.44,2.41,2.41,2.41
10.660,2.43,2.41,2.41,2.41
10.664,2.40,2.41,2.41,2.41
10.668,2.39,2.41,2.41,2.41
10.673,2.46,2.42,2.41,2.41
10.676,2.42,2.42,2.40,2.41
10.681,2.42,2.42,2.41,2.41
10.688,2.39,2.41,2.41,2.41
10.692,2.41,2.41,2.41,2.41
10.697,2.42,2.41,2.41,2.40
10.701,2.43,2.42,2.41,2.40
10.705,2.37,2.41,2.41,2.41
10.709,2.44,2.41,2.41,2.41
10.713,2.43,2.42,2.41,2.41
10.717,2.39,2.41,2.41,2.41
10.722,2.41,2.42,2.41,2.41
10.725,2.43,2.41,2.41,2.41
10.729,2.41,2.41,2.41,2.41
10.733,2.41,2.41,2.41,2.41
10.738,2.46,2.41,2.41,2.41
10.742,2.41,2.42,2.41,2.41
10.746,2.41,2.42,2.41,2.41
10.750,2.42,2.41,2.41,2.41
10.758,2.42,2.42,2.41,2.41
10.762,2.29,2.41,2.41,2.41
10.766,2.45,2.41,2.41,2.41
10.771,2.45,2.41,2.41,2.41
10.775,2.41,2.42,2.41,2.41
10.778,2.41,2.42,2.41,2.41
10.783,2.41,2.41,2.41,2.41
10.787,2.44,2.41,2.41,2.41
10.791,2.41,2.42,2.41,2.41
10.795,2.41,2.41,2.41,2.41
10.800,2.41,2.41,2.41,2.41
10.804,2.43,2.41,2.41,2.41
10.808,2.43,2.41,2.41,2.41
10.812,2.36,2.41,2.41,2.41
10.815,2.40,2.41,2.41,2.41
10.819,2.43,2.41,2.41,2.41
10.827,2.42,2.41,2.41,2.41
10.832,2.41,2.41,2.41,2.41
10.836,2.43,2.41,2.41,2.41
10.840,2.40,2.42,2.41,2.41
10.844,2.42,2.41,2.41,2.41
10.848,2.42,2.41,2.41,2.41
10.853,2.39,2.41,2.41,2.41
10.857,2.44,2.41,2.41,2.41
10.861,2.41,2.42,2.41,2.41
10.866,2.42,2.41,2.41,2.41
10.869,2.41,2.41,2.41,2.41
10.873,2.40,2.42,2.41,2.41
10.877,2.43,2.41,2.41,2.41
10.881,2.44,2.41,2.41,2.41
10.885,2.41,2.41,2.41,2.41
10.893,2.44,2.41,2.41,2.41
10.897,2.40,2.42,2.41,2.41
10.901,2.41,2.42,2.41,2.41
10.905,2.40,2.42,2.41,2.41
10.909,2.41,2.41,2.41,2.41
10.914,2.42,2.41,2.41,2.41
10.918,2.42,2.41,2.41,2.41
10.922,2.41,2.42,2.41,2.41
10.926,2.42,2.41,2.41,2.41
10.930,2.38,2.41,2.41,2.41
10.934,2.42,2.41,2.41,2.41
10.939,2.44,2.41,2.41,2.41
10.942,2.41,2.41,2.41,2.41
10.946,2.40,2.41,2.41,2.41
10.951,2.39,2.41,2.41,2.41
10.955,2.44,2.41,2.41,2.41
10.963,2.40,2.41,2.41,2.41
10.967,2.41,2.41,2.41,2.41
10.971,2.39,2.42,2.41,2.41
10.975,2.41,2.42,2.41,2.41
10.979,2.42,2.41,2.41,2.41
10.983,2.37,2.41,2.41,2.41
10.987,2.44,2.41,2.41,2.41
10.992,2.41,2.41,2.41,2.41
10.996,2.39,2.41,2.41,2.41
11.000,2.48,2.41,2.41,2.41
11.004,2.41,2.42,2.41,2.41
11.008,2.40,2.41,2.41,2.41
11.012,2.40,2.41,2.41,2.41
11.017,2.44,2.41,2.41,2.41
11.020,2.41,2.41,2.41,2.41
11.028,2.39,2.41,2.41,2.41
11.032,2.40,2.40,2.41,2.41
11.037,2.39,2.41,2.41,2.41
11.041,2.40,2.41,2.41,2.41
11.045,2.41,2.40,2.41,2.41
11.049,2.41,2.41,2.41,2.41
11.053,2.43,2.41,2.41,2.41
11.057,2.39,2.41,2.41,2.41
11.061,2.42,2.41,2.41,2.41
11.065,2.42,2.41,2.41,2.41
11.069,2.41,2.41,2.41,2.41
11.074,2.41,2.41,2.41,2.41
11.078,2.41,2.41,2.41,2.41
11.082,2.40,2.41,2.41,2.41
11.086,2.39,2.41,2.41,2.41
11.091,2.43,2.41,2.41,2.41
11.098,2.39,2.41,2.41,2.41
11.102,2.41,2.41,2.41,2.41
11.106,2.40,2.40,2.41,2.41
11.110,2.41,2.41,2.41,2.41
11.114,2.42,2.41,2.41,2.41
11.118,2.41,2.41,2.41,2.41
11.123,2.44,2.41,2.41,2.41
11.127,2.42,2.41,2.41,2.41
11.131,2.40,2.41,2.41,2.41
11.135,2.36,2.40,2.41,2.41
11.139,2.43,2.40,2.41,2.41
11.144,2.41,2.41,2.41,2.41
11.148,2.43,2.41,2.41,2.41
11.152,2.43,2.40,2.41,2.41
11.156,2.39,2.41,2.41,2.41
11.160,2.42,2.41,2.41,2.41
11.168,2.42,2.41,2.41,2.41
11.172,2.41,2.41,2.41,2.41
11.176,2.41,2.40,2.41,2.41
11.180,2.41,2.40,2.41,2.40
11.184,2.40,2.41,2.41,2.41
11.188,2.40,2.41,2.41,2.41
11.193,2.42,2.41,2.41,2.41
11.197,2.42,2.41,2.41,2.41
11.201,2.39,2.41,2.41,2.41
11.205,2.40,2.40,2.41,2.41
11.209,2.40,2.41,2.41,2.41
11.213,2.41,2.41,2.41,2.41
11.217,2.40,2.41,2.41,2.41
11.221,2.44,2.40,2.41,2.41
11.225,2.41,2.41,2.41,2.41
11.233,2.40,2.41,2.41,2.41
11.237,2.39,2.41,2.41,2.41
11.241,2.45,2.41,2.41,2.41
11.245,2.43,2.41,2.41,2.41
11.249,2.40,2.40,2.41,2.41
11.254,2.36,2.40,2.41,2.41
11.258,2.45,2.40,2.41,2.41
11.262,2.40,2.41,2.41,2.41
11.266,2.42,2.41,2.41,2.41
11.270,2.40,2.40,2.41,2.41
11.274,2.41,2.41,2.41,2.41
11.279,2.42,2.41,2.41,2.41
11.283,2.38,2.41,2.41,2.41
11.287,2.44,2.40,2.41,2.41
11.291,2.45,2.40,2.41,2.41
11.295,2.41,2.41,2.41,2.41
11.303,2.42,2.41,2.41,2.41
11.307,2.39,2.41,2.41,2.41
11.311,2.40,2.41,2.41,2.41
11.315,2.43,2.41,2.41,2.41
11.319,2.39,2.40,2.41,2.41
11.323,2.44,2.40,2.41,2.41
11.327,2.40,2.41,2.41,2.41
11.332,2.41,2.40,2.41,2.41
11.336,2.44,2.41,2.41,2.41
11.340,2.41,2.41,2.41,2.41
11.345,2.40,2.41,2.41,2.41
