8.289,2.40,2.39,2.42,2.40
8.293,2.39,2.39,2.42,2.40
8.301,2.40,2.39,2.41,2.40
8.305,2.40,2.39,2.41,2.40
8.309,2.41,2.39,2.41,2.40
8.313,2.40,2.39,2.41,2.40
8.317,2.40,2.39,2.41,2.40
8.321,2.39,2.39,2.41,2.40
8.326,2.39,2.39,2.41,2.40
8.330,2.42,2.39,2.41,2.40
8.334,2.39,2.39,2.41,2.40
8.338,2.40,2.39,2.41,2.40
8.342,2.40,2.39,2.41,2.40
8.346,2.39,2.39,2.41,2.40
8.350,2.42,2.39,2.41,2.40
8.354,2.42,2.39,2.41,2.40
8.358,2.41,2.39,2.42,2.40
8.366,2.39,2.39,2.42,2.40
8.370,2.40,2.39,2.41,2.40
8.374,2.39,2.39,2.41,2.40
8.378,2.39,2.39,2.41,2.41
8.383,2.40,2.39,2.41,2.40
8.387,2.41,2.39,2.41,2.40
8.391,2.39,2.39,2.41,2.40
8.395,2.40,2.39,2.41,2.40
8.399,2.40,2.39,2.41,2.41
8.403,2.42,2.39,2.41,2.40
8.408,2.41,2.39,2.41,2.40
8.412,2.39,2.39,2.41,2.40
8.416,2.38,2.39,2.41,2.40
8.420,2.40,2.39,2.41,2.40
8.425,2.41,2.39,2.41,2.40
8.429,2.41,2.39,2.41,2.40
8.436,2.39,2.39,2.41,2.41
8.440,2.40,2.39,2.41,2.40
8.444,2.39,2.39,2.41,2.40
8.448,2.38,2.39,2.41,2.40
8.452,2.39,2.39,2.41,2.41
8.456,2.41,2.39,2.41,2.40
8.460,2.41,2.39,2.41,2.40
8.465,2.40,2.39,2.41,2.40
8.469,2.42,2.39,2.41,2.40
8.473,2.40,2.39,2.41,2.40
8.477,2.39,2.39,2.41,2.40
8.481,2.41,2.39,2.41,2.40
8.486,2.38,2.39,2.41,2.40
8.490,2.40,2.39,2.41,2.40
8.493,2.41,2.39,2.41,2.40
8.501,2.39,2.39,2.41,2.41
8.506,2.40,2.39,2.42,2.41
8.510,2.39,2.39,2.41,2.40
8.514,2.40,2.39,2.41,2.40
8.518,2.38,2.39,2.41,2.40
8.522,2.39,2.39,2.41,2.40
8.526,2.40,2.39,2.41,2.40
8.530,2.41,2.39,2.41,2.41
8.534,2.40,2.39,2.41,2.40
8.538,2.41,2.39,2.41,2.40
8.543,2.39,2.39,2.41,2.40
8.547,2.41,2.39,2.41,2.40
8.551,2.39,2.39,2.41,2.40
8.555,2.39,2.39,2.41,2.40
8.559,2.40,2.39,2.41,2.40
8.567,2.41,2.39,2.41,2.40
8.571,2.39,2.39,2.41,2.40
8.575,2.40,2.39,2.41,2.40
8.579,2.39,2.39,2.41,2.40
8.583,2.37,2.39,2.41,2.40
8.587,2.42,2.39,2.41,2.40
8.592,2.40,2.39,2.41,2.40
8.596,2.40,2.39,2.41,2.40
8.601,2.41,2.39,2.41,2.40
8.604,2.40,2.39,2.41,2.40
8.608,2.39,2.39,2.41,2.40
8.613,2.41,2.39,2.41,2.40
8.616,2.40,2.39,2.41,2.40
8.620,2.40,2.39,2.41,2.40
8.625,2.41,2.39,2.41,2.40
8.629,2.39,2.39,2.41,2.40
8.636,2.39,2.39,2.41,2.40
8.641,2.39,2.39,2.42,2.40
8.645,2.40,2.39,2.41,2.40
8.649,2.37,2.39,2.40,2.40
8.653,2.39,2.39,2.41,2.40
8.657,2.42,2.39,2.41,2.40
8.661,2.39,2.39,2.41,2.40
8.666,2.41,2.39,2.41,2.40
8.670,2.39,2.39,2.41,2.40
8.674,2.40,2.40,2.41,2.40
8.678,2.40,2.39,2.41,2.40
8.683,2.39,2.39,2.40,2.40
8.686,2.43,2.39,2.40,2.40
8.690,2.39,2.39,2.41,2.40
8.694,2.38,2.40,2.41,2.41
8.702,2.39,2.39,2.41,2.40
8.706,2.40,2.39,2.40,2.40
8.710,2.39,2.39,2.40,2.40
8.714,2.41,2.39,2.42,2.40
8.718,2.39,2.40,2.42,2.40
8.723,2.41,2.40,2.41,2.41
8.727,2.42,2.39,2.40,2.40
8.731,2.39,2.39,2.41,2.40
8.735,2.39,2.39,2.41,2.41
8.739,2.39,2.40,2.40,2.40
8.744,2.39,2.40,2.39,2.40
8.754,2.41,2.40,2.40,2.40
8.754,2.40,2.39,2.41,2.40
8.755,2.43,2.39,2.41,2.40
8.759,2.37,2.39,2.41,2.41
8.767,2.39,2.39,2.41,2.40
8.772,2.39,2.39,2.41,2.40
8.776,2.39,2.39,2.41,2.41
8.780,2.41,2.39,2.41,2.40
8.784,2.42,2.39,2.41,2.40
8.788,2.41,2.40,2.40,2.40
8.792,2.40,2.40,2.41,2.40
8.797,2.38,2.40,2.41,2.40
8.801,2.40,2.40,2.40,2.40
8.805,2.40,2.40,2.41,2.40
8.809,2.40,2.40,2.40,2.40
8.813,2.40,2.40,2.41,2.40
8.817,2.39,2.40,2.41,2.40
8.821,2.40,2.40,2.40,2.40
8.825,2.40,2.40,2.40,2.40
8.830,2.43,2.40,2.40,2.40
8.838,2.39,2.41,2.40,2.40
8.841,2.39,2.40,2.40,2.40
8.845,2.38,2.40,2.41,2.41
8.850,2.41,2.40,2.40,2.40
8.854,2.40,2.41,2.41,2.40
8.858,2.40,2.40,2.41,2.40
8.862,2.40,2.40,2.40,2.40
8.866,2.39,2.39,2.40,2.40
8.871,2.39,2.39,2.40,2.40
8.875,2.40,2.40,2.40,2.40
8.879,2.41,2.39,2.41,2.40
8.883,2.41,2.40,2.41,2.40
8.887,2.41,2.40,2.41,2.40
8.891,2.41,2.41,2.42,2.40
8.895,2.39,2.41,2.41,2.40
8.902,2.39,2.40,2.40,2.40
8.907,2.40,2.40,2.40,2.40
8.911,2.41,2.40,2.39,2.40
8.915,2.43,2.40,2.40,2.40
8.919,2.38,2.40,2.40,2.40
8.923,2.37,2.40,2.41,2.40
8.927,2.41,2.40,2.40,2.40
8.932,2.40,2.41,2.42,2.40
8.937,2.41,2.41,2.39,2.40
8.940,2.41,2.41,2.39,2.40
8.944,2.40,2.41,2.41,2.40
8.948,2.40,2.41,2.40,2.40
8.952,2.39,2.40,2.40,2.40
8.956,2.41,2.40,2.40,2.40
8.960,2.41,2.40,2.40,2.40
8.965,2.39,2.42,2.40,2.40
8.972,2.40,2.42,2.39,2.40
8.977,2.40,2.40,2.41,2.40
8.980,2.38,2.40,2.42,2.40
8.985,2.40,2.41,2.40,2.40
8.989,2.41,2.41,2.40,2.40
8.993,2.43,2.41,2.40,2.40
8.997,2.40,2.41,2.39,2.40
9.001,2.42,2.41,2.40,2.40
9.006,2.40,2.40,2.41,2.40
9.010,2.42,2.40,2.40,2.40
9.014,2.38,2.42,2.40,2.40
9.018,2.41,2.41,2.40,2.40
9.022,2.39,2.43,2.40,2.40
9.026,2.42,2.40,2.39,2.40
9.031,2.40,2.41,2.40,2.40
9.038,2.39,2.41,2.41,2.40
9.042,2.40,2.41,2.41,2.40
9.046,2.39,2.41,2.39,2.40
9.050,2.42,2.41,2.40,2.40
9.054,2.39,2.41,2.40,2.40
9.059,2.39,2.41,2.40,2.40
9.063,2.41,2.41,2.40,2.40
9.067,2.41,2.42,2.41,2.40
9.071,2.40,2.41,2.41,2.40
9.075,2.40,2.42,2.41,2.40
9.079,2.39,2.43,2.42,2.40
9.083,2.43,2.42,2.40,2.40
9.087,2.40,2.41,2.40,2.40
9.092,2.39,2.41,2.39,2.40
9.096,2.40,2.43,2.41,2.41
9.103,2.44,2.42,2.40,2.40
9.108,2.40,2.42,2.39,2.41
9.112,2.39,2.41,2.40,2.40
9.116,2.40,2.41,2.40,2.40
9.120,2.41,2.41,2.41,2.40
9.124,2.40,2.43,2.41,2.40
9.128,2.42,2.42,2.39,2.40
9.133,2.39,2.42,2.40,2.40
9.136,2.39,2.42,2.40,2.40
9.141,2.42,2.42,2.40,2.40
9.145,2.39,2.42,2.41,2.40
9.149,2.39,2.43,2.40,2.40
9.154,2.42,2.42,2.40,2.40
9.158,2.42,2.42,2.40,2.40
9.161,2.41,2.42,2.41,2.40
9.165,2.40,2.42,2.40,2.40
9.173,2.41,2.43,2.39,2.40
9.177,2.41,2.44,2.40,2.40
9.181,2.41,2.42,2.42,2.40
9.186,2.39,2.42,2.40,2.40
9.190,2.39,2.42,2.39,2.40
9.194,2.40,2.43,2.41,2.40
9.198,2.41,2.44,2.40,2.40
9.202,2.40,2.42,2.40,2.40
9.206,2.40,2.43,2.39,2.41
9.210,2.41,2.43,2.40,2.40
9.215,2.40,2.42,2.40,2.40
9.219,2.41,2.45,2.41,2.40
9.222,2.41,2.43,2.40,2.41
9.227,2.40,2.42,2.39,2.40
9.231,2.42,2.42,2.40,2.40
9.235,2.39,2.43,2.40,2.40
9.243,2.41,2.43,2.40,2.40
9.247,2.40,2.44,2.40,2.40
9.251,2.41,2.44,2.41,2.40
9.255,2.41,2.43,2.39,2.40
9.259,2.41,2.43,2.40,2.40
9.263,2.39,2.42,2.41,2.40
9.267,2.40,2.44,2.40,2.40
9.272,2.41,2.44,2.40,2.40
9.275,2.40,2.43,2.41,2.40
9.280,2.40,2.42,2.41,2.40
9.284,2.39,2.43,2.39,2.41
9.288,2.41,2.43,2.41,2.40
9.292,2.42,2.44,2.39,2.40
9.296,2.41,2.43,2.39,2.40
9.301,2.41,2.43,2.41,2.40
9.308,2.42,2.43,2.40,2.40
9.312,2.39,2.44,2.40,2.40
9.317,2.41,2.45,2.41,2.40
9.320,2.41,2.44,2.40,2.40
9.325,2.40,2.43,2.40,2.41
9.329,2.41,2.43,2.41,2.40
9.333,2.39,2.44,2.41,2.40
9.337,2.41,2.43,2.40,2.41
9.341,2.40,2.44,2.40,2.40
9.346,2.40,2.44,2.39,2.40
9.350,2.42,2.44,2.39,2.40
9.354,2.39,2.46,2.42,2.40
9.358,2.40,2.44,2.40,2.40
9.362,2.41,2.44,2.41,2.40
9.366,2.39,2.43,2.41,2.40
9.370,2.41,2.43,2.40,2.40
9.378,2.41,2.43,2.39,2.41
9.382,2.40,2.48,2.40,2.40
9.386,2.43,2.45,2.40,2.40
9.390,2.40,2.42,2.40,2.40
9.394,2.41,2.42,2.41,2.40
9.399,2.40,2.44,2.40,2.40
9.403,2.43,2.45,2.40,2.40
9.407,2.39,2.44,2.41,2.40
9.411,2.40,2.45,2.39,2.40
9.415,2.40,2.42,2.39,2.40
9.419,2.41,2.43,2.41,2.40
9.423,2.41,2.44,2.41,2.40
9.427,2.40,2.44,2.41,2.40
9.432,2.40,2.44,2.41,2.40
9.436,2.41,2.43,2.39,2.40
9.443,2.40,2.44,2.41,2.40
9.447,2.41,2.45,2.40,2.40
9.451,2.41,2.47,2.40,2.41
9.456,2.39,2.47,2.39,2.40
9.460,2.42,2.42,2.39,2.40
9.464,2.41,2.43,2.41,2.40
9.468,2.40,2.44,2.40,2.40
9.473,2.39,2.44,2.40,2.40
9.477,2.41,2.44,2.40,2.40
9.481,2.40,2.44,2.39,2.40
9.485,2.42,2.43,2.39,2.40
9.489,2.41,2.44,2.42,2.40
9.493,2.39,2.45,2.41,2.40
9.497,2.40,2.44,2.41,2.40
9.502,2.42,2.43,2.40,2.41
9.506,2.40,2.44,2.42,2.40
9.513,2.38,2.47,2.40,2.40
9.517,2.42,2.43,2.39,2.40
9.521,2.40,2.43,2.41,2.40
9.525,2.40,2.44,2.43,2.40
9.529,2.41,2.46,2.40,2.40
9.534,2.41,2.46,2.38,2.40
9.538,2.41,2.44,2.40,2.40
9.542,2.42,2.43,2.40,2.40
9.546,2.38,2.43,2.40,2.40
9.550,2.42,2.43,2.41,2.40
9.554,2.41,2.45,2.40,2.40
9.558,2.40,2.46,2.40,2.40
9.562,2.40,2.46,2.40,2.40
9.568,2.40,2.44,2.41,2.40
9.571,2.41,2.45,2.40,2.41
9.578,2.41,2.44,2.40,2.40
9.583,2.40,2.45,2.43,2.40
9.587,2.41,2.44,2.41,2.40
9.591,2.39,2.44,2.41,2.40
9.595,2.40,2.43,2.39,2.40
9.600,2.44,2.44,2.40,2.40
9.604,2.39,2.44,2.44,2.40
9.607,2.42,2.43,2.42,2.40
9.611,2.41,2.44,2.40,2.40
9.615,2.42,2.45,2.39,2.40
9.620,2.40,2.44,2.40,2.41
9.624,2.39,2.44,2.39,2.40
9.628,2.39,2.44,2.39,2.40
9.632,2.42,2.48,2.40,2.40
9.636,2.42,2.43,2.40,2.41
9.644,2.41,2.44,2.40,2.41
9.648,2.40,2.44,2.41,2.40
9.652,2.40,2.47,2.39,2.40
9.656,2.42,2.46,2.39,2.40
9.661,2.40,2.43,2.41,2.40
9.665,2.41,2.43,2.43,2.40
9.669,2.41,2.46,2.39,2.41
9.673,2.41,2.44,2.41,2.40
9.677,2.41,2.44,2.42,2.40
9.681,2.38,2.49,2.41,2.41
9.686,2.41,2.45,2.39,2.40
9.690,2.45,2.43,2.41,2.40
9.694,2.39,2.43,2.41,2.40
9.698,2.41,2.42,2.39,2.40
9.702,2.43,2.45,2.41,2.40
9.706,2.39,2.45,2.41,2.40
9.714,2.39,2.43,2.39,2.41
9.718,2.39,2.43,2.40,2.41
9.722,2.42,2.43,2.40,2.40
9.726,2.40,2.45,2.39,2.41
9.730,2.40,2.44,2.40,2.40
9.734,2.42,2.46,2.41,2.40
9.738,2.41,2.47,2.41,2.40
9.743,2.41,2.44,2.40,2.40
9.747,2.39,2.44,2.40,2.40
9.751,2.41,2.44,2.41,2.40
9.756,2.42,2.47,2.39,2.40
9.760,2.41,2.45,2.39,2.40
9.763,2.42,2.43,2.39,2.41
9.767,2.41,2.44,2.40,2.40
9.771,2.39,2.45,2.40,2.41
9.779,2.45,2.45,2.40,2.40
9.783,2.40,2.43,2.41,2.40
9.787,2.39,2.43,2.41,2.41
9.791,2.41,2.45,2.41,2.40
9.796,2.39,2.45,2.40,2.41
9.800,2.41,2.45,2.42,2.40
9.804,2.40,2.44,2.42,2.40
9.808,2.40,2.44,2.37,2.40
9.812,2.40,2.45,2.39,2.40
9.817,2.41,2.44,2.40,2.40
9.821,2.41,2.45,2.39,2.40
9.825,2.39,2.51,2.41,2.40
9.829,2.41,2.45,2.38,2.40
9.833,2.42,2.45,2.40,2.40
9.837,2.41,2.43,2.39,2.40
9.841,2.40,2.43,2.39,2.40
9.849,2.40,2.45,2.39,2.40
9.853,2.41,2.40,2.39,2.41
9.857,2.39,2.44,2.42,2.40
9.861,2.42,2.45,2.40,2.41
9.865,2.41,2.45,2.40,2.40
9.870,2.41,2.44,2.39,2.40
9.873,2.41,2.43,2.39,2.40
9.878,2.41,2.46,2.42,2.40
9.882,2.42,2.45,2.40,2.40
9.886,2.41,2.48,2.41,2.40
9.890,2.43,2.47,2.40,2.40
9.894,2.38,2.44,2.39,2.40
9.898,2.40,2.42,2.39,2.40
9.903,2.41,2.48,2.39,2.40
9.907,2.41,2.43,2.40,2.40
9.914,2.39,2.43,2.39,2.41
9.918,2.40,2.44,2.39,2.40
9.923,2.42,2.42,2.38,2.40
9.927,2.40,2.44,2.41,2.40
9.931,2.39,2.47,2.41,2.40
9.935,2.43,2.42,2.39,2.40
9.939,2.40,2.41,2.40,2.40
9.943,2.41,2.44,2.39,2.40
9.947,2.41,2.42,2.39,2.40
9.952,2.41,2.43,2.40,2.40
9.956,2.41,2.45,2.43,2.41
9.960,2.44,2.45,2.40,2.40
9.964,2.39,2.47,2.39,2.40
9.968,2.41,2.47,2.38,2.40
9.972,2.41,2.46,2.39,2.40
9.980,2.42,2.44,2.41,2.40
9.984,2.38,2.44,2.40,2.40
9.988,2.42,2.43,2.39,2.40
9.992,2.40,2.43,2.39,2.40
9.996,2.40,2.45,2.40,2.40
10.001,2.42,2.44,2.41,2.40
10.005,2.40,2.44,2.40,2.40
10.009,2.41,2.50,2.39,2.40
10.013,2.40,2.44,2.40,2.40
10.017,2.41,2.43,2.41,2.40
10.021,2.41,2.42,2.42,2.40
10.025,2.41,2.42,2.39,2.40
10.030,2.39,2.42,2.38,2.40
10.034,2.41,2.44,2.42,2.40
10.037,2.40,2.44,2.38,2.41
10.043,2.42,2.44,2.37,2.40
10.050,2.39,2.43,2.40,2.40
10.054,2.41,2.44,2.41,2.40
10.058,2.41,2.43,2.39,2.40
10.062,2.41,2.44,2.38,2.40
10.066,2.42,2.44,2.43,2.40
10.070,2.42,2.43,2.40,2.40
10.075,2.39,2.46,2.38,2.40
10.079,2.40,2.44,2.39,2.40
10.082,2.39,2.43,2.39,2.40
10.087,2.41,2.43,2.39,2.40
10.091,2.40,2.47,2.42,2.40
10.095,2.41,2.44,2.38,2.40
10.099,2.40,2.42,2.38,2.40
10.103,2.42,2.43,2.39,2.40
10.107,2.40,2.46,2.41,2.40
10.115,2.41,2.44,2.39,2.40
10.119,2.41,2.42,2.40,2.40
10.123,2.40,2.43,2.40,2.40
10.128,2.41,2.44,2.39,2.40
10.132,2.39,2.44,2.38,2.40
10.136,2.41,2.43,2.41,2.40
10.140,2.40,2.43,2.40,2.40
10.144,2.40,2.47,2.38,2.40
10.148,2.42,2.47,2.43,2.40
10.152,2.41,2.42,2.43,2.40
10.156,2.40,2.41,2.40,2.40
10.161,2.41,2.44,2.37,2.40
10.165,2.39,2.44,2.38,2.40
10.169,2.41,2.43,2.40,2.40
10.173,2.41,2.44,2.40,2.41
10.177,2.42,2.44,2.41,2.40
10.185,2.40,2.45,2.41,2.41
10.189,2.39,2.45,2.38,2.41
10.193,2.39,2.43,2.39,2.40
10.197,2.42,2.45,2.42,2.40
10.202,2.42,2.43,2.41,2.40
10.205,2.41,2.43,2.39,2.40
10.210,2.41,2.44,2.38,2.41
10.214,2.41,2.51,2.39,2.40
10.218,2.43,2.43,2.38,2.40
10.222,2.39,2.43,2.42,2.40
10.227,2.39,2.43,2.41,2.40
10.230,2.39,2.41,2.39,2.40
10.235,2.43,2.42,2.38,2.40
10.238,2.41,2.40,2.39,2.40
10.242,2.40,2.44,2.41,2.40
10.250,2.40,2.45,2.39,2.40
10.254,2.42,2.42,2.39,2.40
10.258,2.41,2.43,2.41,2.40
10.262,2.42,2.44,2.41,2.40
10.267,2.39,2.43,2.41,2.40
10.271,2.41,2.45,2.40,2.40
10.275,2.41,2.45,2.42,2.40
10.279,2.39,2.48,2.42,2.40
10.283,2.42,2.43,2.39,2.40
10.288,2.39,2.42,2.39,2.40
10.291,2.40,2.43,2.41,2.40
10.295,2.41,2.44,2.44,2.40
10.299,2.40,2.42,2.38,2.40
10.304,2.41,2.41,2.41,2.40
10.308,2.41,2.44,2.39,2.40
10.312,2.40,2.44,2.40,2.40
10.320,2.41,2.43,2.39,2.40
10.324,2.40,2.42,2.39,2.40
10.328,2.40,2.44,2.39,2.40
10.332,2.40,2.44,2.41,2.40
10.336,2.40,2.43,2.39,2.41
10.341,2.40,2.43,2.38,2.40
10.344,2.42,2.45,2.38,2.40
10.349,2.39,2.42,2.41,2.40
10.353,2.42,2.43,2.43,2.40
10.357,2.42,2.40,2.41,2.40
10.362,2.40,2.43,2.41,2.40
10.365,2.41,2.43,2.41,2.40
10.369,2.39,2.46,2.40,2.40
10.374,2.41,2.44,2.41,2.40
10.378,2.40,2.42,2.40,2.40
10.385,2.41,2.41,2.38,2.40
10.389,2.40,2.43,2.40,2.40
10.394,2.41,2.42,2.39,2.40
10.398,2.41,2.44,2.40,2.40
10.402,2.41,2.44,2.40,2.40
10.406,2.40,2.45,2.42,2.40
10.410,2.41,2.44,2.39,2.40
10.414,2.40,2.43,2.43,2.40
10.418,2.41,2.41,2.41,2.40
10.423,2.40,2.42,2.38,2.40
10.427,2.39,2.44,2.39,2.40
10.431,2.43,2.44,2.40,2.40
10.435,2.39,2.42,2.42,2.40
10.440,2.41,2.41,2.39,2.41
10.443,2.40,2.42,2.41,2.40
10.447,2.39,2.45,2.40,2.40
10.455,2.40,2.44,2.39,2.41
10.459,2.42,2.42,2.45,2.40
10.463,2.41,2.40,2.43,2.40
10.467,2.40,2.43,2.38,2.40
10.471,2.40,2.48,2.36,2.40
10.476,2.41,2.43,2.39,2.40
10.480,2.40,2.42,2.38,2.40
10.484,2.42,2.42,2.40,2.40
10.488,2.41,2.41,2.41,2.40
10.492,2.40,2.42,2.40,2.40
10.496,2.40,2.43,2.41,2.40
10.500,2.41,2.43,2.42,2.40
10.504,2.41,2.43,2.38,2.40
10.509,2.39,2.44,2.39,2.40
10.513,2.42,2.42,2.44,2.40
10.521,2.41,2.40,2.40,2.41
10.525,2.40,2.44,2.41,2.40
10.528,2.41,2.47,2.39,2.40
10.533,2.41,2.41,2.38,2.40
10.537,2.39,2.40,2.39,2.41
10.541,2.40,2.43,2.40,2.40
10.545,2.40,2.43,2.42,2.40
10.550,2.40,2.47,2.40,2.40
10.553,2.41,2.44,2.39,2.40
10.558,2.40,2.42,2.42,2.40
10.562,2.39,2.41,2.38,2.40
10.566,2.42,2.41,2.41,2.40
10.570,2.39,2.43,2.41,2.40
10.574,2.41,2.47,2.39,2.40
10.578,2.40,2.44,2.43,2.41
10.582,2.40,2.41,2.39,2.40
10.590,2.40,2.43,2.40,2.40
10.594,2.41,2.45,2.39,2.40
10.598,2.42,2.41,2.43,2.40
10.603,2.40,2.42,2.43,2.40
10.607,2.39,2.42,2.38,2.40
10.611,2.40,2.44,2.38,2.40
10.615,2.40,2.45,2.40,2.40
10.619,2.39,2.43,2.41,2.40
10.624,2.41,2.42,2.42,2.40
10.628,2.41,2.42,2.40,2.40
10.631,2.40,2.46,2.38,2.40
10.636,2.42,2.44,2.39,2.40
10.640,2.40,2.40,2.40,2.40
10.644,2.40,2.40,2.40,2.40
10.648,2.39,2.44,2.41,2.41
10.656,2.41,2.42,2.40,2.40
10.660,2.41,2.43,2.39,2.40
10.664,2.40,2.41,2.41,2.40
10.668,2.40,2.42,2.40,2.41
10.672,2.40,2.45,2.42,2.40
10.676,2.41,2.46,2.40,2.40
10.680,2.40,2.40,2.39,2.41
10.685,2.39,2.41,2.41,2.40
10.689,2.41,2.45,2.39,2.40
10.693,2.41,2.43,2.39,2.40
10.697,2.40,2.42,2.41,2.40
10.701,2.40,2.44,2.40,2.40
10.706,2.40,2.43,2.38,2.40
10.710,2.41,2.41,2.40,2.40
10.714,2.41,2.43,2.43,2.40
10.721,2.41,2.42,2.40,2.41
10.725,2.40,2.42,2.40,2.41
10.729,2.41,2.43,2.40,2.40
10.734,2.41,2.42,2.37,2.40
10.738,2.40,2.41,2.42,2.40
10.742,2.39,2.46,2.41,2.40
10.746,2.40,2.42,2.39,2.40
10.750,2.40,2.42,2.39,2.41
10.754,2.39,2.41,2.42,2.40
10.758,2.39,2.46,2.40,2.40
10.762,2.41,2.46,2.39,2.40
10.766,2.39,2.43,2.39,2.41
10.771,2.39,2.41,2.40,2.40
10.774,2.39,2.41,2.41,2.40
10.779,2.41,2.44,2.41,2.40
10.783,2.40,2.42,2.41,2.40
10.791,2.40,2.41,2.40,2.40
10.795,2.39,2.42,2.42,2.40
10.799,2.40,2.42,2.39,2.40
10.803,2.40,2.42,2.39,2.40
10.807,2.41,2.41,2.40,2.40
10.812,2.41,2.42,2.40,2.40
10.815,2.41,2.43,2.40,2.40
10.820,2.39,2.45,2.40,2.40
10.824,2.41,2.42,2.43,2.40
10.828,2.42,2.44,2.39,2.40
10.832,2.40,2.42,2.39,2.40
10.836,2.40,2.45,2.41,2.40
10.840,2.40,2.43,2.42,2.40
10.845,2.41,2.41,2.39,2.40
10.849,2.43,2.43,2.39,2.40
10.856,2.40,2.43,2.45,2.40
10.861,2.39,2.43,2.38,2.41
10.865,2.43,2.44,2.36,2.40
10.869,2.40,2.41,2.40,2.41
10.873,2.40,2.40,2.41,2.40
10.877,2.40,2.43,2.40,2.40
10.881,2.40,2.42,2.40,2.40
10.886,2.40,2.42,2.40,2.40
10.890,2.41,2.43,2.40,2.40
10.894,2.39,2.42,2.40,2.40
10.898,2.41,2.42,2.40,2.40
10.902,2.42,2.44,2.39,2.40
10.906,2.40,2.46,2.41,2.40
10.910,2.41,2.42,2.42,2.40
10.914,2.41,2.39,2.39,2.40
10.918,2.40,2.42,2.40,2.40
10.926,2.40,2.43,2.41,2.40
10.930,2.40,2.47,2.40,2.40
10.934,2.41,2.43,2.39,2.40
10.939,2.40,2.42,2.42,2.40
10.943,2.40,2.41,2.42,2.40
10.947,2.39,2.41,2.38,2.40
10.951,2.41,2.45,2.37,2.40
10.955,2.41,2.42,2.41,2.40
10.959,2.40,2.41,2.41,2.40
10.963,2.40,2.42,2.40,2.41
10.968,2.40,2.43,2.40,2.40
10.971,2.41,2.41,2.41,2.41
10.976,2.39,2.42,2.40,2.40
10.980,2.41,2.43,2.40,2.40
10.984,2.41,2.44,2.41,2.40
10.991,2.38,2.42,2.43,2.40
10.996,2.42,2.41,2.38,2.40
11.000,2.39,2.40,2.41,2.40
11.004,2.42,2.43,2.39,2.40
11.008,2.40,2.43,2.39,2.40
11.012,2.40,2.41,2.41,2.40
11.016,2.37,2.46,2.41,2.41
11.020,2.43,2.45,2.43,2.40
11.025,2.40,2.39,2.40,2.40
11.029,2.40,2.40,2.39,2.40
11.033,2.39,2.42,2.40,2.40
11.037,2.41,2.45,2.40,2.40
11.041,2.41,2.41,2.39,2.40
11.045,2.40,2.40,2.41,2.40
11.050,2.40,2.43,2.41,2.41
11.054,2.41,2.43,2.41,2.40
11.061,2.40,2.42,2.39,2.40
11.066,2.39,2.46,2.38,2.41
11.069,2.41,2.42,2.42,2.40
11.074,2.40,2.40,2.41,2.40
11.078,2.41,2.41,2.41,2.40
11.082,2.40,2.38,2.41,2.40
11.086,2.40,2.44,2.42,2.40
11.090,2.41,2.46,2.40,2.40
11.095,2.39,2.43,2.41,2.40
11.098,2.41,2.42,2.40,2.40
11.102,2.40,2.42,2.42,2.40
11.106,2.39,2.44,2.39,2.40
11.111,2.42,2.45,2.38,2.40
11.115,2.39,2.41,2.41,2.41
11.119,2.40,2.40,2.44,2.40
11.127,2.40,2.41,2.39,2.41
11.131,2.38,2.45,2.42,2.40
11.135,2.41,2.42,2.40,2.40
11.139,2.40,2.41,2.38,2.40
11.143,2.40,2.41,2.40,2.40
11.147,2.40,2.41,2.39,2.40
11.151,2.39,2.42,2.41,2.40
11.156,2.41,2.44,2.40,2.40
11.161,2.39,2.41,2.40,2.40
11.164,2.40,2.41,2.41,2.40
11.168,2.40,2.41,2.41,2.40
11.172,2.40,2.43,2.42,2.40
11.176,2.41,2.45,2.40,2.40
11.180,2.40,2.40,2.39,2.40
11.185,2.39,2.41,2.41,2.40
11.188,2.39,2.47,2.42,2.40
11.196,2.40,2.41,2.41,2.40
11.201,2.41,2.40,2.39,2.41
11.204,2.40,2.42,2.39,2.40
11.209,2.41,2.43,2.39,2.40
11.213,2.41,2.44,2.41,2.40
11.217,2.40,2.44,2.41,2.40
11.221,2.39,2.42,2.39,2.40
11.226,2.41,2.39,2.44,2.41
11.230,2.40,2.42,2.40,2.40
11.234,2.41,2.42,2.39,2.40
11.238,2.39,2.41,2.40,2.40
11.242,2.40,2.41,2.41,2.40
11.246,2.39,2.41,2.44,2.40
11.250,2.40,2.41,2.39,2.40
11.255,2.40,2.42,2.39,2.40
11.262,2.41,2.42,2.40,2.40
11.266,2.41,2.40,2.41,2.41
11.270,2.39,2.45,2.48,2.40
11.274,2.41,2.40,2.38,2.40
11.278,2.39,2.40,2.37,2.41
11.282,2.40,2.41,2.39,2.40
11.287,2.39,2.44,2.41,2.40
11.291,2.40,2.43,2.40,2.40
11.295,2.40,2.43,2.38,2.40
11.299,2.41,2.42,2.38,2.40
11.303,2.39,2.40,2.42,2.40
11.307,2.40,2.44,2.40,2.40
11.312,2.41,2.43,2.40,2.40
11.316,2.40,2.40,2.41,2.40
11.320,2.39,2.41,2.41,2.41
11.327,2.39,2.43,2.40,2.40
11.332,2.42,2.42,2.39,2.40
11.336,2.40,2.39,2.40,2.40
11.340,2.41,2.41,2.41,2.40
