8.291,2.44,2.36,2.42,2.40
8.295,2.42,2.36,2.42,2.40
8.300,2.42,2.36,2.43,2.40
8.307,2.43,2.35,2.43,2.40
8.311,2.42,2.35,2.43,2.40
8.316,2.44,2.36,2.42,2.40
8.320,2.41,2.36,2.42,2.40
8.324,2.42,2.35,2.42,2.40
8.328,2.43,2.35,2.43,2.40
8.332,2.40,2.36,2.43,2.40
8.336,2.42,2.36,2.43,2.40
8.340,2.42,2.36,2.43,2.40
8.345,2.42,2.35,2.42,2.40
8.349,2.41,2.36,2.41,2.40
8.353,2.43,2.35,2.42,2.40
8.356,2.43,2.36,2.43,2.40
8.361,2.41,2.35,2.43,2.40
8.365,2.42,2.36,2.43,2.40
8.373,2.42,2.36,2.43,2.40
8.377,2.42,2.35,2.42,2.40
8.381,2.42,2.35,2.42,2.40
8.386,2.43,2.35,2.42,2.40
8.389,2.41,2.35,2.42,2.40
8.393,2.41,2.36,2.43,2.40
8.397,2.43,2.35,2.43,2.40
8.402,2.42,2.35,2.42,2.40
8.406,2.40,2.36,2.42,2.40
8.410,2.44,2.35,2.42,2.40
8.414,2.43,2.35,2.43,2.40
8.419,2.42,2.35,2.43,2.40
8.423,2.42,2.36,2.42,2.40
8.427,2.42,2.36,2.42,2.40
8.431,2.41,2.36,2.42,2.40
8.435,2.42,2.35,2.42,2.40
8.442,2.42,2.35,2.42,2.40
8.446,2.42,2.35,2.42,2.40
8.451,2.40,2.36,2.43,2.40
8.455,2.41,2.36,2.42,2.40
8.459,2.43,2.36,2.43,2.40
8.463,2.41,2.36,2.43,2.40
8.467,2.43,2.35,2.42,2.40
8.471,2.41,2.35,2.43,2.40
8.476,2.41,2.35,2.42,2.40
8.479,2.43,2.35,2.42,2.40
8.483,2.42,2.35,2.42,2.40
8.488,2.43,2.35,2.42,2.40
8.492,2.42,2.35,2.43,2.40
8.496,2.40,2.35,2.43,2.40
8.500,2.41,2.36,2.42,2.40
8.504,2.44,2.36,2.41,2.40
8.512,2.41,2.36,2.42,2.40
8.517,2.42,2.36,2.43,2.40
8.520,2.42,2.36,2.43,2.40
8.524,2.41,2.36,2.43,2.40
8.528,2.42,2.35,2.42,2.40
8.533,2.40,2.36,2.42,2.40
8.537,2.44,2.35,2.42,2.40
8.541,2.42,2.35,2.42,2.40
8.545,2.43,2.35,2.42,2.40
8.549,2.41,2.36,2.42,2.40
8.554,2.41,2.36,2.42,2.40
8.557,2.42,2.36,2.42,2.40
8.562,2.41,2.36,2.42,2.40
8.566,2.40,2.35,2.42,2.40
8.570,2.42,2.36,2.43,2.40
8.577,2.41,2.36,2.42,2.40
8.582,2.41,2.36,2.43,2.40
8.586,2.41,2.35,2.42,2.40
8.590,2.41,2.36,2.42,2.40
8.594,2.42,2.36,2.42,2.40
8.598,2.42,2.36,2.42,2.40
8.602,2.41,2.36,2.42,2.40
8.606,2.41,2.36,2.42,2.40
8.611,2.41,2.36,2.42,2.40
8.615,2.46,2.36,2.42,2.40
8.619,2.41,2.37,2.42,2.40
8.623,2.39,2.36,2.42,2.40
8.627,2.40,2.36,2.43,2.40
8.631,2.42,2.36,2.43,2.40
8.635,2.40,2.36,2.42,2.40
8.639,2.42,2.36,2.43,2.40
8.647,2.42,2.36,2.42,2.40
8.652,2.42,2.37,2.42,2.40
8.655,2.42,2.36,2.42,2.40
8.660,2.41,2.36,2.42,2.40
8.664,2.41,2.36,2.42,2.40
8.668,2.41,2.36,2.41,2.40
8.672,2.44,2.36,2.42,2.40
8.676,2.41,2.36,2.42,2.40
8.681,2.41,2.37,2.42,2.40
8.685,2.41,2.37,2.42,2.40
8.689,2.42,2.36,2.42,2.40
8.693,2.41,2.36,2.42,2.40
8.697,2.40,2.37,2.41,2.40
8.701,2.40,2.36,2.41,2.40
8.705,2.42,2.36,2.42,2.40
8.713,2.44,2.36,2.42,2.40
8.717,2.40,2.37,2.42,2.40
8.721,2.41,2.37,2.41,2.40
8.725,2.43,2.38,2.41,2.40
8.729,2.46,2.37,2.42,2.40
8.733,2.39,2.37,2.43,2.40
8.738,2.40,2.37,2.42,2.40
8.742,2.41,2.37,2.42,2.40
8.746,2.40,2.37,2.41,2.40
8.750,2.42,2.37,2.41,2.40
8.754,2.41,2.37,2.42,2.40
8.758,2.42,2.37,2.41,2.40
8.762,2.41,2.38,2.42,2.40
8.766,2.41,2.37,2.42,2.40
8.771,2.42,2.37,2.41,2.40
8.775,2.44,2.37,2.42,2.40
8.782,2.41,2.37,2.41,2.40
8.787,2.39,2.38,2.41,2.40
8.791,2.41,2.37,2.41,2.40
8.795,2.42,2.37,2.41,2.40
8.799,2.40,2.37,2.42,2.40
8.803,2.39,2.38,2.41,2.40
8.807,2.44,2.39,2.42,2.40
8.811,2.41,2.38,2.42,2.40
8.816,2.41,2.38,2.41,2.40
8.819,2.40,2.37,2.41,2.40
8.824,2.41,2.38,2.41,2.40
8.828,2.42,2.38,2.41,2.40
8.832,2.42,2.38,2.42,2.40
8.837,2.38,2.38,2.41,2.40
8.840,2.43,2.38,2.41,2.40
8.848,2.41,2.37,2.41,2.40
8.852,2.41,2.39,2.41,2.40
8.856,2.41,2.39,2.41,2.40
8.860,2.42,2.39,2.41,2.40
8.864,2.40,2.38,2.41,2.40
8.868,2.39,2.38,2.41,2.40
8.873,2.42,2.38,2.41,2.40
8.877,2.40,2.38,2.41,2.40
8.881,2.41,2.39,2.41,2.40
8.885,2.41,2.40,2.41,2.40
8.889,2.40,2.39,2.41,2.40
8.894,2.43,2.38,2.42,2.40
8.898,2.41,2.39,2.42,2.40
8.902,2.40,2.38,2.40,2.40
8.906,2.43,2.39,2.40,2.40
8.910,2.43,2.39,2.41,2.40
8.917,2.39,2.39,2.41,2.40
8.922,2.40,2.40,2.40,2.40
8.926,2.44,2.39,2.41,2.40
8.930,2.38,2.39,2.40,2.40
8.934,2.42,2.39,2.41,2.40
8.938,2.40,2.39,2.41,2.40
8.943,2.40,2.39,2.41,2.40
8.947,2.41,2.39,2.40,2.40
8.950,2.43,2.40,2.41,2.40
8.955,2.41,2.39,2.41,2.40
8.959,2.39,2.39,2.40,2.40
8.963,2.39,2.41,2.40,2.40
8.967,2.41,2.39,2.41,2.40
8.971,2.42,2.39,2.40,2.40
8.975,2.40,2.40,2.40,2.40
8.983,2.38,2.40,2.41,2.41
8.987,2.41,2.39,2.41,2.40
8.991,2.39,2.39,2.41,2.40
8.996,2.40,2.39,2.40,2.40
9.000,2.39,2.40,2.42,2.40
9.004,2.40,2.41,2.41,2.40
9.008,2.41,2.40,2.40,2.40
9.012,2.40,2.40,2.40,2.40
9.016,2.41,2.40,2.39,2.40
9.020,2.40,2.40,2.39,2.40
9.026,2.40,2.40,2.40,2.40
9.029,2.39,2.39,2.41,2.40
9.033,2.42,2.40,2.40,2.40
9.037,2.42,2.41,2.39,2.40
9.041,2.39,2.40,2.41,2.41
9.049,2.39,2.40,2.40,2.40
9.053,2.44,2.40,2.40,2.40
9.057,2.41,2.40,2.40,2.40
9.061,2.38,2.42,2.40,2.40
9.065,2.40,2.42,2.38,2.40
9.069,2.40,2.41,2.39,2.40
9.073,2.40,2.40,2.41,2.40
9.077,2.40,2.40,2.40,2.40
9.082,2.42,2.39,2.40,2.40
9.086,2.39,2.41,2.39,2.40
9.091,2.40,2.41,2.41,2.40
9.094,2.41,2.42,2.40,2.40
9.098,2.38,2.41,2.39,2.40
9.102,2.40,2.42,2.39,2.40
9.106,2.41,2.42,2.41,2.40
9.110,2.34,2.42,2.39,2.40
9.118,2.40,2.42,2.39,2.40
9.122,2.42,2.40,2.40,2.40
9.126,2.39,2.42,2.40,2.40
9.131,2.39,2.43,2.39,2.40
9.135,2.41,2.42,2.40,2.40
9.139,2.40,2.41,2.39,2.40
9.143,2.40,2.41,2.41,2.40
9.147,2.39,2.43,2.40,2.40
9.151,2.40,2.43,2.39,2.40
9.155,2.39,2.42,2.39,2.40
9.160,2.39,2.41,2.40,2.40
9.164,2.37,2.42,2.39,2.40
9.168,2.39,2.43,2.39,2.40
9.172,2.41,2.43,2.38,2.40
9.176,2.38,2.42,2.39,2.40
9.184,2.40,2.41,2.39,2.40
9.188,2.37,2.42,2.41,2.40
9.192,2.36,2.43,2.39,2.40
9.196,2.44,2.43,2.39,2.40
9.200,2.37,2.44,2.41,2.40
9.205,2.39,2.44,2.39,2.40
9.209,2.39,2.42,2.40,2.40
9.213,2.39,2.42,2.39,2.40
9.217,2.39,2.43,2.40,2.40
9.221,2.41,2.45,2.39,2.40
9.225,2.38,2.44,2.40,2.40
9.229,2.37,2.43,2.40,2.40
9.233,2.39,2.42,2.40,2.40
9.238,2.39,2.44,2.39,2.40
9.242,2.41,2.44,2.38,2.40
9.249,2.35,2.43,2.39,2.40
9.253,2.37,2.44,2.39,2.40
9.257,2.41,2.45,2.39,2.40
9.262,2.39,2.44,2.39,2.40
9.266,2.39,2.46,2.38,2.40
9.270,2.38,2.43,2.39,2.40
9.274,2.42,2.44,2.40,2.40
9.278,2.39,2.43,2.40,2.40
9.282,2.38,2.44,2.39,2.40
9.287,2.40,2.43,2.40,2.40
9.291,2.39,2.45,2.40,2.40
9.295,2.39,2.44,2.38,2.40
9.299,2.39,2.45,2.39,2.40
9.303,2.37,2.43,2.40,2.40
9.308,2.38,2.44,2.39,2.40
9.311,2.37,2.46,2.40,2.40
9.319,2.39,2.46,2.40,2.40
9.323,2.40,2.44,2.39,2.40
9.327,2.40,2.43,2.39,2.40
9.331,2.37,2.44,2.39,2.40
9.336,2.38,2.44,2.39,2.40
9.340,2.39,2.44,2.40,2.40
9.344,2.39,2.46,2.40,2.40
9.348,2.39,2.46,2.39,2.40
9.352,2.39,2.44,2.38,2.40
9.356,2.39,2.44,2.39,2.40
9.360,2.38,2.45,2.39,2.40
9.365,2.40,2.46,2.39,2.40
9.369,2.40,2.46,2.38,2.40
9.373,2.37,2.46,2.40,2.40
9.377,2.38,2.44,2.40,2.40
9.384,2.40,2.45,2.39,2.40
9.389,2.38,2.45,2.39,2.40
9.393,2.39,2.44,2.39,2.40
9.397,2.38,2.46,2.39,2.40
9.401,2.39,2.45,2.37,2.40
9.405,2.43,2.49,2.38,2.40
9.409,2.38,2.45,2.39,2.40
9.413,2.38,2.46,2.41,2.40
9.418,2.39,2.45,2.39,2.40
9.422,2.41,2.45,2.37,2.40
9.426,2.36,2.44,2.39,2.40
9.430,2.39,2.45,2.39,2.40
9.434,2.38,2.45,2.39,2.40
9.438,2.42,2.45,2.36,2.40
9.442,2.38,2.46,2.38,2.40
9.450,2.39,2.46,2.39,2.40
9.454,2.37,2.47,2.39,2.40
9.458,2.36,2.48,2.39,2.40
9.462,2.41,2.47,2.39,2.40
9.466,2.39,2.45,2.40,2.40
9.471,2.38,2.45,2.37,2.40
9.475,2.39,2.46,2.38,2.40
9.479,2.41,2.46,2.38,2.40
9.483,2.38,2.47,2.39,2.40
9.487,2.39,2.48,2.38,2.40
9.492,2.41,2.46,2.38,2.40
9.496,2.40,2.45,2.39,2.40
9.499,2.38,2.45,2.39,2.40
9.505,2.38,2.48,2.39,2.40
9.508,2.40,2.46,2.38,2.41
9.515,2.41,2.44,2.38,2.40
9.520,2.38,2.46,2.38,2.40
9.524,2.39,2.49,2.42,2.40
9.528,2.37,2.50,2.41,2.40
9.532,2.41,2.46,2.38,2.40
9.536,2.37,2.45,2.39,2.40
9.540,2.40,2.47,2.35,2.40
9.545,2.39,2.43,2.36,2.40
9.549,2.39,2.44,2.40,2.40
9.553,2.38,2.46,2.42,2.40
9.557,2.39,2.50,2.38,2.40
9.561,2.39,2.46,2.38,2.40
9.565,2.39,2.46,2.36,2.40
9.569,2.39,2.47,2.39,2.40
9.573,2.40,2.48,2.39,2.40
9.578,2.40,2.50,2.39,2.40
9.585,2.38,2.47,2.38,2.40
9.589,2.40,2.47,2.37,2.40
9.594,2.38,2.46,2.38,2.40
9.598,2.37,2.45,2.39,2.40
9.602,2.39,2.44,2.39,2.40
9.606,2.38,2.51,2.39,2.40
9.610,2.42,2.52,2.41,2.40
9.614,2.41,2.49,2.39,2.40
9.618,2.38,2.44,2.37,2.40
9.622,2.40,2.46,2.37,2.40
9.627,2.38,2.49,2.37,2.41
9.632,2.40,2.47,2.38,2.40
9.635,2.40,2.44,2.39,2.40
9.639,2.38,2.46,2.38,2.40
9.643,2.39,2.48,2.39,2.40
9.651,2.39,2.46,2.37,2.40
9.655,2.42,2.45,2.37,2.40
9.659,2.39,2.48,2.39,2.40
9.664,2.43,2.48,2.38,2.40
9.667,2.37,2.48,2.40,2.40
9.671,2.39,2.47,2.38,2.40
9.676,2.38,2.50,2.38,2.40
9.680,2.39,2.46,2.38,2.40
9.684,2.42,2.50,2.37,2.40
9.688,2.41,2.48,2.39,2.40
9.692,2.39,2.44,2.39,2.40
9.696,2.39,2.46,2.38,2.40
9.700,2.41,2.49,2.37,2.40
9.704,2.40,2.47,2.39,2.40
9.709,2.40,2.48,2.40,2.40
9.716,2.39,2.48,2.38,2.40
9.720,2.39,2.49,2.39,2.40
9.724,2.40,2.47,2.38,2.40
9.729,2.39,2.48,2.39,2.40
9.733,2.40,2.49,2.41,2.40
9.737,2.39,2.45,2.37,2.40
9.741,2.40,2.46,2.35,2.40
9.745,2.42,2.48,2.38,2.40
9.750,2.38,2.47,2.40,2.40
9.754,2.39,2.44,2.40,2.40
9.758,2.40,2.52,2.39,2.40
9.762,2.40,2.50,2.38,2.40
9.766,2.39,2.47,2.36,2.40
9.770,2.39,2.49,2.37,2.40
9.774,2.41,2.48,2.39,2.40
9.782,2.40,2.43,2.43,2.40
9.786,2.40,2.45,2.38,2.40
9.790,2.41,2.52,2.38,2.40
9.794,2.41,2.48,2.39,2.40
9.799,2.39,2.48,2.38,2.40
9.802,2.42,2.49,2.38,2.40
9.806,2.39,2.54,2.43,2.40
9.810,2.41,2.47,2.40,2.40
9.815,2.38,2.42,2.35,2.40
9.819,2.41,2.47,2.38,2.40
9.824,2.42,2.49,2.35,2.40
9.827,2.40,2.46,2.37,2.40
9.831,2.43,2.52,2.37,2.40
9.835,2.38,2.51,2.39,2.40
9.839,2.44,2.45,2.35,2.40
9.844,2.40,2.46,2.38,2.40
9.851,2.40,2.47,2.41,2.40
9.855,2.39,2.48,2.40,2.40
9.860,2.41,2.44,2.41,2.40
9.864,2.40,2.49,2.39,2.40
9.868,2.43,2.51,2.36,2.40
9.872,2.39,2.54,2.44,2.40
9.876,2.39,2.58,2.43,2.40
9.880,2.42,2.42,2.36,2.40
9.885,2.40,2.43,2.36,2.40
9.890,2.39,2.47,2.38,2.40
9.893,2.42,2.45,2.39,2.40
9.897,2.39,2.51,2.38,2.40
9.901,2.40,2.56,2.36,2.40
9.905,2.42,2.48,2.35,2.40
9.909,2.41,2.43,2.39,2.40
9.917,2.41,2.46,2.39,2.40
9.921,2.39,2.48,2.37,2.40
9.925,2.42,2.58,2.39,2.40
9.930,2.39,2.47,2.39,2.40
9.933,2.40,2.45,2.39,2.40
9.938,2.41,2.46,2.39,2.40
9.942,2.40,2.50,2.37,2.40
9.946,2.39,2.47,2.41,2.40
9.950,2.39,2.52,2.41,2.40
9.954,2.43,2.48,2.40,2.40
9.958,2.41,2.48,2.36,2.40
9.963,2.41,2.44,2.39,2.40
9.966,2.41,2.48,2.33,2.40
9.971,2.41,2.49,2.40,2.40
9.975,2.40,2.48,2.38,2.40
9.983,2.43,2.45,2.39,2.40
9.987,2.40,2.50,2.39,2.40
9.991,2.39,2.51,2.39,2.40
9.995,2.38,2.52,2.47,2.40
9.999,2.45,2.46,2.36,2.40
10.003,2.41,2.46,2.33,2.40
10.007,2.43,2.48,2.39,2.40
10.012,2.40,2.48,2.38,2.40
10.016,2.43,2.48,2.41,2.40
10.020,2.39,2.53,2.39,2.40
10.024,2.40,2.44,2.36,2.40
10.028,2.40,2.43,2.38,2.40
10.032,2.41,2.49,2.39,2.40
10.036,2.44,2.55,2.37,2.40
10.040,2.41,2.44,2.36,2.40
10.048,2.39,2.43,2.40,2.40
10.052,2.40,2.54,2.40,2.40
10.056,2.42,2.46,2.40,2.40
10.060,2.39,2.40,2.44,2.40
10.065,2.41,2.52,2.38,2.40
10.069,2.43,2.52,2.40,2.40
10.073,2.39,2.46,2.38,2.40
10.077,2.47,2.49,2.36,2.40
10.081,2.40,2.51,2.39,2.40
10.085,2.39,2.43,2.37,2.40
10.089,2.39,2.53,2.37,2.40
10.094,2.43,2.56,2.36,2.40
10.098,2.41,2.53,2.35,2.40
10.102,2.41,2.43,2.38,2.40
10.106,2.39,2.43,2.41,2.40
10.111,2.39,2.51,2.44,2.40
10.117,2.41,2.41,2.39,2.40
10.122,2.44,2.45,2.41,2.40
10.126,2.39,2.51,2.37,2.40
10.130,2.39,2.49,2.34,2.40
10.134,2.43,2.47,2.40,2.40
10.139,2.44,2.48,2.39,2.40
10.143,2.44,2.53,2.44,2.40
10.146,2.36,2.44,2.32,2.40
10.150,2.41,2.44,2.34,2.40
10.155,2.39,2.53,2.42,2.40
10.159,2.42,2.46,2.38,2.40
10.163,2.38,2.45,2.36,2.40
10.167,2.36,2.58,2.36,2.40
10.171,2.50,2.54,2.42,2.40
10.176,2.43,2.47,2.44,2.40
10.183,2.41,2.47,2.36,2.40
10.187,2.42,2.43,2.40,2.40
10.192,2.40,2.54,2.35,2.40
10.196,2.43,2.55,2.38,2.40
10.200,2.48,2.48,2.38,2.40
10.204,2.38,2.44,2.38,2.40
10.208,2.38,2.47,2.37,2.40
10.212,2.42,2.49,2.39,2.40
10.216,2.39,2.46,2.45,2.40
10.221,2.40,2.50,2.40,2.40
10.225,2.43,2.56,2.33,2.40
10.229,2.40,2.41,2.36,2.40
10.233,2.39,2.43,2.39,2.40
10.237,2.42,2.54,2.36,2.40
10.241,2.43,2.50,2.37,2.41
10.249,2.39,2.42,2.44,2.40
10.253,2.43,2.53,2.38,2.40
10.257,2.43,2.50,2.38,2.40
10.261,2.44,2.47,2.38,2.40
10.265,2.39,2.43,2.40,2.40
10.270,2.39,2.47,2.42,2.40
10.273,2.44,2.51,2.39,2.40
10.277,2.40,2.46,2.39,2.40
10.281,2.39,2.57,2.40,2.40
10.286,2.46,2.48,2.38,2.40
10.290,2.41,2.49,2.40,2.40
10.294,2.39,2.45,2.38,2.40
10.299,2.41,2.46,2.35,2.40
10.303,2.43,2.47,2.36,2.40
10.306,2.41,2.49,2.43,2.40
10.311,2.41,2.49,2.40,2.41
10.318,2.41,2.43,2.36,2.40
10.322,2.42,2.55,2.37,2.40
10.326,2.38,2.54,2.40,2.40
10.331,2.45,2.43,2.37,2.40
10.335,2.41,2.44,2.41,2.40
10.339,2.41,2.47,2.43,2.40
10.343,2.42,2.50,2.37,2.40
10.347,2.41,2.48,2.38,2.40
10.352,2.39,2.45,2.39,2.40
10.356,2.41,2.54,2.37,2.40
10.360,2.40,2.47,2.38,2.40
10.364,2.44,2.47,2.42,2.40
10.368,2.44,2.47,2.40,2.40
10.372,2.41,2.54,2.39,2.40
10.376,2.42,2.50,2.38,2.40
10.384,2.40,2.43,2.39,2.40
10.388,2.46,2.42,2.39,2.40
10.392,2.39,2.50,2.40,2.40
10.396,2.42,2.54,2.39,2.40
10.401,2.40,2.43,2.37,2.40
10.404,2.40,2.45,2.39,2.40
10.409,2.42,2.52,2.39,2.40
10.413,2.40,2.50,2.41,2.40
10.417,2.40,2.47,2.39,2.40
10.421,2.40,2.49,2.42,2.40
10.425,2.44,2.57,2.39,2.40
10.429,2.44,2.51,2.34,2.40
10.434,2.40,2.45,2.41,2.40
10.438,2.38,2.49,2.40,2.40
10.442,2.46,2.46,2.33,2.40
10.449,2.44,2.45,2.38,2.40
10.454,2.38,2.48,2.41,2.40
10.457,2.39,2.47,2.41,2.40
10.462,2.44,2.46,2.39,2.40
10.466,2.45,2.47,2.48,2.40
10.470,2.44,2.49,2.39,2.40
10.474,2.37,2.47,2.33,2.40
10.478,2.41,2.52,2.36,2.40
10.483,2.38,2.48,2.35,2.40
10.487,2.43,2.46,2.37,2.40
10.491,2.41,2.48,2.43,2.40
10.495,2.41,2.49,2.41,2.40
10.499,2.41,2.47,2.34,2.40
10.503,2.42,2.43,2.38,2.40
10.507,2.40,2.49,2.40,2.40
10.511,2.43,2.51,2.38,2.40
10.519,2.38,2.49,2.39,2.40
10.523,2.42,2.46,2.37,2.40
10.527,2.42,2.47,2.40,2.40
10.531,2.41,2.50,2.38,2.40
10.535,2.43,2.45,2.38,2.40
10.540,2.39,2.41,2.41,2.40
10.544,2.41,2.50,2.38,2.40
10.548,2.39,2.59,2.41,2.40
10.552,2.46,2.53,2.39,2.40
10.556,2.41,2.43,2.41,2.40
10.561,2.40,2.41,2.40,2.41
10.564,2.39,2.50,2.39,2.40
10.568,2.41,2.46,2.37,2.40
10.573,2.39,2.47,2.39,2.40
10.577,2.43,2.48,2.39,2.40
10.584,2.40,2.45,2.38,2.40
10.589,2.39,2.48,2.41,2.40
10.593,2.40,2.47,2.39,2.40
10.597,2.45,2.47,2.40,2.40
10.601,2.39,2.48,2.38,2.41
10.605,2.40,2.48,2.41,2.40
10.609,2.38,2.50,2.40,2.40
10.613,2.45,2.54,2.36,2.40
10.618,2.39,2.47,2.39,2.40
10.622,2.42,2.49,2.38,2.40
10.626,2.41,2.47,2.39,2.40
10.630,2.43,2.44,2.39,2.40
10.634,2.38,2.46,2.40,2.40
10.639,2.39,2.49,2.41,2.40
10.642,2.41,2.46,2.40,2.40
10.650,2.37,2.49,2.37,2.40
10.654,2.45,2.46,2.39,2.40
10.658,2.39,2.53,2.39,2.41
10.662,2.41,2.49,2.40,2.40
10.667,2.40,2.43,2.39,2.40
10.671,2.38,2.48,2.37,2.40
10.675,2.42,2.48,2.37,2.40
10.679,2.38,2.53,2.39,2.40
10.684,2.41,2.51,2.40,2.40
10.687,2.41,2.44,2.39,2.40
10.692,2.39,2.46,2.38,2.40
10.696,2.39,2.49,2.39,2.40
10.700,2.45,2.49,2.42,2.40
10.704,2.39,2.45,2.37,2.40
10.708,2.40,2.45,2.39,2.40
10.716,2.40,2.52,2.39,2.40
10.720,2.42,2.46,2.38,2.40
10.724,2.42,2.44,2.37,2.40
10.728,2.39,2.45,2.41,2.40
10.732,2.40,2.53,2.38,2.40
10.736,2.41,2.49,2.39,2.40
10.741,2.39,2.46,2.40,2.40
10.745,2.39,2.48,2.39,2.40
10.749,2.41,2.46,2.41,2.40
10.753,2.40,2.48,2.39,2.40
10.757,2.41,2.58,2.41,2.40
10.761,2.43,2.43,2.40,2.40
10.765,2.39,2.44,2.40,2.40
10.769,2.38,2.49,2.35,2.40
10.773,2.40,2.48,2.38,2.40
10.778,2.42,2.46,2.38,2.40
10.785,2.39,2.47,2.39,2.40
10.789,2.41,2.47,2.38,2.40
10.794,2.40,2.48,2.40,2.40
10.798,2.40,2.47,2.39,2.40
10.802,2.43,2.48,2.35,2.40
10.806,2.43,2.47,2.36,2.40
10.811,2.42,2.46,2.38,2.40
10.815,2.39,2.50,2.39,2.40
10.818,2.39,2.50,2.39,2.40
10.822,2.41,2.49,2.41,2.40
10.827,2.41,2.46,2.39,2.40
10.831,2.37,2.44,2.37,2.40
10.835,2.39,2.51,2.38,2.40
10.839,2.44,2.46,2.45,2.40
10.843,2.40,2.41,2.38,2.40
10.851,2.40,2.48,2.37,2.40
10.855,2.39,2.53,2.41,2.40
10.859,2.41,2.46,2.39,2.40
10.863,2.42,2.45,2.38,2.40
10.867,2.40,2.47,2.39,2.40
10.872,2.40,2.45,2.39,2.40
10.876,2.38,2.45,2.40,2.40
10.879,2.40,2.50,2.37,2.40
10.884,2.44,2.50,2.36,2.40
10.888,2.39,2.48,2.39,2.40
10.892,2.39,2.51,2.39,2.41
10.896,2.42,2.43,2.38,2.40
10.900,2.40,2.46,2.38,2.40
10.904,2.40,2.48,2.36,2.40
10.909,2.39,2.53,2.43,2.40
10.916,2.41,2.43,2.39,2.40
10.920,2.41,2.50,2.38,2.40
10.925,2.39,2.46,2.41,2.40
10.929,2.39,2.53,2.37,2.40
10.933,2.43,2.45,2.34,2.40
10.937,2.40,2.43,2.41,2.40
10.942,2.39,2.50,2.42,2.40
10.946,2.40,2.49,2.41,2.40
10.949,2.40,2.45,2.34,2.40
10.954,2.41,2.46,2.39,2.40
10.958,2.38,2.48,2.39,2.40
10.962,2.41,2.45,2.40,2.40
10.966,2.37,2.45,2.37,2.40
10.970,2.44,2.46,2.36,2.40
10.974,2.36,2.53,2.39,2.40
10.978,2.47,2.48,2.38,2.40
10.986,2.37,2.43,2.38,2.40
10.990,2.39,2.44,2.40,2.40
10.994,2.39,2.46,2.42,2.40
10.998,2.41,2.49,2.40,2.40
11.003,2.43,2.47,2.40,2.40
11.007,2.39,2.44,2.39,2.40
11.011,2.39,2.50,2.37,2.40
11.015,2.39,2.56,2.37,2.40
11.019,2.41,2.49,2.36,2.40
11.023,2.43,2.44,2.40,2.40
11.027,2.39,2.43,2.40,2.40
11.031,2.39,2.45,2.39,2.40
11.035,2.42,2.47,2.38,2.40
11.039,2.37,2.50,2.38,2.40
11.044,2.44,2.44,2.39,2.40
11.051,2.36,2.45,2.41,2.40
11.056,2.40,2.54,2.39,2.40
11.060,2.41,2.46,2.41,2.40
11.064,2.39,2.46,2.39,2.40
11.069,2.40,2.45,2.39,2.40
11.072,2.41,2.47,2.38,2.40
11.076,2.37,2.45,2.40,2.40
11.080,2.41,2.44,2.38,2.40
11.085,2.41,2.48,2.40,2.40
11.089,2.39,2.48,2.39,2.40
11.093,2.40,2.49,2.41,2.40
11.097,2.40,2.49,2.35,2.40
11.102,2.41,2.44,2.38,2.40
11.105,2.40,2.48,2.41,2.40
11.109,2.41,2.50,2.39,2.40
11.117,2.40,2.41,2.40,2.40
11.121,2.38,2.43,2.39,2.40
11.125,2.40,2.46,2.38,2.40
11.129,2.39,2.57,2.39,2.40
11.134,2.43,2.50,2.41,2.40
11.138,2.40,2.43,2.39,2.40
11.142,2.39,2.47,2.36,2.40
11.146,2.39,2.46,2.41,2.40
11.150,2.40,2.46,2.40,2.40
11.155,2.41,2.44,2.39,2.40
11.158,2.39,2.44,2.42,2.40
11.163,2.39,2.47,2.38,2.40
11.166,2.43,2.53,2.40,2.40
11.171,2.37,2.49,2.43,2.40
11.175,2.42,2.45,2.37,2.40
11.179,2.41,2.47,2.38,2.40
11.187,2.40,2.42,2.37,2.40
11.191,2.36,2.52,2.40,2.40
11.195,2.46,2.42,2.37,2.40
11.199,2.40,2.43,2.40,2.40
11.203,2.39,2.48,2.39,2.40
11.208,2.38,2.52,2.37,2.40
11.211,2.44,2.45,2.39,2.40
11.216,2.39,2.41,2.41,2.40
11.220,2.39,2.48,2.38,2.40
11.224,2.39,2.45,2.36,2.40
11.228,2.39,2.46,2.40,2.40
11.232,2.42,2.44,2.39,2.40
11.236,2.43,2.50,2.37,2.40
11.240,2.37,2.51,2.37,2.40
11.244,2.41,2.44,2.41,2.40
11.252,2.39,2.43,2.39,2.40
11.256,2.40,2.42,2.40,2.40
11.261,2.39,2.54,2.41,2.40
11.265,2.42,2.46,2.39,2.40
11.269,2.36,2.46,2.39,2.40
11.273,2.38,2.42,2.38,2.40
11.277,2.37,2.45,2.36,2.40
11.281,2.40,2.51,2.38,2.40
11.285,2.41,2.43,2.41,2.40
11.289,2.42,2.43,2.40,2.40
11.294,2.40,2.48,2.37,2.40
11.298,2.41,2.49,2.40,2.40
11.302,2.41,2.48,2.39,2.40
11.306,2.43,2.44,2.39,2.40
11.310,2.37,2.43,2.40,2.40
11.318,2.39,2.44,2.39,2.40
11.322,2.40,2.44,2.38,2.40
11.326,2.40,2.45,2.38,2.40
11.330,2.39,2.46,2.40,2.40
11.334,2.40,2.53,2.38,2.40
11.338,2.40,2.48,2.43,2.40
11.343,2.39,2.44,2.41,2.40
