8.287,2.39,2.34,2.41,2.40
8.291,2.40,2.34,2.41,2.40
8.295,2.41,2.34,2.41,2.40
8.299,2.40,2.35,2.41,2.40
8.304,2.39,2.35,2.41,2.40
8.308,2.43,2.35,2.41,2.40
8.311,2.41,2.34,2.41,2.40
8.316,2.39,2.34,2.41,2.40
8.320,2.40,2.34,2.41,2.40
8.324,2.39,2.34,2.41,2.40
8.332,2.40,2.35,2.41,2.40
8.336,2.39,2.35,2.41,2.40
8.340,2.39,2.34,2.41,2.40
8.344,2.41,2.34,2.41,2.40
8.349,2.39,2.35,2.42,2.40
8.353,2.40,2.35,2.41,2.40
8.357,2.41,2.35,2.41,2.40
8.361,2.41,2.35,2.41,2.40
8.365,2.40,2.36,2.42,2.40
8.369,2.40,2.35,2.42,2.40
8.373,2.39,2.35,2.41,2.40
8.377,2.41,2.35,2.40,2.40
8.381,2.44,2.35,2.40,2.40
8.385,2.42,2.35,2.41,2.41
8.389,2.38,2.36,2.41,2.40
8.397,2.39,2.35,2.41,2.40
8.402,2.39,2.36,2.41,2.40
8.406,2.40,2.36,2.41,2.41
8.410,2.41,2.36,2.41,2.40
8.414,2.39,2.37,2.42,2.40
8.418,2.40,2.37,2.41,2.40
8.422,2.40,2.36,2.40,2.40
8.426,2.41,2.36,2.40,2.40
8.430,2.39,2.36,2.40,2.40
8.436,2.39,2.37,2.41,2.41
8.439,2.40,2.37,2.41,2.40
8.443,2.39,2.37,2.41,2.40
8.447,2.41,2.37,2.40,2.40
8.451,2.39,2.37,2.40,2.40
8.455,2.39,2.37,2.41,2.40
8.459,2.39,2.37,2.41,2.40
8.467,2.38,2.37,2.41,2.40
8.471,2.40,2.37,2.40,2.40
8.475,2.41,2.37,2.40,2.40
8.480,2.39,2.38,2.40,2.40
8.484,2.39,2.38,2.40,2.41
8.488,2.39,2.37,2.40,2.40
8.492,2.39,2.37,2.41,2.40
8.496,2.40,2.38,2.40,2.40
8.500,2.39,2.37,2.41,2.40
8.504,2.38,2.38,2.40,2.40
8.509,2.42,2.38,2.39,2.40
8.513,2.42,2.38,2.41,2.40
8.517,2.38,2.38,2.41,2.40
8.521,2.39,2.38,2.40,2.40
8.525,2.39,2.39,2.39,2.40
8.532,2.40,2.38,2.39,2.40
8.536,2.39,2.39,2.41,2.40
8.541,2.39,2.38,2.41,2.40
8.545,2.38,2.38,2.40,2.40
8.549,2.41,2.38,2.39,2.40
8.553,2.40,2.38,2.39,2.40
8.557,2.37,2.39,2.40,2.40
8.562,2.38,2.39,2.39,2.40
8.566,2.38,2.39,2.40,2.40
8.570,2.41,2.39,2.40,2.40
8.574,2.37,2.39,2.40,2.40
8.578,2.39,2.39,2.40,2.40
8.582,2.39,2.39,2.40,2.40
8.586,2.39,2.39,2.40,2.40
8.590,2.38,2.39,2.40,2.40
8.598,2.40,2.39,2.40,2.40
8.602,2.39,2.39,2.41,2.40
8.606,2.38,2.39,2.40,2.40
8.610,2.39,2.39,2.39,2.41
8.615,2.37,2.39,2.39,2.40
8.619,2.41,2.39,2.39,2.40
8.623,2.39,2.39,2.39,2.40
8.627,2.39,2.39,2.39,2.40
8.631,2.38,2.39,2.40,2.40
8.635,2.38,2.39,2.40,2.41
8.639,2.39,2.39,2.40,2.40
8.643,2.36,2.39,2.39,2.40
8.648,2.39,2.40,2.39,2.40
8.652,2.39,2.40,2.39,2.40
8.656,2.38,2.40,2.39,2.41
8.661,2.39,2.39,2.40,2.40
8.668,2.38,2.39,2.41,2.40
8.672,2.38,2.40,2.39,2.41
8.676,2.42,2.42,2.38,2.40
8.680,2.38,2.40,2.39,2.40
8.684,2.39,2.39,2.39,2.40
8.689,2.39,2.39,2.40,2.40
8.692,2.38,2.39,2.39,2.40
8.696,2.36,2.40,2.39,2.40
8.701,2.39,2.41,2.39,2.40
8.705,2.37,2.40,2.39,2.40
8.709,2.38,2.40,2.39,2.40
8.713,2.38,2.40,2.39,2.40
8.717,2.38,2.40,2.39,2.40
8.723,2.37,2.40,2.39,2.40
8.726,2.39,2.40,2.39,2.41
8.733,2.39,2.40,2.39,2.40
8.737,2.39,2.41,2.39,2.40
8.742,2.37,2.41,2.40,2.40
8.746,2.39,2.41,2.39,2.40
8.750,2.38,2.40,2.40,2.40
8.754,2.39,2.41,2.40,2.40
8.758,2.37,2.41,2.40,2.40
8.762,2.38,2.41,2.39,2.40
8.766,2.38,2.40,2.39,2.40
8.771,2.39,2.42,2.39,2.40
8.775,2.38,2.41,2.39,2.40
8.779,2.37,2.41,2.39,2.40
8.783,2.35,2.41,2.36,2.40
8.787,2.39,2.41,2.38,2.40
8.791,2.38,2.41,2.39,2.40
8.799,2.37,2.40,2.40,2.40
8.803,2.38,2.41,2.39,2.40
8.807,2.36,2.41,2.39,2.40
8.811,2.39,2.42,2.39,2.40
8.815,2.37,2.41,2.39,2.40
8.819,2.38,2.41,2.39,2.41
8.823,2.38,2.41,2.39,2.40
8.828,2.37,2.42,2.39,2.40
8.832,2.36,2.42,2.39,2.40
8.836,2.37,2.41,2.39,2.40
8.840,2.39,2.41,2.39,2.40
8.844,2.39,2.41,2.39,2.40
8.848,2.37,2.41,2.39,2.40
8.852,2.36,2.42,2.40,2.40
8.856,2.34,2.42,2.40,2.41
8.864,2.37,2.42,2.38,2.40
8.869,2.39,2.41,2.38,2.40
8.873,2.35,2.42,2.38,2.40
8.877,2.38,2.42,2.39,2.41
8.881,2.38,2.41,2.39,2.40
8.885,2.37,2.41,2.38,2.40
8.889,2.36,2.42,2.36,2.40
8.893,2.39,2.43,2.37,2.40
8.897,2.38,2.42,2.39,2.40
8.901,2.35,2.42,2.39,2.40
8.905,2.37,2.43,2.39,2.40
8.910,2.37,2.43,2.39,2.40
8.914,2.39,2.42,2.39,2.40
8.918,2.37,2.42,2.37,2.41
8.922,2.35,2.42,2.39,2.40
8.926,2.38,2.42,2.39,2.40
8.934,2.38,2.44,2.39,2.40
8.938,2.36,2.43,2.40,2.40
8.942,2.37,2.43,2.39,2.40
8.946,2.38,2.44,2.39,2.40
8.951,2.35,2.43,2.38,2.40
8.955,2.38,2.43,2.37,2.40
8.959,2.37,2.42,2.38,2.40
8.963,2.36,2.42,2.38,2.40
8.967,2.35,2.43,2.38,2.40
8.971,2.38,2.43,2.38,2.41
8.976,2.38,2.43,2.39,2.40
8.979,2.37,2.44,2.39,2.41
8.984,2.38,2.43,2.38,2.40
8.988,2.38,2.43,2.39,2.40
8.992,2.38,2.43,2.38,2.40
8.999,2.34,2.43,2.39,2.40
9.004,2.38,2.44,2.38,2.40
9.008,2.36,2.43,2.39,2.40
9.012,2.36,2.44,2.39,2.41
9.016,2.37,2.45,2.38,2.40
9.020,2.37,2.44,2.39,2.40
9.024,2.36,2.44,2.38,2.40
9.029,2.37,2.43,2.39,2.41
9.033,2.37,2.43,2.39,2.40
9.037,2.36,2.43,2.39,2.40
9.041,2.36,2.44,2.40,2.41
9.045,2.37,2.44,2.39,2.40
9.049,2.37,2.46,2.37,2.40
9.053,2.38,2.44,2.38,2.40
9.057,2.37,2.44,2.41,2.40
9.061,2.39,2.44,2.39,2.40
9.069,2.35,2.44,2.38,2.40
9.073,2.38,2.44,2.37,2.40
9.077,2.36,2.44,2.39,2.40
9.081,2.39,2.46,2.39,2.40
9.086,2.36,2.44,2.38,2.40
9.090,2.38,2.45,2.38,2.40
9.094,2.35,2.44,2.39,2.41
9.098,2.37,2.43,2.39,2.40
9.103,2.38,2.44,2.39,2.41
9.106,2.34,2.44,2.39,2.40
9.111,2.39,2.44,2.39,2.40
9.115,2.37,2.44,2.39,2.40
9.119,2.36,2.45,2.39,2.41
9.123,2.37,2.45,2.37,2.40
9.127,2.37,2.45,2.39,2.40
9.135,2.38,2.44,2.39,2.40
9.139,2.40,2.45,2.38,2.40
9.143,2.36,2.45,2.39,2.41
9.147,2.33,2.45,2.38,2.41
9.151,2.37,2.46,2.39,2.40
9.155,2.38,2.45,2.37,2.40
9.160,2.36,2.48,2.39,2.40
9.164,2.37,2.45,2.39,2.40
9.168,2.38,2.44,2.39,2.40
9.172,2.37,2.44,2.38,2.40
9.176,2.38,2.45,2.41,2.41
9.180,2.35,2.45,2.38,2.40
9.184,2.40,2.46,2.38,2.40
9.188,2.38,2.46,2.38,2.40
9.192,2.36,2.46,2.39,2.40
9.200,2.38,2.45,2.39,2.40
9.204,2.37,2.44,2.38,2.40
9.208,2.37,2.45,2.39,2.40
9.213,2.38,2.44,2.39,2.40
9.217,2.39,2.45,2.39,2.40
9.221,2.40,2.46,2.38,2.40
9.225,2.38,2.46,2.39,2.40
9.229,2.35,2.45,2.39,2.40
9.234,2.37,2.45,2.37,2.41
9.237,2.38,2.47,2.38,2.40
9.241,2.40,2.45,2.39,2.40
9.246,2.37,2.47,2.39,2.41
9.250,2.36,2.47,2.37,2.40
9.254,2.39,2.45,2.38,2.40
9.258,2.39,2.46,2.39,2.40
9.266,2.38,2.48,2.39,2.40
9.270,2.39,2.46,2.39,2.41
9.274,2.45,2.46,2.39,2.40
9.278,2.33,2.46,2.41,2.40
9.282,2.40,2.45,2.39,2.40
9.286,2.39,2.46,2.37,2.40
9.290,2.38,2.46,2.38,2.40
9.295,2.37,2.46,2.39,2.41
9.299,2.39,2.47,2.38,2.40
9.303,2.39,2.48,2.38,2.40
9.307,2.38,2.47,2.39,2.40
9.311,2.38,2.46,2.39,2.40
9.315,2.41,2.45,2.37,2.40
9.320,2.38,2.46,2.39,2.40
9.324,2.39,2.46,2.38,2.40
9.331,2.40,2.46,2.39,2.40
9.335,2.40,2.45,2.38,2.40
9.339,2.40,2.47,2.38,2.41
9.344,2.41,2.47,2.39,2.40
9.348,2.41,2.48,2.39,2.40
9.352,2.40,2.47,2.39,2.40
9.356,2.40,2.47,2.38,2.40
9.361,2.39,2.46,2.39,2.40
9.365,2.43,2.48,2.38,2.40
9.369,2.44,2.47,2.40,2.40
9.373,2.39,2.46,2.41,2.40
9.377,2.40,2.48,2.38,2.40
9.381,2.40,2.47,2.38,2.40
9.385,2.42,2.47,2.39,2.40
9.390,2.41,2.47,2.40,2.40
9.393,2.41,2.48,2.38,2.40
9.401,2.41,2.47,2.38,2.41
9.405,2.44,2.47,2.37,2.40
9.409,2.42,2.47,2.39,2.40
9.413,2.41,2.48,2.39,2.40
9.417,2.43,2.45,2.38,2.40
9.422,2.43,2.45,2.41,2.40
9.426,2.43,2.48,2.39,2.40
9.430,2.45,2.47,2.36,2.41
9.434,2.41,2.46,2.37,2.41
9.438,2.43,2.48,2.40,2.40
9.442,2.43,2.48,2.39,2.41
9.447,2.44,2.47,2.39,2.40
9.451,2.45,2.48,2.38,2.40
9.454,2.42,2.47,2.40,2.40
9.458,2.43,2.47,2.39,2.40
9.466,2.44,2.48,2.38,2.40
9.470,2.45,2.47,2.39,2.40
9.475,2.44,2.46,2.39,2.40
9.479,2.47,2.48,2.39,2.40
9.483,2.42,2.48,2.39,2.40
9.487,2.47,2.47,2.39,2.40
9.491,2.48,2.48,2.40,2.40
9.495,2.46,2.47,2.40,2.41
9.499,2.46,2.50,2.37,2.40
9.503,2.45,2.48,2.38,2.40
9.507,2.47,2.48,2.40,2.40
9.512,2.46,2.45,2.39,2.40
9.516,2.47,2.47,2.36,2.40
9.520,2.47,2.49,2.39,2.41
9.524,2.48,2.48,2.40,2.41
9.532,2.46,2.48,2.39,2.40
9.536,2.47,2.48,2.39,2.40
9.540,2.47,2.50,2.39,2.40
9.544,2.51,2.48,2.39,2.40
9.548,2.46,2.49,2.39,2.40
9.552,2.50,2.49,2.42,2.40
9.557,2.49,2.48,2.39,2.41
9.561,2.49,2.49,2.38,2.41
9.565,2.49,2.47,2.39,2.40
9.569,2.47,2.48,2.39,2.40
9.574,2.51,2.50,2.38,2.40
9.577,2.49,2.51,2.39,2.40
9.582,2.51,2.47,2.39,2.40
9.586,2.49,2.47,2.40,2.41
9.589,2.49,2.48,2.39,2.41
9.597,2.52,2.49,2.38,2.40
9.601,2.50,2.47,2.39,2.41
9.606,2.51,2.49,2.40,2.41
9.610,2.52,2.49,2.40,2.40
9.615,2.51,2.49,2.39,2.41
9.618,2.51,2.50,2.39,2.41
9.622,2.56,2.48,2.39,2.41
9.626,2.52,2.49,2.40,2.40
9.631,2.49,2.48,2.40,2.41
9.635,2.49,2.48,2.39,2.40
9.639,2.56,2.48,2.39,2.41
9.643,2.51,2.49,2.38,2.40
9.647,2.53,2.48,2.40,2.40
9.651,2.54,2.50,2.42,2.40
9.655,2.54,2.49,2.39,2.40
9.663,2.56,2.48,2.39,2.41
9.667,2.53,2.49,2.38,2.40
9.671,2.52,2.49,2.38,2.40
9.675,2.56,2.49,2.38,2.40
9.680,2.56,2.47,2.40,2.40
9.684,2.52,2.49,2.36,2.40
9.688,2.58,2.53,2.37,2.41
9.692,2.54,2.50,2.41,2.40
9.696,2.52,2.48,2.40,2.40
9.700,2.57,2.53,2.41,2.40
9.705,2.52,2.49,2.44,2.40
9.709,2.54,2.46,2.39,2.40
9.713,2.53,2.48,2.36,2.40
9.716,2.54,2.54,2.37,2.41
9.721,2.56,2.48,2.39,2.41
9.725,2.54,2.46,2.39,2.40
9.733,2.56,2.49,2.39,2.40
9.737,2.55,2.49,2.40,2.40
9.741,2.55,2.49,2.40,2.40
9.746,2.58,2.48,2.36,2.41
9.749,2.51,2.48,2.39,2.40
9.753,2.53,2.50,2.40,2.40
9.757,2.55,2.51,2.39,2.40
9.761,2.57,2.51,2.38,2.41
9.766,2.56,2.46,2.39,2.40
9.770,2.55,2.49,2.39,2.40
9.774,2.57,2.53,2.39,2.40
9.778,2.58,2.51,2.41,2.40
9.782,2.54,2.48,2.40,2.41
9.786,2.54,2.52,2.37,2.41
9.791,2.58,2.51,2.40,2.40
9.798,2.56,2.50,2.39,2.40
9.802,2.56,2.49,2.40,2.40
9.807,2.57,2.49,2.39,2.40
9.811,2.55,2.49,2.38,2.41
9.814,2.58,2.51,2.37,2.40
9.819,2.54,2.50,2.41,2.40
9.823,2.56,2.49,2.40,2.40
9.827,2.57,2.49,2.38,2.40
9.831,2.55,2.48,2.38,2.40
9.835,2.57,2.50,2.37,2.40
9.840,2.56,2.48,2.40,2.40
9.844,2.56,2.49,2.40,2.41
9.848,2.56,2.51,2.39,2.40
9.852,2.56,2.53,2.38,2.40
9.856,2.59,2.51,2.41,2.41
9.864,2.54,2.50,2.42,2.40
9.868,2.57,2.47,2.40,2.40
9.872,2.60,2.47,2.36,2.41
9.876,2.54,2.51,2.37,2.40
9.880,2.56,2.53,2.43,2.40
9.884,2.57,2.50,2.40,2.40
9.889,2.58,2.55,2.38,2.40
9.893,2.61,2.53,2.40,2.40
9.897,2.57,2.48,2.40,2.40
9.901,2.55,2.52,2.38,2.40
9.905,2.57,2.53,2.38,2.40
9.909,2.57,2.47,2.39,2.40
9.913,2.56,2.48,2.41,2.40
9.917,2.57,2.51,2.39,2.40
9.921,2.57,2.51,2.39,2.40
9.929,2.56,2.48,2.40,2.40
9.933,2.58,2.50,2.42,2.40
9.937,2.57,2.52,2.41,2.40
9.942,2.59,2.51,2.39,2.40
9.946,2.58,2.49,2.37,2.40
9.950,2.57,2.48,2.39,2.40
9.954,2.56,2.50,2.39,2.40
9.958,2.58,2.50,2.39,2.40
9.962,2.58,2.48,2.40,2.40
9.967,2.57,2.52,2.37,2.40
9.970,2.58,2.51,2.39,2.40
9.975,2.57,2.50,2.42,2.40
9.979,2.56,2.51,2.38,2.40
9.983,2.55,2.56,2.37,2.40
9.987,2.59,2.53,2.40,2.40
9.995,2.55,2.48,2.41,2.40
9.999,2.57,2.51,2.40,2.40
10.003,2.58,2.54,2.38,2.40
10.007,2.54,2.48,2.40,2.40
10.011,2.58,2.50,2.41,2.40
10.015,2.54,2.50,2.39,2.40
10.020,2.58,2.52,2.36,2.40
10.024,2.58,2.51,2.40,2.40
10.028,2.57,2.50,2.38,2.40
10.032,2.57,2.48,2.42,2.40
10.036,2.58,2.49,2.38,2.40
10.040,2.56,2.51,2.38,2.40
10.044,2.56,2.49,2.41,2.40
10.049,2.58,2.56,2.40,2.40
10.053,2.57,2.49,2.38,2.40
10.057,2.55,2.49,2.35,2.40
10.064,2.56,2.51,2.39,2.40
10.068,2.60,2.50,2.41,2.40
10.073,2.53,2.49,2.42,2.40
10.077,2.55,2.50,2.39,2.40
10.081,2.56,2.50,2.39,2.40
10.085,2.55,2.51,2.40,2.40
10.089,2.57,2.51,2.38,2.40
10.094,2.59,2.54,2.40,2.40
10.097,2.53,2.50,2.40,2.40
10.102,2.50,2.50,2.39,2.40
10.106,2.58,2.51,2.38,2.40
10.110,2.58,2.50,2.39,2.40
10.114,2.55,2.53,2.38,2.40
10.118,2.56,2.50,2.40,2.40
10.123,2.56,2.49,2.43,2.40
10.130,2.57,2.48,2.41,2.40
10.134,2.56,2.49,2.36,2.40
10.138,2.57,2.51,2.35,2.40
10.142,2.54,2.49,2.40,2.40
10.146,2.56,2.53,2.40,2.40
10.151,2.54,2.51,2.44,2.40
10.155,2.56,2.50,2.39,2.40
10.159,2.55,2.57,2.40,2.40
10.163,2.54,2.52,2.39,2.40
10.167,2.56,2.47,2.39,2.40
10.171,2.56,2.52,2.38,2.40
10.176,2.55,2.50,2.39,2.40
10.180,2.55,2.50,2.38,2.40
10.183,2.56,2.51,2.39,2.40
10.188,2.54,2.50,2.39,2.40
10.195,2.56,2.49,2.40,2.40
10.199,2.54,2.49,2.41,2.40
10.204,2.55,2.54,2.40,2.40
10.208,2.58,2.50,2.34,2.40
10.212,2.53,2.51,2.39,2.40
10.216,2.52,2.50,2.41,2.40
10.221,2.57,2.49,2.39,2.40
10.225,2.55,2.50,2.41,2.40
10.229,2.56,2.54,2.39,2.40
10.233,2.56,2.56,2.39,2.40
10.237,2.55,2.48,2.39,2.40
10.241,2.53,2.49,2.42,2.40
10.245,2.54,2.52,2.40,2.40
10.250,2.53,2.53,2.38,2.40
10.253,2.56,2.50,2.40,2.40
10.261,2.54,2.48,2.41,2.40
10.265,2.52,2.53,2.40,2.40
10.269,2.53,2.49,2.40,2.40
10.273,2.54,2.51,2.38,2.40
10.277,2.51,2.51,2.39,2.40
10.282,2.60,2.55,2.37,2.40
10.286,2.51,2.50,2.37,2.40
10.290,2.55,2.50,2.39,2.40
10.294,2.53,2.50,2.45,2.40
10.298,2.54,2.51,2.40,2.40
10.302,2.55,2.50,2.37,2.40
10.306,2.55,2.48,2.38,2.40
10.310,2.52,2.56,2.39,2.40
10.315,2.50,2.53,2.39,2.40
10.319,2.54,2.51,2.39,2.40
10.323,2.54,2.50,2.40,2.40
10.331,2.51,2.50,2.40,2.40
10.335,2.54,2.50,2.39,2.40
10.339,2.52,2.50,2.39,2.40
10.343,2.54,2.49,2.42,2.40
10.347,2.55,2.55,2.40,2.40
10.351,2.50,2.48,2.35,2.40
10.356,2.55,2.50,2.39,2.40
10.360,2.52,2.54,2.40,2.40
10.363,2.52,2.50,2.41,2.40
10.368,2.51,2.49,2.41,2.40
10.372,2.54,2.50,2.37,2.40
10.376,2.50,2.54,2.39,2.40
10.381,2.53,2.51,2.43,2.40
10.384,2.53,2.51,2.40,2.40
10.388,2.52,2.50,2.34,2.40
10.396,2.51,2.53,2.38,2.40
10.400,2.54,2.49,2.41,2.40
10.404,2.52,2.49,2.40,2.40
10.409,2.52,2.50,2.39,2.40
10.413,2.51,2.49,2.39,2.40
10.417,2.51,2.51,2.39,2.40
10.421,2.51,2.52,2.41,2.40
10.425,2.55,2.51,2.37,2.40
10.429,2.49,2.50,2.39,2.40
10.433,2.50,2.53,2.39,2.40
10.437,2.52,2.49,2.39,2.40
10.441,2.53,2.47,2.40,2.40
10.445,2.50,2.52,2.38,2.40
10.449,2.49,2.53,2.39,2.40
10.454,2.51,2.50,2.39,2.40
10.462,2.52,2.48,2.40,2.40
10.466,2.51,2.51,2.39,2.40
10.470,2.50,2.52,2.42,2.40
10.474,2.50,2.51,2.41,2.40
10.478,2.50,2.50,2.36,2.40
10.482,2.52,2.51,2.39,2.40
10.486,2.49,2.49,2.39,2.40
10.491,2.50,2.51,2.38,2.40
10.495,2.50,2.48,2.39,2.40
10.499,2.51,2.47,2.41,2.40
10.503,2.49,2.52,2.39,2.40
10.507,2.50,2.52,2.41,2.40
10.511,2.50,2.50,2.40,2.40
10.516,2.49,2.51,2.37,2.40
10.519,2.50,2.50,2.39,2.40
10.527,2.51,2.50,2.39,2.40
10.531,2.49,2.49,2.37,2.40
10.535,2.49,2.47,2.40,2.40
10.540,2.51,2.51,2.39,2.40
10.544,2.49,2.53,2.40,2.41
10.548,2.48,2.50,2.42,2.40
10.552,2.49,2.58,2.39,2.40
10.556,2.53,2.48,2.37,2.41
10.560,2.48,2.46,2.42,2.40
10.564,2.49,2.51,2.37,2.40
10.569,2.49,2.53,2.38,2.40
10.573,2.50,2.50,2.39,2.40
10.577,2.48,2.52,2.42,2.40
10.581,2.49,2.50,2.40,2.40
10.585,2.51,2.49,2.41,2.40
10.589,2.48,2.50,2.40,2.40
10.597,2.47,2.50,2.37,2.40
10.601,2.50,2.46,2.39,2.40
10.606,2.48,2.49,2.38,2.40
10.609,2.48,2.52,2.38,2.40
10.613,2.49,2.49,2.39,2.40
10.617,2.49,2.51,2.41,2.40
10.622,2.48,2.51,2.40,2.40
10.626,2.48,2.50,2.39,2.40
10.630,2.50,2.52,2.39,2.40
10.635,2.47,2.51,2.40,2.40
10.638,2.48,2.52,2.39,2.40
10.642,2.48,2.48,2.38,2.40
10.646,2.47,2.48,2.40,2.40
10.650,2.47,2.51,2.41,2.40
10.654,2.48,2.48,2.39,2.40
10.662,2.49,2.50,2.39,2.41
10.667,2.47,2.51,2.41,2.40
10.670,2.48,2.50,2.38,2.40
10.675,2.46,2.47,2.39,2.40
10.679,2.48,2.50,2.37,2.40
10.683,2.48,2.48,2.40,2.41
10.687,2.48,2.49,2.42,2.40
10.691,2.46,2.47,2.41,2.40
10.696,2.48,2.49,2.39,2.40
10.700,2.46,2.53,2.36,2.40
10.703,2.47,2.52,2.44,2.40
10.708,2.46,2.51,2.37,2.40
10.712,2.47,2.54,2.37,2.40
10.716,2.46,2.53,2.41,2.40
10.720,2.47,2.49,2.37,2.40
10.728,2.47,2.43,2.41,2.40
10.732,2.47,2.47,2.40,2.40
10.736,2.45,2.51,2.42,2.40
10.740,2.46,2.49,2.41,2.40
10.744,2.46,2.49,2.37,2.41
10.748,2.47,2.56,2.35,2.40
10.753,2.48,2.50,2.38,2.40
10.757,2.44,2.46,2.41,2.40
10.761,2.46,2.49,2.40,2.40
10.766,2.47,2.49,2.40,2.40
10.769,2.46,2.49,2.41,2.40
10.774,2.47,2.50,2.38,2.40
10.777,2.46,2.49,2.39,2.40
10.782,2.45,2.50,2.39,2.40
10.786,2.45,2.51,2.39,2.40
10.793,2.46,2.59,2.41,2.40
10.797,2.46,2.43,2.40,2.40
10.802,2.47,2.45,2.38,2.40
10.806,2.46,2.50,2.37,2.40
10.810,2.46,2.50,2.41,2.40
10.814,2.45,2.50,2.44,2.40
10.818,2.46,2.50,2.39,2.40
10.822,2.45,2.51,2.33,2.40
10.826,2.45,2.48,2.39,2.40
10.831,2.44,2.50,2.38,2.40
10.835,2.45,2.50,2.39,2.40
10.839,2.46,2.48,2.39,2.40
10.844,2.45,2.48,2.39,2.40
10.847,2.44,2.50,2.40,2.40
10.851,2.45,2.49,2.39,2.40
10.855,2.46,2.51,2.39,2.40
10.863,2.46,2.49,2.41,2.40
10.867,2.43,2.49,2.41,2.40
10.871,2.44,2.48,2.39,2.40
10.875,2.44,2.50,2.37,2.40
10.880,2.46,2.49,2.39,2.40
10.884,2.44,2.48,2.41,2.40
10.888,2.43,2.57,2.38,2.40
10.892,2.47,2.48,2.40,2.40
10.896,2.44,2.45,2.40,2.40
10.900,2.44,2.50,2.40,2.40
10.904,2.44,2.49,2.39,2.40
10.908,2.44,2.50,2.37,2.40
10.913,2.43,2.50,2.38,2.40
10.917,2.44,2.49,2.39,2.40
10.921,2.44,2.50,2.40,2.41
10.928,2.45,2.52,2.39,2.40
10.933,2.45,2.48,2.39,2.40
10.937,2.44,2.48,2.39,2.41
10.941,2.44,2.49,2.39,2.40
10.945,2.44,2.47,2.39,2.40
10.949,2.43,2.49,2.39,2.40
10.954,2.44,2.50,2.39,2.40
10.957,2.44,2.49,2.39,2.40
10.961,2.46,2.48,2.43,2.40
10.966,2.42,2.48,2.38,2.41
10.970,2.43,2.49,2.38,2.40
10.974,2.43,2.49,2.38,2.40
10.978,2.44,2.55,2.40,2.41
10.982,2.43,2.47,2.41,2.40
10.987,2.43,2.47,2.38,2.40
10.994,2.43,2.48,2.37,2.40
10.998,2.42,2.49,2.39,2.40
11.002,2.42,2.49,2.42,2.40
11.007,2.45,2.49,2.38,2.40
11.011,2.44,2.47,2.39,2.40
11.015,2.43,2.48,2.39,2.40
11.019,2.43,2.50,2.39,2.40
11.023,2.43,2.49,2.39,2.40
11.027,2.43,2.48,2.39,2.40
11.031,2.42,2.51,2.43,2.40
11.035,2.45,2.49,2.39,2.40
11.039,2.42,2.47,2.36,2.40
11.043,2.43,2.49,2.39,2.40
11.048,2.43,2.49,2.39,2.40
11.052,2.43,2.48,2.39,2.41
11.059,2.43,2.48,2.39,2.40
11.064,2.43,2.49,2.39,2.40
11.068,2.42,2.49,2.39,2.40
11.072,2.42,2.48,2.39,2.40
11.076,2.42,2.46,2.39,2.40
11.080,2.42,2.48,2.39,2.40
11.085,2.43,2.49,2.39,2.40
11.089,2.43,2.49,2.39,2.40
11.092,2.41,2.49,2.39,2.41
11.097,2.42,2.48,2.40,2.40
11.101,2.42,2.50,2.39,2.41
11.105,2.42,2.49,2.40,2.40
11.109,2.41,2.49,2.38,2.40
11.114,2.42,2.47,2.40,2.40
11.118,2.41,2.50,2.40,2.40
11.122,2.43,2.48,2.42,2.40
11.129,2.42,2.47,2.39,2.40
11.133,2.41,2.49,2.37,2.40
11.138,2.41,2.48,2.39,2.40
11.142,2.40,2.47,2.39,2.40
11.146,2.41,2.47,2.40,2.40
11.150,2.41,2.48,2.38,2.40
11.154,2.41,2.49,2.39,2.40
11.158,2.41,2.48,2.39,2.40
11.162,2.41,2.48,2.39,2.40
11.167,2.41,2.48,2.39,2.41
11.171,2.39,2.49,2.40,2.41
11.175,2.42,2.48,2.38,2.40
11.179,2.40,2.47,2.39,2.41
11.183,2.40,2.48,2.39,2.40
11.187,2.40,2.48,2.39,2.40
11.195,2.41,2.49,2.39,2.40
11.199,2.40,2.48,2.39,2.40
11.203,2.40,2.47,2.39,2.41
11.207,2.40,2.47,2.39,2.40
11.212,2.39,2.50,2.39,2.41
11.216,2.39,2.49,2.39,2.40
11.220,2.39,2.47,2.40,2.40
11.224,2.40,2.47,2.40,2.41
11.228,2.39,2.47,2.39,2.40
11.232,2.39,2.48,2.39,2.40
11.236,2.39,2.48,2.41,2.40
11.241,2.38,2.49,2.39,2.40
11.245,2.38,2.46,2.36,2.40
11.248,2.39,2.47,2.39,2.40
11.252,2.38,2.47,2.39,2.40
11.260,2.38,2.47,2.39,2.40
11.264,2.37,2.47,2.39,2.40
11.269,2.37,2.48,2.39,2.41
11.273,2.38,2.48,2.39,2.40
11.277,2.37,2.47,2.39,2.40
11.281,2.37,2.47,2.39,2.40
11.285,2.37,2.47,2.39,2.40
11.289,2.36,2.47,2.39,2.40
11.294,2.36,2.46,2.39,2.40
11.298,2.36,2.47,2.39,2.41
11.303,2.36,2.48,2.39,2.40
11.307,2.36,2.47,2.39,2.41
11.310,2.35,2.48,2.39,2.40
11.314,2.36,2.47,2.39,2.41
11.318,2.36,2.47,2.39,2.41
11.326,2.35,2.46,2.39,2.40
11.330,2.34,2.47,2.39,2.41
11.334,2.34,2.47,2.40,2.40
11.338,2.35,2.49,2.40,2.40
