8.297,2.41,2.40,2.44,2.40
8.305,2.43,2.41,2.44,2.40
8.309,2.40,2.40,2.42,2.41
8.313,2.38,2.39,2.44,2.41
8.318,2.39,2.39,2.44,2.40
8.322,2.38,2.39,2.42,2.41
8.326,2.41,2.39,2.41,2.41
8.330,2.40,2.40,2.44,2.40
8.334,2.40,2.39,2.44,2.40
8.338,2.39,2.40,2.44,2.41
8.342,2.40,2.39,2.43,2.40
8.346,2.39,2.43,2.43,2.41
8.350,2.40,2.40,2.44,2.41
8.355,2.38,2.41,2.42,2.40
8.359,2.41,2.39,2.43,2.40
8.363,2.41,2.40,2.44,2.40
8.370,2.42,2.42,2.45,2.40
8.375,2.39,2.39,2.42,2.40
8.379,2.40,2.38,2.42,2.40
8.383,2.41,2.40,2.43,2.41
8.387,2.40,2.41,2.45,2.41
8.391,2.42,2.39,2.41,2.40
8.395,2.40,2.38,2.42,2.40
8.399,2.39,2.40,2.45,2.40
8.404,2.39,2.41,2.44,2.41
8.408,2.39,2.40,2.42,2.40
8.413,2.40,2.39,2.43,2.40
8.416,2.39,2.41,2.43,2.41
8.420,2.39,2.40,2.44,2.40
8.424,2.40,2.39,2.42,2.40
8.428,2.42,2.39,2.44,2.41
8.432,2.39,2.41,2.43,2.41
8.440,2.39,2.39,2.43,2.41
8.444,2.40,2.39,2.43,2.41
8.449,2.37,2.40,2.45,2.41
8.453,2.40,2.41,2.45,2.40
8.457,2.42,2.40,2.43,2.41
8.461,2.41,2.37,2.42,2.40
8.465,2.39,2.40,2.43,2.41
8.469,2.40,2.40,2.44,2.40
8.473,2.40,2.40,2.42,2.40
8.477,2.40,2.41,2.43,2.40
8.481,2.38,2.41,2.44,2.40
8.486,2.42,2.41,2.44,2.40
8.489,2.41,2.39,2.43,2.41
8.494,2.39,2.40,2.42,2.41
8.498,2.40,2.40,2.44,2.40
8.506,2.40,2.41,2.45,2.40
8.510,2.39,2.40,2.43,2.41
8.514,2.42,2.41,2.44,2.41
8.518,2.38,2.41,2.42,2.40
8.522,2.40,2.41,2.43,2.40
8.526,2.39,2.40,2.42,2.40
8.531,2.41,2.40,2.43,2.41
8.535,2.41,2.40,2.43,2.41
8.539,2.40,2.39,2.44,2.40
8.543,2.39,2.40,2.43,2.40
8.547,2.42,2.40,2.44,2.40
8.551,2.43,2.41,2.44,2.40
8.555,2.40,2.39,2.43,2.40
8.560,2.40,2.39,2.42,2.40
8.564,2.41,2.40,2.43,2.41
8.568,2.39,2.42,2.45,2.40
8.575,2.41,2.40,2.42,2.41
8.579,2.37,2.40,2.43,2.41
8.583,2.39,2.41,2.42,2.40
8.587,2.42,2.41,2.42,2.40
8.592,2.40,2.40,2.43,2.41
8.596,2.38,2.41,2.43,2.40
8.600,2.39,2.41,2.42,2.40
8.605,2.45,2.40,2.42,2.40
8.609,2.41,2.41,2.42,2.40
8.612,2.39,2.40,2.44,2.41
8.617,2.41,2.42,2.44,2.40
8.621,2.42,2.40,2.42,2.40
8.625,2.38,2.40,2.43,2.40
8.629,2.39,2.41,2.44,2.40
8.634,2.41,2.41,2.42,2.40
8.641,2.41,2.42,2.42,2.41
8.645,2.38,2.39,2.40,2.40
8.649,2.42,2.40,2.43,2.41
8.653,2.41,2.42,2.42,2.41
8.657,2.42,2.41,2.42,2.40
8.662,2.39,2.39,2.41,2.41
8.665,2.41,2.42,2.42,2.40
8.670,2.40,2.42,2.43,2.40
8.674,2.40,2.40,2.43,2.41
8.678,2.35,2.39,2.42,2.40
8.682,2.41,2.42,2.43,2.40
8.686,2.42,2.42,2.42,2.40
8.691,2.37,2.41,2.42,2.41
8.695,2.41,2.40,2.42,2.41
8.699,2.42,2.42,2.43,2.41
8.706,2.41,2.42,2.42,2.41
8.710,2.42,2.41,2.41,2.40
8.715,2.41,2.39,2.46,2.40
8.719,2.41,2.41,2.44,2.40
8.723,2.42,2.41,2.42,2.41
8.727,2.40,2.41,2.41,2.40
8.731,2.38,2.43,2.44,2.41
8.735,2.39,2.44,2.41,2.40
8.739,2.39,2.43,2.42,2.40
8.743,2.39,2.39,2.42,2.40
8.748,2.39,2.41,2.43,2.40
8.752,2.40,2.42,2.43,2.41
8.756,2.43,2.40,2.40,2.41
8.760,2.47,2.40,2.41,2.40
8.765,2.42,2.41,2.43,2.40
8.768,2.41,2.42,2.43,2.41
8.776,2.43,2.41,2.42,2.41
8.780,2.39,2.40,2.42,2.41
8.784,2.41,2.41,2.42,2.40
8.788,2.40,2.41,2.41,2.40
8.792,2.41,2.41,2.41,2.41
8.797,2.36,2.42,2.44,2.40
8.801,2.41,2.42,2.42,2.40
8.805,2.43,2.41,2.41,2.41
8.809,2.42,2.41,2.42,2.40
8.813,2.42,2.43,2.43,2.40
8.817,2.37,2.41,2.43,2.40
8.821,2.40,2.39,2.43,2.41
8.826,2.41,2.40,2.42,2.40
8.829,2.40,2.41,2.43,2.40
8.834,2.41,2.42,2.43,2.40
8.838,2.39,2.41,2.42,2.40
8.846,2.39,2.40,2.42,2.41
8.850,2.39,2.42,2.43,2.40
8.854,2.42,2.43,2.44,2.40
8.858,2.43,2.42,2.41,2.40
8.862,2.39,2.40,2.40,2.41
8.866,2.44,2.42,2.42,2.40
8.870,2.42,2.42,2.42,2.40
8.875,2.39,2.41,2.42,2.41
8.879,2.38,2.39,2.42,2.41
8.883,2.41,2.41,2.42,2.40
8.887,2.46,2.41,2.42,2.41
8.891,2.35,2.41,2.42,2.40
8.895,2.38,2.42,2.42,2.40
8.899,2.41,2.41,2.43,2.40
8.903,2.40,2.40,2.42,2.40
8.911,2.40,2.40,2.41,2.40
8.915,2.43,2.42,2.41,2.40
8.919,2.44,2.43,2.42,2.40
8.924,2.41,2.41,2.42,2.40
8.928,2.40,2.40,2.41,2.41
8.932,2.40,2.42,2.43,2.40
8.936,2.42,2.42,2.42,2.40
8.940,2.39,2.41,2.41,2.41
8.944,2.41,2.39,2.42,2.41
8.948,2.43,2.41,2.43,2.40
8.953,2.40,2.41,2.43,2.40
8.957,2.40,2.41,2.43,2.40
8.960,2.39,2.42,2.40,2.41
8.965,2.43,2.41,2.43,2.40
8.969,2.42,2.42,2.43,2.40
8.973,2.42,2.42,2.41,2.40
8.981,2.39,2.39,2.43,2.41
8.985,2.43,2.42,2.42,2.40
8.989,2.44,2.41,2.40,2.40
8.993,2.38,2.40,2.41,2.41
8.997,2.42,2.40,2.40,2.41
9.002,2.41,2.42,2.43,2.40
9.006,2.39,2.43,2.42,2.41
9.010,2.42,2.41,2.41,2.40
9.014,2.39,2.41,2.44,2.41
9.018,2.40,2.42,2.42,2.40
9.023,2.41,2.42,2.41,2.41
9.026,2.41,2.40,2.40,2.41
9.030,2.40,2.42,2.41,2.40
9.034,2.43,2.43,2.42,2.41
9.039,2.40,2.41,2.41,2.41
9.046,2.40,2.39,2.42,2.40
9.050,2.44,2.40,2.43,2.40
9.055,2.46,2.44,2.43,2.40
9.059,2.35,2.41,2.41,2.41
9.063,2.39,2.40,2.43,2.40
9.067,2.41,2.41,2.44,2.40
9.071,2.41,2.42,2.42,2.40
9.075,2.42,2.42,2.41,2.41
9.079,2.47,2.41,2.41,2.40
9.084,2.38,2.42,2.42,2.40
9.088,2.40,2.40,2.41,2.41
9.091,2.42,2.40,2.42,2.40
9.096,2.41,2.39,2.42,2.41
9.100,2.42,2.42,2.41,2.40
9.104,2.43,2.43,2.40,2.40
9.108,2.42,2.40,2.41,2.40
9.116,2.39,2.42,2.42,2.40
9.120,2.38,2.43,2.42,2.40
9.124,2.40,2.41,2.42,2.40
9.128,2.41,2.41,2.41,2.41
9.132,2.41,2.42,2.42,2.40
9.137,2.42,2.44,2.42,2.40
9.141,2.40,2.41,2.40,2.41
9.145,2.42,2.39,2.39,2.41
9.150,2.43,2.40,2.42,2.40
9.153,2.42,2.43,2.43,2.40
9.157,2.37,2.41,2.42,2.40
9.162,2.44,2.42,2.43,2.40
9.166,2.41,2.42,2.41,2.40
9.170,2.45,2.41,2.40,2.41
9.174,2.41,2.40,2.43,2.41
9.178,2.39,2.40,2.45,2.40
9.185,2.41,2.41,2.42,2.41
9.190,2.41,2.41,2.39,2.41
9.194,2.41,2.41,2.41,2.40
9.198,2.43,2.41,2.42,2.41
9.202,2.43,2.43,2.41,2.40
9.206,2.40,2.41,2.40,2.40
9.210,2.40,2.43,2.41,2.40
9.216,2.43,2.41,2.41,2.40
9.219,2.46,2.41,2.42,2.40
9.223,2.41,2.40,2.41,2.40
9.227,2.42,2.39,2.41,2.40
9.231,2.43,2.43,2.42,2.40
9.235,2.42,2.41,2.43,2.40
9.239,2.39,2.41,2.43,2.40
9.243,2.42,2.42,2.42,2.40
9.251,2.41,2.40,2.41,2.41
9.255,2.41,2.42,2.40,2.41
9.259,2.42,2.40,2.40,2.41
9.263,2.43,2.40,2.42,2.41
9.268,2.42,2.41,2.42,2.40
9.272,2.40,2.44,2.40,2.40
9.276,2.42,2.41,2.40,2.41
9.280,2.42,2.41,2.44,2.40
9.284,2.42,2.41,2.44,2.41
9.289,2.43,2.41,2.41,2.41
9.293,2.42,2.40,2.39,2.40
9.297,2.38,2.41,2.43,2.41
9.301,2.43,2.42,2.41,2.40
9.305,2.41,2.41,2.41,2.40
9.309,2.42,2.40,2.38,2.40
9.313,2.42,2.40,2.41,2.41
9.321,2.42,2.42,2.42,2.40
9.325,2.40,2.41,2.41,2.41
9.329,2.44,2.40,2.41,2.40
9.333,2.44,2.43,2.43,2.40
9.337,2.41,2.43,2.44,2.40
9.342,2.41,2.41,2.40,2.40
9.345,2.41,2.39,2.40,2.41
9.349,2.42,2.40,2.40,2.41
9.354,2.42,2.45,2.41,2.40
9.358,2.44,2.40,2.41,2.40
9.362,2.41,2.40,2.44,2.40
9.366,2.44,2.41,2.41,2.40
9.371,2.39,2.41,2.41,2.41
9.374,2.42,2.42,2.42,2.40
9.379,2.44,2.40,2.41,2.40
9.386,2.43,2.44,2.43,2.40
9.390,2.42,2.40,2.40,2.41
9.395,2.42,2.40,2.40,2.40
9.399,2.39,2.41,2.41,2.41
9.403,2.43,2.43,2.42,2.40
9.408,2.43,2.41,2.42,2.40
9.411,2.41,2.40,2.43,2.40
9.415,2.40,2.42,2.43,2.40
9.419,2.43,2.44,2.42,2.40
9.424,2.42,2.41,2.39,2.41
9.428,2.43,2.41,2.36,2.40
9.432,2.42,2.41,2.42,2.40
9.436,2.44,2.41,2.44,2.40
9.440,2.42,2.41,2.42,2.41
9.444,2.41,2.40,2.40,2.41
9.448,2.43,2.42,2.40,2.40
9.456,2.43,2.43,2.40,2.41
9.460,2.41,2.42,2.41,2.40
9.464,2.41,2.43,2.39,2.40
9.468,2.42,2.42,2.42,2.40
9.472,2.41,2.39,2.43,2.41
9.476,2.40,2.40,2.43,2.41
9.481,2.43,2.39,2.42,2.40
9.485,2.43,2.43,2.42,2.40
9.489,2.43,2.39,2.42,2.41
9.493,2.43,2.42,2.40,2.41
9.497,2.44,2.44,2.39,2.40
9.502,2.44,2.42,2.39,2.40
9.505,2.40,2.39,2.41,2.41
9.509,2.42,2.39,2.39,2.41
9.513,2.44,2.41,2.42,2.40
9.521,2.43,2.41,2.42,2.40
9.526,2.41,2.41,2.42,2.41
9.530,2.42,2.42,2.39,2.40
9.534,2.44,2.43,2.41,2.40
9.538,2.45,2.43,2.39,2.41
9.542,2.40,2.42,2.41,2.40
9.546,2.41,2.39,2.45,2.40
9.551,2.42,2.41,2.42,2.40
9.555,2.42,2.43,2.40,2.40
9.559,2.40,2.43,2.43,2.41
9.563,2.42,2.42,2.43,2.40
9.567,2.41,2.41,2.41,2.40
9.571,2.49,2.40,2.41,2.41
9.575,2.38,2.41,2.41,2.40
9.579,2.42,2.40,2.41,2.41
9.583,2.42,2.42,2.41,2.40
9.591,2.41,2.41,2.40,2.40
9.595,2.44,2.40,2.39,2.41
9.599,2.45,2.43,2.42,2.40
9.604,2.43,2.44,2.41,2.40
9.608,2.42,2.40,2.42,2.40
9.612,2.43,2.40,2.40,2.41
9.616,2.43,2.43,2.39,2.41
9.620,2.46,2.47,2.41,2.41
9.624,2.45,2.43,2.42,2.40
9.628,2.39,2.38,2.39,2.41
9.633,2.40,2.40,2.40,2.40
9.637,2.43,2.42,2.42,2.40
9.641,2.46,2.42,2.42,2.40
9.645,2.42,2.42,2.39,2.41
9.649,2.44,2.41,2.42,2.40
9.653,2.41,2.42,2.41,2.41
9.661,2.46,2.40,2.40,2.41
9.665,2.41,2.42,2.39,2.40
9.669,2.42,2.42,2.44,2.40
9.673,2.43,2.42,2.40,2.41
9.677,2.43,2.40,2.41,2.40
9.681,2.42,2.41,2.41,2.41
9.685,2.41,2.42,2.40,2.40
9.690,2.39,2.46,2.40,2.40
9.694,2.50,2.39,2.39,2.41
9.698,2.39,2.39,2.43,2.40
9.702,2.43,2.40,2.42,2.40
9.706,2.40,2.40,2.40,2.41
9.710,2.43,2.39,2.41,2.40
9.715,2.44,2.42,2.42,2.40
9.719,2.42,2.44,2.43,2.40
9.726,2.44,2.43,2.41,2.40
9.730,2.41,2.41,2.39,2.41
9.734,2.44,2.41,2.39,2.40
9.739,2.43,2.42,2.40,2.40
9.743,2.41,2.48,2.41,2.40
9.747,2.42,2.42,2.41,2.40
9.751,2.40,2.40,2.45,2.40
9.755,2.49,2.39,2.40,2.41
9.761,2.42,2.40,2.39,2.40
9.764,2.38,2.43,2.41,2.40
9.768,2.44,2.42,2.40,2.41
9.772,2.42,2.43,2.41,2.40
9.776,2.40,2.40,2.40,2.41
9.780,2.43,2.44,2.40,2.41
9.784,2.42,2.44,2.44,2.41
9.792,2.45,2.41,2.43,2.40
9.796,2.42,2.39,2.41,2.41
9.800,2.41,2.40,2.44,2.40
9.804,2.44,2.44,2.42,2.41
9.808,2.43,2.41,2.39,2.40
9.812,2.41,2.42,2.41,2.40
9.817,2.43,2.40,2.42,2.40
9.820,2.42,2.44,2.42,2.40
9.825,2.46,2.42,2.40,2.40
9.829,2.40,2.40,2.44,2.40
9.833,2.45,2.43,2.48,2.40
9.837,2.42,2.49,2.39,2.40
9.841,2.40,2.40,2.39,2.41
9.845,2.43,2.39,2.36,2.41
9.850,2.45,2.41,2.39,2.40
9.854,2.45,2.40,2.42,2.40
9.861,2.43,2.40,2.41,2.40
9.865,2.46,2.40,2.41,2.40
9.870,2.41,2.44,2.40,2.40
9.874,2.42,2.43,2.39,2.41
9.878,2.42,2.41,2.41,2.41
9.882,2.46,2.41,2.39,2.41
9.887,2.43,2.42,2.41,2.40
9.891,2.47,2.41,2.43,2.41
9.895,2.36,2.39,2.44,2.40
9.899,2.43,2.44,2.43,2.40
9.903,2.48,2.40,2.43,2.40
9.907,2.42,2.40,2.39,2.41
9.911,2.40,2.40,2.42,2.40
9.915,2.43,2.42,2.40,2.40
9.920,2.42,2.42,2.47,2.40
9.927,2.44,2.41,2.44,2.40
9.931,2.37,2.43,2.43,2.41
9.935,2.48,2.45,2.37,2.40
9.939,2.44,2.43,2.38,2.40
9.943,2.39,2.40,2.41,2.40
9.948,2.46,2.45,2.40,2.41
9.952,2.40,2.47,2.40,2.40
9.956,2.42,2.41,2.42,2.40
9.960,2.46,2.42,2.40,2.40
9.964,2.46,2.42,2.40,2.41
9.968,2.41,2.42,2.41,2.40
9.973,2.43,2.42,2.44,2.40
9.977,2.42,2.41,2.38,2.40
9.981,2.44,2.41,2.40,2.40
9.985,2.42,2.43,2.43,2.41
9.988,2.39,2.41,2.41,2.40
9.996,2.43,2.40,2.43,2.40
10.001,2.44,2.43,2.47,2.40
10.005,2.41,2.41,2.40,2.40
10.009,2.43,2.40,2.37,2.41
10.014,2.40,2.41,2.40,2.41
10.017,2.45,2.44,2.42,2.41
10.021,2.47,2.48,2.42,2.40
10.025,2.37,2.43,2.43,2.40
10.030,2.40,2.40,2.38,2.41
10.034,2.42,2.41,2.40,2.41
10.038,2.43,2.43,2.39,2.40
10.042,2.43,2.43,2.39,2.41
10.046,2.46,2.43,2.42,2.41
10.050,2.43,2.41,2.41,2.40
10.054,2.41,2.43,2.41,2.41
10.062,2.41,2.40,2.41,2.40
10.066,2.44,2.41,2.41,2.40
10.070,2.45,2.43,2.43,2.40
10.074,2.42,2.44,2.42,2.40
10.079,2.42,2.44,2.41,2.40
10.083,2.49,2.42,2.41,2.40
10.087,2.44,2.40,2.40,2.41
10.091,2.45,2.42,2.43,2.40
10.095,2.39,2.42,2.41,2.41
10.099,2.41,2.40,2.40,2.41
10.103,2.42,2.40,2.41,2.41
10.107,2.44,2.44,2.38,2.40
10.112,2.42,2.41,2.40,2.40
10.116,2.42,2.41,2.40,2.40
10.119,2.45,2.40,2.39,2.40
10.128,2.41,2.40,2.41,2.40
10.132,2.42,2.40,2.43,2.40
10.136,2.46,2.42,2.41,2.41
10.140,2.43,2.42,2.39,2.40
10.144,2.44,2.43,2.41,2.40
10.148,2.42,2.40,2.46,2.40
10.153,2.41,2.42,2.41,2.41
10.157,2.43,2.47,2.42,2.40
10.161,2.45,2.40,2.41,2.41
10.165,2.42,2.42,2.39,2.40
10.169,2.43,2.43,2.39,2.40
10.173,2.45,2.42,2.39,2.41
10.177,2.44,2.47,2.39,2.40
10.181,2.44,2.42,2.41,2.40
10.186,2.42,2.42,2.44,2.40
10.189,2.47,2.41,2.42,2.41
10.197,2.39,2.45,2.41,2.41
10.201,2.45,2.42,2.41,2.41
10.205,2.45,2.41,2.41,2.41
10.210,2.43,2.41,2.39,2.40
10.214,2.41,2.42,2.42,2.40
10.218,2.41,2.45,2.41,2.40
10.222,2.45,2.44,2.38,2.41
10.226,2.46,2.41,2.39,2.41
10.230,2.42,2.38,2.42,2.40
10.234,2.45,2.40,2.42,2.40
10.239,2.43,2.42,2.40,2.41
10.243,2.39,2.42,2.41,2.40
10.247,2.39,2.43,2.43,2.40
10.251,2.42,2.42,2.41,2.40
10.255,2.48,2.44,2.39,2.41
10.263,2.41,2.41,2.39,2.41
10.267,2.39,2.41,2.44,2.41
10.271,2.44,2.42,2.40,2.40
10.275,2.42,2.43,2.46,2.41
10.279,2.45,2.41,2.37,2.40
10.283,2.42,2.44,2.42,2.40
10.288,2.41,2.42,2.40,2.40
10.292,2.44,2.46,2.36,2.40
10.296,2.48,2.47,2.37,2.40
10.300,2.40,2.41,2.41,2.40
10.305,2.40,2.37,2.45,2.40
10.308,2.42,2.41,2.40,2.41
10.312,2.43,2.45,2.39,2.41
10.316,2.41,2.44,2.41,2.40
10.320,2.43,2.41,2.39,2.41
10.324,2.45,2.42,2.41,2.40
10.332,2.42,2.42,2.41,2.40
10.336,2.43,2.42,2.42,2.40
10.341,2.48,2.41,2.39,2.40
10.345,2.37,2.43,2.42,2.41
10.349,2.39,2.44,2.41,2.40
10.353,2.43,2.42,2.44,2.40
10.357,2.41,2.40,2.41,2.40
10.361,2.43,2.44,2.40,2.40
10.365,2.47,2.43,2.40,2.40
10.370,2.40,2.44,2.42,2.41
10.374,2.44,2.44,2.42,2.40
10.378,2.46,2.39,2.39,2.41
10.382,2.41,2.39,2.39,2.41
10.386,2.41,2.42,2.42,2.40
10.390,2.48,2.42,2.42,2.40
10.398,2.41,2.42,2.40,2.40
10.402,2.42,2.41,2.40,2.40
10.406,2.41,2.44,2.43,2.40
10.410,2.43,2.44,2.41,2.40
10.415,2.44,2.44,2.38,2.41
10.419,2.46,2.41,2.40,2.41
10.423,2.41,2.42,2.39,2.40
10.427,2.45,2.45,2.40,2.40
10.432,2.44,2.41,2.39,2.41
10.435,2.45,2.39,2.41,2.40
10.439,2.43,2.46,2.40,2.41
10.444,2.42,2.44,2.38,2.41
10.448,2.43,2.40,2.40,2.40
10.451,2.43,2.43,2.45,2.40
10.456,2.42,2.45,2.41,2.40
10.460,2.41,2.41,2.38,2.41
10.467,2.44,2.40,2.41,2.40
10.471,2.42,2.42,2.45,2.40
10.476,2.44,2.42,2.39,2.40
10.480,2.40,2.41,2.39,2.41
10.484,2.47,2.45,2.41,2.40
10.488,2.44,2.42,2.44,2.40
10.493,2.41,2.42,2.40,2.41
10.496,2.49,2.48,2.38,2.40
10.501,2.38,2.43,2.46,2.40
10.505,2.43,2.41,2.42,2.41
10.509,2.43,2.39,2.38,2.41
10.513,2.40,2.42,2.41,2.40
10.517,2.46,2.43,2.39,2.40
10.521,2.41,2.39,2.43,2.40
10.526,2.43,2.41,2.44,2.40
10.533,2.43,2.45,2.40,2.40
10.537,2.43,2.43,2.41,2.40
10.541,2.41,2.40,2.41,2.40
10.546,2.44,2.40,2.38,2.40
10.550,2.42,2.44,2.41,2.40
10.554,2.46,2.45,2.40,2.40
10.559,2.44,2.43,2.39,2.40
10.562,2.39,2.42,2.39,2.41
10.566,2.43,2.46,2.42,2.40
10.570,2.42,2.43,2.45,2.40
10.574,2.44,2.41,2.40,2.41
10.579,2.46,2.40,2.37,2.40
10.583,2.44,2.44,2.39,2.41
10.587,2.43,2.46,2.41,2.41
10.591,2.42,2.41,2.39,2.40
10.595,2.44,2.41,2.41,2.40
10.603,2.43,2.45,2.41,2.40
10.607,2.42,2.41,2.41,2.40
10.611,2.40,2.39,2.40,2.41
10.615,2.45,2.45,2.39,2.40
10.619,2.40,2.43,2.42,2.40
10.624,2.46,2.41,2.40,2.40
10.627,2.42,2.44,2.43,2.40
10.632,2.41,2.41,2.40,2.41
10.636,2.44,2.41,2.41,2.40
10.640,2.41,2.46,2.40,2.40
10.644,2.42,2.43,2.39,2.40
10.648,2.45,2.45,2.44,2.40
10.653,2.42,2.45,2.37,2.40
10.657,2.45,2.42,2.38,2.41
10.660,2.38,2.38,2.39,2.41
10.668,2.43,2.41,2.40,2.40
10.672,2.41,2.46,2.42,2.40
10.677,2.40,2.42,2.40,2.40
10.681,2.43,2.41,2.37,2.41
10.685,2.46,2.44,2.38,2.40
10.689,2.43,2.43,2.41,2.41
10.693,2.43,2.41,2.41,2.40
10.697,2.39,2.41,2.41,2.40
10.701,2.45,2.42,2.41,2.40
10.706,2.43,2.42,2.44,2.40
10.710,2.43,2.42,2.41,2.40
10.714,2.39,2.45,2.42,2.40
10.719,2.45,2.43,2.41,2.40
10.722,2.48,2.45,2.38,2.40
10.726,2.44,2.42,2.37,2.40
10.730,2.43,2.43,2.39,2.40
10.738,2.41,2.51,2.42,2.40
10.742,2.47,2.42,2.38,2.40
10.746,2.39,2.39,2.40,2.41
10.751,2.43,2.42,2.42,2.40
10.755,2.46,2.42,2.41,2.40
10.758,2.39,2.44,2.39,2.40
10.763,2.38,2.46,2.40,2.41
10.767,2.41,2.42,2.41,2.40
10.771,2.45,2.40,2.41,2.40
10.776,2.42,2.41,2.39,2.41
10.780,2.46,2.43,2.40,2.41
10.784,2.45,2.45,2.41,2.41
10.787,2.43,2.42,2.39,2.40
10.792,2.40,2.40,2.39,2.41
10.795,2.41,2.42,2.41,2.41
10.803,2.45,2.44,2.42,2.40
10.807,2.43,2.44,2.40,2.41
10.812,2.42,2.39,2.41,2.41
10.816,2.44,2.41,2.37,2.41
10.820,2.45,2.49,2.39,2.40
10.824,2.43,2.48,2.39,2.40
10.828,2.40,2.39,2.39,2.41
10.832,2.40,2.39,2.41,2.40
10.837,2.42,2.47,2.41,2.40
10.841,2.42,2.41,2.40,2.40
10.845,2.42,2.38,2.40,2.41
10.849,2.41,2.41,2.41,2.41
10.853,2.43,2.44,2.40,2.41
10.857,2.44,2.44,2.39,2.40
10.861,2.38,2.42,2.42,2.41
10.869,2.48,2.42,2.42,2.40
10.873,2.46,2.46,2.38,2.40
10.877,2.42,2.43,2.41,2.40
10.881,2.41,2.43,2.44,2.40
10.886,2.44,2.45,2.40,2.40
10.890,2.41,2.42,2.39,2.41
10.894,2.42,2.42,2.40,2.40
10.898,2.42,2.45,2.41,2.40
10.902,2.42,2.42,2.39,2.40
10.906,2.43,2.44,2.39,2.40
10.910,2.40,2.42,2.39,2.41
10.914,2.44,2.43,2.41,2.40
10.919,2.43,2.44,2.41,2.40
10.923,2.43,2.40,2.39,2.41
10.927,2.46,2.39,2.38,2.41
10.931,2.40,2.42,2.44,2.40
10.938,2.43,2.44,2.41,2.40
10.943,2.46,2.42,2.40,2.40
10.947,2.43,2.44,2.38,2.41
10.951,2.40,2.44,2.42,2.40
10.955,2.42,2.46,2.44,2.40
10.959,2.44,2.41,2.39,2.41
10.963,2.37,2.40,2.39,2.41
10.967,2.42,2.44,2.41,2.40
10.972,2.43,2.45,2.38,2.40
10.976,2.43,2.44,2.37,2.40
10.980,2.41,2.43,2.41,2.40
10.984,2.46,2.41,2.40,2.40
10.988,2.38,2.42,2.40,2.40
10.992,2.42,2.45,2.40,2.40
10.997,2.45,2.41,2.41,2.40
11.004,2.41,2.45,2.41,2.41
11.009,2.40,2.43,2.40,2.40
11.012,2.42,2.41,2.39,2.41
11.016,2.43,2.41,2.37,2.40
11.021,2.43,2.44,2.40,2.40
11.025,2.39,2.43,2.40,2.41
11.029,2.42,2.47,2.40,2.41
11.033,2.42,2.42,2.41,2.40
11.037,2.44,2.44,2.40,2.40
11.042,2.41,2.39,2.40,2.41
11.045,2.45,2.42,2.38,2.40
11.049,2.45,2.41,2.42,2.40
11.054,2.45,2.43,2.40,2.40
11.058,2.40,2.42,2.36,2.40
11.062,2.45,2.42,2.39,2.40
11.066,2.45,2.43,2.40,2.40
11.074,2.43,2.41,2.38,2.41
11.078,2.41,2.43,2.42,2.40
11.082,2.42,2.41,2.41,2.40
11.086,2.42,2.43,2.38,2.40
11.090,2.44,2.42,2.39,2.40
11.095,2.41,2.42,2.40,2.40
11.099,2.41,2.42,2.41,2.40
11.103,2.42,2.47,2.42,2.40
11.106,2.42,2.44,2.41,2.40
11.111,2.41,2.42,2.37,2.40
11.115,2.42,2.41,2.42,2.41
11.119,2.43,2.44,2.37,2.40
11.123,2.41,2.43,2.37,2.40
11.127,2.44,2.42,2.38,2.41
11.131,2.42,2.44,2.40,2.40
11.139,2.45,2.42,2.40,2.40
11.143,2.44,2.40,2.40,2.40
11.148,2.45,2.41,2.39,2.41
11.152,2.40,2.42,2.41,2.40
11.156,2.42,2.44,2.39,2.40
11.160,2.41,2.43,2.38,2.40
11.164,2.41,2.42,2.39,2.40
11.168,2.43,2.43,2.40,2.41
11.172,2.42,2.44,2.41,2.40
11.177,2.43,2.44,2.37,2.40
11.181,2.39,2.48,2.38,2.40
11.185,2.46,2.40,2.39,2.40
11.189,2.41,2.41,2.40,2.41
11.193,2.41,2.41,2.39,2.40
11.197,2.42,2.43,2.39,2.41
11.201,2.40,2.47,2.40,2.41
11.209,2.44,2.42,2.39,2.40
11.213,2.42,2.40,2.38,2.41
11.217,2.45,2.44,2.42,2.40
11.221,2.43,2.47,2.41,2.40
11.226,2.43,2.42,2.36,2.41
11.230,2.38,2.45,2.39,2.41
11.234,2.42,2.41,2.40,2.40
11.238,2.40,2.42,2.40,2.41
11.242,2.41,2.41,2.40,2.40
11.246,2.43,2.42,2.39,2.40
11.251,2.40,2.42,2.41,2.40
11.254,2.43,2.44,2.40,2.40
11.259,2.42,2.41,2.39,2.40
11.263,2.40,2.42,2.44,2.40
11.267,2.45,2.42,2.43,2.40
11.274,2.41,2.44,2.38,2.40
11.279,2.44,2.41,2.39,2.40
11.283,2.41,2.48,2.38,2.40
11.287,2.44,2.48,2.37,2.41
11.291,2.42,2.47,2.39,2.41
11.295,2.41,2.40,2.39,2.40
11.299,2.44,2.40,2.40,2.40
11.304,2.43,2.42,2.41,2.40
11.307,2.40,2.40,2.39,2.41
11.312,2.40,2.41,2.42,2.40
11.316,2.44,2.42,2.42,2.40
11.320,2.41,2.42,2.40,2.41
11.324,2.41,2.53,2.38,2.40
11.328,2.41,2.39,2.39,2.40
11.332,2.42,2.39,2.40,2.40
11.337,2.43,2.42,2.40,2.40
11.344,2.42,2.43,2.39,2.40
11.348,2.43,2.43,2.41,2.41
