8.322,2.43,2.39,2.43,2.41
8.326,2.38,2.38,2.43,2.41
8.330,2.41,2.40,2.43,2.41
8.335,2.41,2.40,2.44,2.41
8.339,2.39,2.39,2.41,2.41
8.343,2.39,2.38,2.42,2.41
8.347,2.43,2.39,2.42,2.41
8.355,2.40,2.40,2.44,2.41
8.361,2.39,2.39,2.42,2.41
8.363,2.39,2.39,2.45,2.41
8.367,2.39,2.39,2.44,2.41
8.371,2.40,2.39,2.42,2.41
8.375,2.41,2.39,2.42,2.40
8.379,2.39,2.41,2.43,2.41
8.384,2.41,2.40,2.42,2.40
8.388,2.43,2.39,2.42,2.41
8.392,2.40,2.39,2.43,2.41
8.396,2.40,2.40,2.43,2.41
8.400,2.42,2.40,2.43,2.41
8.405,2.39,2.39,2.42,2.41
8.408,2.39,2.38,2.41,2.41
8.414,2.43,2.39,2.43,2.41
8.420,2.42,2.40,2.43,2.41
8.424,2.39,2.39,2.41,2.41
8.428,2.36,2.37,2.42,2.41
8.432,2.41,2.39,2.43,2.41
8.437,2.46,2.40,2.43,2.41
8.441,2.39,2.39,2.43,2.41
8.446,2.40,2.39,2.42,2.41
8.449,2.41,2.39,2.43,2.41
8.453,2.42,2.40,2.43,2.41
8.457,2.40,2.39,2.42,2.41
8.461,2.40,2.41,2.43,2.41
8.466,2.42,2.41,2.42,2.41
8.470,2.38,2.42,2.41,2.41
8.474,2.39,2.39,2.43,2.41
8.478,2.41,2.39,2.41,2.41
8.482,2.41,2.39,2.42,2.41
8.490,2.37,2.40,2.41,2.41
8.494,2.39,2.39,2.42,2.41
8.498,2.39,2.39,2.44,2.41
8.502,2.42,2.41,2.43,2.41
8.506,2.41,2.39,2.42,2.41
8.511,2.40,2.40,2.40,2.41
8.515,2.41,2.40,2.42,2.41
8.519,2.45,2.43,2.42,2.41
8.523,2.40,2.39,2.42,2.41
8.527,2.36,2.38,2.40,2.41
8.531,2.44,2.39,2.43,2.41
8.535,2.40,2.41,2.43,2.41
8.541,2.39,2.39,2.42,2.41
8.544,2.40,2.39,2.42,2.41
8.548,2.39,2.40,2.43,2.41
8.555,2.40,2.39,2.42,2.41
8.560,2.40,2.39,2.41,2.41
8.564,2.42,2.42,2.42,2.41
8.568,2.42,2.41,2.42,2.41
8.573,2.42,2.42,2.40,2.41
8.576,2.41,2.39,2.42,2.41
8.580,2.38,2.41,2.42,2.41
8.584,2.41,2.39,2.43,2.41
8.589,2.39,2.39,2.41,2.41
8.592,2.39,2.38,2.41,2.41
8.597,2.42,2.40,2.42,2.41
8.601,2.41,2.40,2.43,2.41
8.605,2.39,2.39,2.42,2.41
8.609,2.39,2.38,2.41,2.41
8.613,2.41,2.40,2.42,2.41
8.621,2.40,2.42,2.43,2.41
8.625,2.45,2.39,2.42,2.41
8.629,2.37,2.38,2.42,2.41
8.633,2.40,2.39,2.43,2.41
8.638,2.41,2.40,2.42,2.41
8.642,2.44,2.39,2.41,2.41
8.646,2.38,2.39,2.43,2.41
8.650,2.39,2.39,2.43,2.41
8.654,2.40,2.42,2.40,2.41
8.658,2.40,2.39,2.42,2.41
8.662,2.38,2.39,2.40,2.40
8.666,2.42,2.40,2.41,2.41
8.670,2.41,2.39,2.43,2.41
8.675,2.42,2.39,2.40,2.41
8.678,2.41,2.39,2.41,2.40
8.683,2.41,2.40,2.42,2.40
8.691,2.42,2.39,2.41,2.41
8.694,2.41,2.39,2.40,2.40
8.699,2.39,2.40,2.44,2.41
8.703,2.40,2.39,2.45,2.41
8.707,2.42,2.39,2.42,2.40
8.711,2.39,2.36,2.41,2.41
8.715,2.39,2.39,2.41,2.41
8.720,2.43,2.41,2.41,2.40
8.724,2.39,2.40,2.41,2.41
8.728,2.40,2.38,2.40,2.41
8.732,2.48,2.38,2.41,2.41
8.736,2.43,2.40,2.40,2.41
8.740,2.36,2.39,2.40,2.41
8.744,2.39,2.39,2.43,2.41
8.748,2.40,2.39,2.43,2.41
8.756,2.42,2.39,2.42,2.41
8.760,2.43,2.39,2.41,2.41
8.765,2.39,2.39,2.42,2.40
8.768,2.41,2.40,2.42,2.40
8.773,2.42,2.40,2.40,2.41
8.777,2.40,2.40,2.40,2.41
8.781,2.42,2.40,2.42,2.41
8.785,2.45,2.39,2.42,2.41
8.789,2.41,2.40,2.40,2.41
8.793,2.34,2.39,2.41,2.41
8.798,2.40,2.39,2.42,2.41
8.802,2.42,2.38,2.42,2.40
8.806,2.41,2.37,2.41,2.41
8.810,2.39,2.39,2.40,2.41
8.814,2.47,2.38,2.41,2.40
8.821,2.39,2.41,2.43,2.41
8.826,2.39,2.39,2.41,2.40
8.830,2.37,2.39,2.40,2.41
8.834,2.42,2.40,2.39,2.41
8.838,2.40,2.39,2.39,2.41
8.842,2.43,2.37,2.42,2.40
8.846,2.45,2.38,2.42,2.40
8.851,2.41,2.38,2.41,2.40
8.855,2.40,2.41,2.42,2.40
8.859,2.39,2.39,2.41,2.41
8.863,2.41,2.37,2.43,2.40
8.867,2.41,2.39,2.41,2.40
8.871,2.40,2.41,2.41,2.40
8.875,2.40,2.38,2.41,2.40
8.879,2.43,2.39,2.42,2.41
8.887,2.43,2.39,2.41,2.40
8.891,2.42,2.38,2.40,2.40
8.895,2.40,2.39,2.46,2.40
8.899,2.43,2.39,2.42,2.40
8.903,2.45,2.44,2.40,2.40
8.908,2.37,2.40,2.40,2.41
8.912,2.38,2.37,2.41,2.41
8.916,2.43,2.36,2.40,2.40
8.920,2.39,2.39,2.42,2.41
8.925,2.41,2.39,2.40,2.41
8.928,2.40,2.37,2.39,2.41
8.932,2.45,2.38,2.39,2.41
8.937,2.36,2.39,2.41,2.41
8.941,2.42,2.37,2.41,2.40
8.945,2.42,2.39,2.42,2.40
8.949,2.40,2.41,2.40,2.41
8.957,2.48,2.38,2.40,2.41
8.961,2.45,2.38,2.41,2.40
8.965,2.35,2.37,2.42,2.41
8.969,2.39,2.39,2.41,2.40
8.973,2.41,2.39,2.40,2.41
8.977,2.42,2.39,2.39,2.40
8.981,2.41,2.39,2.43,2.40
8.986,2.42,2.39,2.42,2.40
8.991,2.41,2.38,2.40,2.40
8.994,2.40,2.38,2.39,2.40
8.998,2.43,2.39,2.40,2.40
9.002,2.42,2.39,2.42,2.40
9.006,2.42,2.39,2.40,2.40
9.011,2.40,2.39,2.39,2.41
9.014,2.41,2.39,2.40,2.41
9.022,2.47,2.38,2.42,2.40
9.026,2.42,2.37,2.42,2.40
9.030,2.40,2.41,2.44,2.41
9.035,2.41,2.39,2.41,2.40
9.039,2.43,2.39,2.39,2.40
9.043,2.39,2.37,2.39,2.41
9.047,2.40,2.42,2.41,2.41
9.052,2.40,2.39,2.41,2.40
9.056,2.42,2.41,2.39,2.40
9.059,2.44,2.38,2.40,2.41
9.063,2.42,2.38,2.42,2.41
9.068,2.40,2.39,2.43,2.40
9.072,2.41,2.39,2.40,2.40
9.076,2.43,2.38,2.39,2.40
9.080,2.41,2.38,2.40,2.41
9.088,2.42,2.41,2.40,2.40
9.092,2.40,2.38,2.40,2.40
9.096,2.40,2.37,2.39,2.41
9.100,2.44,2.39,2.41,2.40
9.104,2.40,2.39,2.41,2.41
9.109,2.41,2.38,2.41,2.41
9.113,2.42,2.39,2.41,2.40
9.117,2.41,2.39,2.41,2.41
9.121,2.44,2.40,2.40,2.40
9.125,2.39,2.39,2.40,2.40
9.129,2.44,2.38,2.41,2.40
9.134,2.43,2.38,2.41,2.41
9.138,2.43,2.38,2.40,2.41
9.142,2.43,2.39,2.41,2.41
9.146,2.41,2.37,2.41,2.40
9.150,2.45,2.39,2.41,2.40
9.157,2.38,2.39,2.40,2.40
9.162,2.40,2.39,2.38,2.41
9.166,2.46,2.39,2.40,2.41
9.170,2.43,2.41,2.41,2.40
9.174,2.43,2.39,2.41,2.40
9.178,2.44,2.41,2.40,2.40
9.182,2.39,2.38,2.43,2.40
9.186,2.40,2.39,2.44,2.40
9.190,2.43,2.39,2.40,2.40
9.195,2.40,2.39,2.39,2.41
9.201,2.41,2.40,2.41,2.40
9.204,2.43,2.38,2.40,2.40
9.207,2.43,2.36,2.41,2.41
9.211,2.40,2.39,2.42,2.40
9.215,2.43,2.39,2.40,2.41
9.223,2.39,2.40,2.44,2.40
9.227,2.40,2.39,2.41,2.40
9.231,2.41,2.39,2.41,2.41
9.235,2.40,2.39,2.39,2.41
9.240,2.46,2.40,2.40,2.41
9.244,2.45,2.39,2.41,2.40
9.248,2.42,2.39,2.44,2.40
9.252,2.44,2.39,2.42,2.40
9.256,2.43,2.37,2.39,2.40
9.260,2.39,2.36,2.39,2.40
9.265,2.42,2.39,2.40,2.41
9.269,2.44,2.44,2.42,2.40
9.273,2.42,2.40,2.40,2.40
9.276,2.39,2.36,2.40,2.40
9.280,2.41,2.36,2.41,2.40
9.288,2.44,2.40,2.42,2.40
9.293,2.42,2.38,2.40,2.40
9.297,2.39,2.38,2.40,2.40
9.301,2.44,2.39,2.46,2.41
9.305,2.43,2.41,2.40,2.40
9.309,2.42,2.37,2.40,2.40
9.313,2.39,2.39,2.41,2.40
9.317,2.42,2.41,2.40,2.41
9.321,2.44,2.40,2.39,2.41
9.326,2.42,2.38,2.41,2.40
9.330,2.39,2.39,2.40,2.40
9.334,2.42,2.40,2.40,2.41
9.338,2.41,2.42,2.40,2.40
9.342,2.39,2.39,2.40,2.40
9.346,2.42,2.39,2.42,2.40
9.351,2.45,2.39,2.41,2.41
9.358,2.41,2.40,2.41,2.40
9.362,2.44,2.37,2.39,2.41
9.366,2.39,2.39,2.43,2.40
9.371,2.43,2.39,2.43,2.40
9.375,2.43,2.39,2.41,2.40
9.379,2.40,2.36,2.39,2.41
9.383,2.40,2.39,2.39,2.41
9.387,2.44,2.42,2.40,2.40
9.391,2.42,2.39,2.41,2.40
9.395,2.39,2.39,2.40,2.41
9.400,2.43,2.40,2.42,2.40
9.404,2.43,2.39,2.44,2.40
9.407,2.41,2.39,2.41,2.41
9.412,2.47,2.35,2.41,2.41
9.416,2.42,2.39,2.40,2.41
9.424,2.44,2.40,2.39,2.41
9.428,2.41,2.39,2.39,2.41
9.432,2.43,2.39,2.41,2.40
9.436,2.42,2.38,2.42,2.41
9.440,2.42,2.45,2.40,2.40
9.444,2.43,2.39,2.39,2.40
9.449,2.40,2.41,2.41,2.40
9.453,2.43,2.40,2.42,2.41
9.457,2.41,2.39,2.39,2.41
9.461,2.40,2.40,2.39,2.41
9.465,2.42,2.40,2.41,2.40
9.469,2.45,2.42,2.43,2.40
9.473,2.41,2.38,2.40,2.41
9.477,2.41,2.38,2.38,2.41
9.482,2.45,2.38,2.40,2.41
9.489,2.41,2.40,2.40,2.40
9.493,2.43,2.39,2.42,2.40
9.498,2.44,2.39,2.39,2.40
9.502,2.40,2.39,2.41,2.40
9.506,2.43,2.44,2.43,2.40
9.510,2.46,2.40,2.40,2.40
9.514,2.44,2.39,2.45,2.40
9.518,2.39,2.39,2.41,2.41
9.523,2.40,2.41,2.37,2.41
9.526,2.41,2.39,2.40,2.41
9.530,2.41,2.39,2.40,2.41
9.535,2.45,2.40,2.39,2.40
9.539,2.42,2.43,2.40,2.41
9.543,2.41,2.39,2.41,2.41
9.547,2.44,2.37,2.40,2.40
9.552,2.41,2.36,2.40,2.41
9.559,2.41,2.39,2.41,2.41
9.563,2.39,2.39,2.40,2.41
9.567,2.46,2.40,2.39,2.41
9.571,2.45,2.40,2.43,2.40
9.576,2.39,2.47,2.41,2.40
9.580,2.43,2.38,2.40,2.40
9.584,2.39,2.39,2.43,2.41
9.588,2.43,2.40,2.41,2.40
9.592,2.44,2.41,2.37,2.40
9.596,2.41,2.38,2.44,2.40
9.601,2.44,2.39,2.41,2.40
9.605,2.44,2.39,2.41,2.40
9.608,2.40,2.38,2.40,2.40
9.613,2.44,2.45,2.45,2.41
9.617,2.42,2.42,2.40,2.41
9.625,2.44,2.38,2.38,2.41
9.628,2.42,2.35,2.40,2.41
9.633,2.46,2.40,2.39,2.41
9.637,2.45,2.43,2.39,2.41
9.641,2.45,2.42,2.40,2.40
9.645,2.41,2.42,2.43,2.41
9.649,2.41,2.41,2.41,2.40
9.653,2.43,2.42,2.40,2.41
9.657,2.45,2.39,2.40,2.40
9.662,2.41,2.38,2.40,2.41
9.666,2.42,2.41,2.40,2.41
9.670,2.45,2.41,2.40,2.40
9.674,2.41,2.39,2.42,2.41
9.678,2.44,2.40,2.39,2.40
9.682,2.42,2.43,2.41,2.40
9.687,2.44,2.44,2.40,2.41
9.694,2.43,2.40,2.37,2.41
9.698,2.42,2.39,2.44,2.41
9.702,2.43,2.39,2.41,2.41
9.706,2.42,2.41,2.43,2.41
9.711,2.41,2.44,2.42,2.41
9.715,2.49,2.43,2.41,2.41
9.719,2.42,2.40,2.38,2.41
9.723,2.42,2.39,2.38,2.41
9.727,2.41,2.48,2.40,2.41
9.731,2.42,2.41,2.39,2.41
9.735,2.43,2.38,2.42,2.41
9.740,2.42,2.40,2.43,2.41
9.744,2.41,2.43,2.46,2.41
9.748,2.41,2.42,2.42,2.41
9.752,2.47,2.39,2.40,2.41
9.760,2.39,2.41,2.39,2.41
9.764,2.41,2.41,2.39,2.41
9.768,2.43,2.42,2.38,2.41
9.772,2.43,2.42,2.42,2.41
9.776,2.42,2.45,2.39,2.41
9.781,2.47,2.40,2.40,2.41
9.784,2.40,2.39,2.40,2.41
9.788,2.41,2.38,2.43,2.41
9.793,2.42,2.43,2.46,2.40
9.797,2.44,2.40,2.42,2.41
9.801,2.43,2.42,2.41,2.40
9.805,2.43,2.37,2.41,2.41
9.809,2.42,2.39,2.44,2.41
9.813,2.41,2.37,2.38,2.41
9.818,2.44,2.47,2.39,2.41
9.825,2.42,2.46,2.40,2.41
9.829,2.42,2.39,2.43,2.41
9.833,2.43,2.38,2.40,2.41
9.838,2.41,2.43,2.43,2.40
9.842,2.44,2.47,2.38,2.41
9.846,2.47,2.41,2.32,2.41
9.850,2.43,2.38,2.43,2.41
9.854,2.41,2.39,2.44,2.41
9.858,2.40,2.41,2.39,2.41
9.862,2.40,2.41,2.39,2.41
9.867,2.46,2.42,2.40,2.41
9.871,2.41,2.40,2.43,2.41
9.875,2.42,2.48,2.46,2.41
9.879,2.45,2.41,2.43,2.41
9.883,2.41,2.39,2.39,2.41
9.887,2.42,2.43,2.43,2.41
9.895,2.43,2.51,2.45,2.40
9.899,2.46,2.42,2.42,2.41
9.903,2.38,2.39,2.38,2.41
9.907,2.40,2.36,2.41,2.41
9.911,2.42,2.40,2.39,2.41
9.916,2.46,2.46,2.39,2.41
9.919,2.42,2.43,2.44,2.41
9.924,2.42,2.42,2.38,2.41
9.928,2.41,2.37,2.41,2.41
9.932,2.43,2.40,2.40,2.41
9.936,2.46,2.43,2.47,2.41
9.940,2.39,2.43,2.49,2.41
9.944,2.43,2.40,2.33,2.41
9.948,2.42,2.45,2.37,2.41
9.953,2.44,2.44,2.39,2.41
9.960,2.43,2.39,2.40,2.41
9.964,2.43,2.40,2.40,2.41
9.969,2.42,2.45,2.45,2.40
9.972,2.44,2.39,2.42,2.41
9.977,2.40,2.41,2.42,2.41
9.981,2.41,2.41,2.42,2.41
9.985,2.40,2.42,2.38,2.41
9.989,2.47,2.44,2.45,2.41
9.993,2.40,2.46,2.39,2.41
9.998,2.44,2.44,2.37,2.41
10.002,2.43,2.43,2.39,2.41
10.006,2.41,2.47,2.45,2.41
10.010,2.43,2.40,2.40,2.41
10.014,2.41,2.40,2.43,2.41
10.018,2.48,2.40,2.42,2.41
10.026,2.40,2.39,2.39,2.41
10.030,2.39,2.40,2.41,2.41
10.034,2.42,2.42,2.40,2.41
10.038,2.46,2.48,2.41,2.41
10.042,2.43,2.38,2.41,2.41
10.046,2.44,2.39,2.40,2.41
10.051,2.39,2.50,2.44,2.41
10.055,2.44,2.41,2.39,2.41
10.059,2.41,2.38,2.43,2.41
10.063,2.45,2.41,2.42,2.41
10.067,2.43,2.44,2.42,2.41
10.071,2.41,2.39,2.42,2.41
10.075,2.40,2.40,2.36,2.41
10.080,2.44,2.40,2.40,2.41
10.084,2.44,2.45,2.45,2.41
10.088,2.39,2.44,2.38,2.41
10.095,2.42,2.50,2.39,2.41
10.099,2.44,2.39,2.39,2.41
10.104,2.42,2.39,2.42,2.41
10.108,2.39,2.41,2.39,2.41
10.112,2.46,2.44,2.39,2.41
10.116,2.44,2.42,2.42,2.40
10.120,2.43,2.38,2.44,2.41
10.124,2.42,2.43,2.41,2.41
10.129,2.41,2.40,2.45,2.41
10.133,2.44,2.42,2.45,2.41
10.137,2.44,2.42,2.40,2.41
10.141,2.45,2.44,2.40,2.41
10.145,2.37,2.50,2.37,2.41
10.149,2.44,2.42,2.42,2.41
10.153,2.44,2.37,2.45,2.41
10.161,2.41,2.39,2.38,2.41
10.165,2.40,2.44,2.42,2.41
10.169,2.42,2.49,2.39,2.41
10.173,2.42,2.40,2.38,2.41
10.178,2.42,2.38,2.43,2.41
10.182,2.40,2.41,2.39,2.41
10.186,2.44,2.45,2.39,2.41
10.190,2.40,2.51,2.40,2.41
10.194,2.44,2.40,2.37,2.41
10.198,2.42,2.39,2.44,2.41
10.202,2.46,2.49,2.47,2.41
10.206,2.41,2.49,2.43,2.41
10.210,2.41,2.31,2.35,2.41
10.215,2.42,2.41,2.44,2.41
10.219,2.44,2.41,2.41,2.41
10.226,2.42,2.43,2.38,2.41
10.231,2.41,2.43,2.39,2.41
10.235,2.41,2.41,2.40,2.41
10.239,2.42,2.53,2.42,2.41
10.243,2.41,2.32,2.39,2.41
10.247,2.45,2.39,2.44,2.41
10.251,2.40,2.44,2.38,2.41
10.255,2.41,2.46,2.38,2.41
10.260,2.43,2.46,2.41,2.41
10.264,2.44,2.54,2.41,2.40
10.268,2.48,2.39,2.42,2.41
10.272,2.40,2.35,2.49,2.41
10.276,2.42,2.40,2.39,2.41
10.280,2.41,2.42,2.36,2.41
10.284,2.44,2.45,2.39,2.41
10.288,2.39,2.44,2.40,2.41
10.296,2.41,2.46,2.39,2.41
10.300,2.41,2.42,2.48,2.41
10.304,2.46,2.44,2.45,2.41
10.308,2.40,2.37,2.38,2.41
10.313,2.42,2.39,2.39,2.41
10.317,2.43,2.44,2.41,2.41
10.321,2.40,2.46,2.41,2.41
10.325,2.44,2.45,2.36,2.41
10.329,2.45,2.39,2.39,2.41
10.334,2.44,2.42,2.40,2.41
10.338,2.45,2.47,2.40,2.41
10.342,2.42,2.39,2.47,2.41
10.346,2.38,2.38,2.39,2.41
10.350,2.43,2.41,2.40,2.41
10.354,2.43,2.41,2.41,2.41
10.361,2.44,2.46,2.41,2.41
10.366,2.41,2.43,2.43,2.41
10.370,2.42,2.43,2.44,2.41
10.374,2.40,2.41,2.38,2.41
10.378,2.45,2.42,2.38,2.41
10.382,2.42,2.43,2.42,2.41
10.386,2.44,2.46,2.39,2.41
10.391,2.39,2.47,2.42,2.41
10.395,2.44,2.38,2.38,2.41
10.399,2.46,2.43,2.44,2.40
10.403,2.39,2.44,2.40,2.41
10.407,2.44,2.43,2.39,2.41
10.411,2.40,2.40,2.37,2.41
10.415,2.43,2.46,2.41,2.41
10.419,2.42,2.45,2.40,2.41
10.427,2.45,2.41,2.41,2.41
10.431,2.36,2.41,2.44,2.41
10.436,2.43,2.39,2.45,2.41
10.440,2.41,2.44,2.37,2.41
10.444,2.41,2.44,2.42,2.40
10.448,2.43,2.46,2.40,2.41
10.452,2.46,2.41,2.40,2.41
10.456,2.41,2.36,2.40,2.41
10.460,2.42,2.41,2.39,2.41
10.465,2.40,2.44,2.42,2.41
10.469,2.44,2.42,2.43,2.41
10.473,2.41,2.42,2.39,2.41
10.477,2.41,2.41,2.42,2.41
10.481,2.43,2.48,2.41,2.41
10.486,2.42,2.42,2.39,2.41
10.490,2.42,2.42,2.40,2.41
10.497,2.39,2.48,2.41,2.41
10.501,2.48,2.42,2.44,2.40
10.505,2.43,2.40,2.41,2.41
10.509,2.40,2.42,2.37,2.41
10.513,2.43,2.39,2.31,2.41
10.517,2.38,2.38,2.40,2.41
10.522,2.43,2.42,2.41,2.41
10.526,2.39,2.44,2.40,2.41
10.530,2.45,2.41,2.40,2.41
10.534,2.42,2.45,2.44,2.41
10.538,2.43,2.44,2.40,2.41
10.542,2.39,2.42,2.39,2.41
10.547,2.48,2.39,2.39,2.41
10.551,2.41,2.42,2.47,2.41
10.555,2.41,2.54,2.33,2.41
10.562,2.46,2.47,2.36,2.41
10.567,2.39,2.37,2.47,2.41
10.571,2.40,2.44,2.40,2.41
10.575,2.42,2.43,2.39,2.41
10.579,2.45,2.45,2.40,2.41
10.584,2.40,2.41,2.37,2.41
10.587,2.43,2.40,2.42,2.41
10.591,2.43,2.40,2.42,2.41
10.596,2.40,2.42,2.38,2.41
10.600,2.39,2.46,2.41,2.41
10.604,2.43,2.45,2.41,2.41
10.608,2.43,2.50,2.43,2.41
10.612,2.43,2.39,2.34,2.41
10.616,2.41,2.38,2.40,2.41
10.620,2.42,2.43,2.42,2.41
10.624,2.41,2.42,2.40,2.41
10.632,2.40,2.48,2.46,2.41
10.636,2.46,2.44,2.41,2.41
10.640,2.40,2.40,2.37,2.41
10.645,2.46,2.42,2.38,2.41
10.648,2.41,2.39,2.43,2.41
10.653,2.43,2.42,2.39,2.41
10.657,2.41,2.46,2.37,2.41
10.661,2.42,2.46,2.36,2.41
10.665,2.39,2.40,2.44,2.41
10.669,2.40,2.41,2.44,2.41
10.673,2.45,2.45,2.39,2.41
10.678,2.40,2.47,2.38,2.41
10.681,2.41,2.42,2.42,2.41
10.686,2.43,2.47,2.39,2.41
10.690,2.40,2.50,2.47,2.41
10.697,2.41,2.43,2.41,2.41
10.702,2.41,2.38,2.39,2.41
10.706,2.40,2.39,2.34,2.41
10.710,2.41,2.42,2.42,2.41
10.714,2.39,2.49,2.42,2.41
10.718,2.42,2.43,2.41,2.41
10.723,2.45,2.43,2.39,2.41
10.727,2.40,2.46,2.41,2.41
10.731,2.42,2.40,2.38,2.41
10.735,2.42,2.44,2.38,2.41
10.739,2.42,2.52,2.42,2.40
10.743,2.42,2.42,2.38,2.41
10.747,2.43,2.39,2.40,2.40
10.751,2.41,2.49,2.43,2.41
10.755,2.40,2.46,2.42,2.41
10.763,2.41,2.43,2.39,2.41
10.767,2.42,2.39,2.42,2.41
10.772,2.38,2.41,2.39,2.41
10.775,2.46,2.40,2.38,2.41
10.780,2.42,2.39,2.40,2.41
10.784,2.43,2.45,2.40,2.41
10.788,2.43,2.50,2.45,2.40
10.792,2.40,2.44,2.37,2.41
10.796,2.42,2.45,2.37,2.41
10.800,2.39,2.42,2.43,2.41
10.805,2.42,2.46,2.41,2.40
10.809,2.43,2.44,2.34,2.41
10.813,2.40,2.52,2.42,2.40
10.817,2.44,2.47,2.43,2.40
10.821,2.44,2.38,2.40,2.41
10.825,2.41,2.40,2.39,2.41
10.833,2.38,2.50,2.40,2.41
10.837,2.46,2.41,2.44,2.41
10.841,2.39,2.41,2.37,2.41
10.845,2.41,2.41,2.35,2.41
10.849,2.43,2.46,2.43,2.40
10.853,2.42,2.42,2.40,2.41
10.857,2.44,2.47,2.41,2.40
10.862,2.41,2.44,2.36,2.41
10.866,2.37,2.43,2.40,2.41
10.870,2.42,2.45,2.39,2.40
10.874,2.43,2.49,2.39,2.41
10.878,2.40,2.39,2.40,2.40
10.883,2.42,2.47,2.39,2.41
10.886,2.43,2.47,2.39,2.40
10.891,2.40,2.40,2.42,2.40
10.898,2.42,2.40,2.42,2.40
10.903,2.40,2.43,2.42,2.40
10.907,2.43,2.43,2.39,2.40
10.911,2.42,2.42,2.37,2.40
10.915,2.41,2.41,2.43,2.40
10.919,2.41,2.45,2.40,2.41
10.923,2.43,2.44,2.42,2.40
10.927,2.44,2.44,2.44,2.40
10.931,2.39,2.43,2.37,2.40
10.935,2.39,2.46,2.35,2.41
10.939,2.41,2.48,2.41,2.40
10.944,2.44,2.43,2.39,2.40
10.948,2.43,2.50,2.40,2.41
10.952,2.40,2.45,2.38,2.41
10.956,2.41,2.41,2.35,2.40
10.964,2.38,2.40,2.38,2.41
10.968,2.43,2.41,2.42,2.41
10.972,2.39,2.41,2.42,2.40
10.976,2.41,2.43,2.36,2.41
10.980,2.41,2.43,2.39,2.41
10.984,2.42,2.42,2.40,2.40
10.989,2.42,2.46,2.41,2.40
10.993,2.42,2.47,2.39,2.40
10.997,2.39,2.40,2.40,2.41
11.001,2.41,2.42,2.42,2.41
11.005,2.46,2.47,2.44,2.40
11.009,2.41,2.42,2.41,2.41
11.013,2.40,2.42,2.35,2.40
11.017,2.40,2.52,2.40,2.41
11.022,2.44,2.42,2.47,2.41
11.026,2.39,2.42,2.37,2.40
11.033,2.43,2.46,2.35,2.40
11.038,2.40,2.47,2.42,2.40
11.042,2.39,2.42,2.42,2.40
11.046,2.39,2.45,2.39,2.40
11.050,2.43,2.40,2.42,2.40
11.054,2.42,2.41,2.39,2.40
11.058,2.42,2.44,2.36,2.40
11.062,2.40,2.43,2.39,2.41
11.066,2.40,2.43,2.40,2.41
11.070,2.43,2.45,2.39,2.40
11.074,2.41,2.47,2.39,2.41
11.078,2.41,2.50,2.39,2.41
11.083,2.43,2.42,2.43,2.40
11.087,2.41,2.40,2.41,2.41
11.091,2.41,2.43,2.41,2.40
11.099,2.41,2.43,2.40,2.40
11.103,2.46,2.42,2.39,2.40
11.107,2.40,2.46,2.39,2.41
11.111,2.41,2.44,2.38,2.41
11.115,2.40,2.49,2.36,2.41
11.119,2.42,2.43,2.39,2.40
11.124,2.37,2.41,2.44,2.41
11.128,2.40,2.44,2.39,2.40
11.132,2.41,2.44,2.40,2.40
11.136,2.42,2.44,2.40,2.40
11.141,2.41,2.42,2.42,2.41
11.144,2.41,2.43,2.40,2.40
11.149,2.41,2.45,2.42,2.40
11.153,2.44,2.41,2.40,2.40
11.157,2.39,2.40,2.44,2.41
11.164,2.39,2.44,2.38,2.41
11.169,2.42,2.51,2.38,2.40
11.173,2.37,2.45,2.41,2.41
11.177,2.42,2.41,2.41,2.40
11.181,2.47,2.40,2.38,2.41
11.185,2.39,2.42,2.39,2.41
11.189,2.41,2.45,2.39,2.41
11.194,2.45,2.48,2.38,2.40
11.197,2.38,2.40,2.42,2.40
11.202,2.43,2.47,2.41,2.41
11.206,2.39,2.45,2.43,2.40
11.210,2.39,2.44,2.40,2.40
11.214,2.40,2.41,2.39,2.40
11.218,2.42,2.43,2.40,2.40
11.222,2.47,2.44,2.41,2.40
11.226,2.39,2.51,2.46,2.40
11.234,2.39,2.42,2.40,2.40
11.238,2.41,2.39,2.36,2.41
11.242,2.42,2.43,2.39,2.40
11.246,2.43,2.42,2.38,2.40
11.251,2.39,2.40,2.41,2.41
11.256,2.38,2.48,2.39,2.40
11.259,2.42,2.51,2.41,2.40
11.263,2.40,2.41,2.36,2.41
11.267,2.41,2.41,2.39,2.41
11.271,2.42,2.45,2.41,2.40
11.275,2.40,2.41,2.39,2.41
11.279,2.39,2.44,2.36,2.40
11.284,2.41,2.48,2.40,2.41
11.288,2.44,2.46,2.40,2.40
11.292,2.42,2.46,2.40,2.40
11.300,2.42,2.43,2.46,2.40
11.304,2.39,2.40,2.42,2.41
11.308,2.42,2.41,2.37,2.40
11.312,2.44,2.41,2.39,2.40
11.317,2.44,2.42,2.42,2.41
11.320,2.39,2.44,2.41,2.40
11.324,2.40,2.41,2.38,2.41
11.329,2.41,2.41,2.39,2.40
11.332,2.41,2.47,2.40,2.41
11.337,2.43,2.48,2.37,2.40
11.341,2.40,2.39,2.38,2.41
11.345,2.40,2.42,2.40,2.41
11.349,2.39,2.44,2.39,2.41
11.353,2.43,2.45,2.39,2.40
11.357,2.41,2.43,2.40,2.40
11.362,2.42,2.45,2.36,2.40
11.369,2.43,2.45,2.38,2.40
11.373,2.41,2.42,2.40,2.40
