8.331,2.40,2.39,2.42,2.40
8.335,2.42,2.38,2.41,2.40
8.340,2.39,2.37,2.41,2.41
8.344,2.40,2.39,2.42,2.40
8.348,2.42,2.40,2.43,2.40
8.352,2.39,2.39,2.42,2.40
8.356,2.34,2.37,2.40,2.41
8.360,2.40,2.39,2.44,2.40
8.364,2.41,2.39,2.42,2.40
8.369,2.39,2.39,2.41,2.40
8.374,2.40,2.37,2.42,2.41
8.377,2.43,2.39,2.43,2.40
8.381,2.41,2.40,2.42,2.41
8.385,2.40,2.38,2.41,2.41
8.393,2.38,2.38,2.43,2.40
8.397,2.39,2.38,2.43,2.41
8.401,2.39,2.39,2.43,2.41
8.406,2.39,2.39,2.41,2.41
8.409,2.41,2.40,2.41,2.40
8.413,2.39,2.38,2.43,2.40
8.417,2.39,2.39,2.43,2.40
8.421,2.39,2.38,2.41,2.40
8.426,2.40,2.39,2.42,2.40
8.430,2.39,2.39,2.42,2.40
8.434,2.39,2.38,2.40,2.41
8.438,2.40,2.37,2.42,2.40
8.442,2.40,2.39,2.43,2.40
8.446,2.46,2.39,2.43,2.40
8.451,2.35,2.39,2.41,2.40
8.458,2.36,2.37,2.41,2.40
8.462,2.41,2.39,2.42,2.40
8.466,2.40,2.39,2.43,2.40
8.470,2.37,2.37,2.41,2.40
8.475,2.37,2.37,2.42,2.40
8.479,2.45,2.39,2.42,2.40
8.483,2.40,2.38,2.43,2.41
8.487,2.39,2.38,2.41,2.40
8.491,2.39,2.39,2.42,2.40
8.496,2.42,2.39,2.41,2.40
8.499,2.42,2.39,2.42,2.41
8.504,2.39,2.37,2.42,2.41
8.508,2.36,2.39,2.42,2.40
8.512,2.39,2.38,2.43,2.41
8.516,2.38,2.38,2.40,2.41
8.524,2.38,2.38,2.41,2.40
8.528,2.41,2.38,2.42,2.41
8.532,2.39,2.39,2.42,2.40
8.536,2.40,2.39,2.41,2.41
8.540,2.41,2.38,2.41,2.40
8.544,2.40,2.39,2.42,2.40
8.548,2.40,2.40,2.41,2.40
8.553,2.38,2.38,2.41,2.40
8.557,2.40,2.38,2.39,2.40
8.561,2.41,2.38,2.42,2.40
8.566,2.37,2.40,2.43,2.41
8.569,2.39,2.39,2.40,2.40
8.574,2.39,2.37,2.42,2.41
8.577,2.44,2.38,2.42,2.40
8.582,2.37,2.37,2.40,2.41
8.586,2.40,2.37,2.41,2.41
8.593,2.42,2.39,2.40,2.41
8.598,2.43,2.39,2.41,2.40
8.602,2.36,2.38,2.41,2.41
8.606,2.38,2.37,2.40,2.41
8.610,2.40,2.38,2.42,2.40
8.614,2.35,2.39,2.42,2.41
8.618,2.36,2.38,2.41,2.41
8.622,2.40,2.36,2.41,2.40
8.626,2.42,2.39,2.41,2.40
8.631,2.42,2.39,2.41,2.41
8.635,2.40,2.38,2.41,2.41
8.639,2.38,2.38,2.40,2.40
8.643,2.42,2.39,2.41,2.40
8.647,2.41,2.41,2.42,2.40
8.651,2.38,2.38,2.40,2.41
8.655,2.41,2.38,2.40,2.40
8.663,2.41,2.38,2.41,2.41
8.667,2.39,2.38,2.42,2.40
8.671,2.39,2.38,2.41,2.40
8.675,2.39,2.39,2.42,2.40
8.680,2.40,2.38,2.42,2.40
8.684,2.37,2.38,2.41,2.41
8.688,2.39,2.37,2.41,2.41
8.693,2.42,2.38,2.41,2.40
8.696,2.39,2.39,2.41,2.40
8.701,2.39,2.38,2.41,2.40
8.704,2.37,2.37,2.41,2.40
8.708,2.43,2.38,2.40,2.40
8.713,2.44,2.39,2.42,2.40
8.717,2.37,2.39,2.42,2.40
8.721,2.39,2.37,2.40,2.41
8.728,2.43,2.38,2.40,2.41
8.733,2.39,2.39,2.41,2.40
8.737,2.36,2.37,2.41,2.40
8.741,2.37,2.38,2.40,2.41
8.745,2.39,2.38,2.43,2.40
8.749,2.43,2.39,2.41,2.40
8.753,2.38,2.37,2.40,2.41
8.758,2.41,2.38,2.39,2.40
8.762,2.44,2.38,2.42,2.40
8.766,2.42,2.37,2.43,2.40
8.770,2.39,2.37,2.41,2.41
8.774,2.39,2.38,2.40,2.41
8.778,2.42,2.39,2.41,2.40
8.782,2.45,2.39,2.42,2.40
8.787,2.38,2.37,2.41,2.41
8.794,2.40,2.41,2.41,2.41
8.798,2.39,2.38,2.41,2.41
8.802,2.36,2.38,2.42,2.41
8.806,2.40,2.39,2.41,2.40
8.811,2.42,2.39,2.41,2.40
8.815,2.39,2.39,2.42,2.41
8.819,2.41,2.37,2.40,2.40
8.823,2.43,2.36,2.39,2.40
8.827,2.40,2.38,2.42,2.40
8.831,2.38,2.39,2.43,2.41
8.836,2.40,2.38,2.41,2.40
8.840,2.38,2.37,2.40,2.41
8.844,2.39,2.38,2.41,2.41
8.848,2.40,2.39,2.41,2.40
8.852,2.39,2.38,2.40,2.41
8.860,2.42,2.38,2.39,2.40
8.864,2.41,2.37,2.42,2.40
8.868,2.40,2.40,2.40,2.41
8.872,2.39,2.38,2.40,2.41
8.876,2.40,2.37,2.40,2.40
8.880,2.40,2.38,2.41,2.40
8.884,2.37,2.37,2.40,2.40
8.888,2.45,2.37,2.42,2.40
8.892,2.39,2.40,2.41,2.41
8.897,2.40,2.39,2.40,2.41
8.901,2.39,2.38,2.40,2.40
8.905,2.39,2.37,2.40,2.41
8.909,2.42,2.38,2.39,2.40
8.914,2.43,2.39,2.42,2.40
8.917,2.40,2.39,2.41,2.41
8.921,2.39,2.36,2.40,2.41
8.929,2.41,2.39,2.41,2.40
8.933,2.39,2.40,2.42,2.40
8.938,2.42,2.37,2.39,2.40
8.942,2.36,2.36,2.39,2.41
8.947,2.41,2.37,2.41,2.40
8.950,2.40,2.39,2.41,2.41
8.954,2.42,2.38,2.40,2.40
8.958,2.38,2.39,2.40,2.41
8.962,2.39,2.39,2.41,2.40
8.966,2.39,2.38,2.40,2.41
8.970,2.40,2.37,2.41,2.40
8.975,2.39,2.37,2.42,2.41
8.980,2.42,2.39,2.39,2.40
8.983,2.39,2.35,2.41,2.40
8.987,2.41,2.38,2.39,2.40
8.995,2.39,2.36,2.41,2.40
8.999,2.38,2.38,2.40,2.40
9.003,2.40,2.37,2.41,2.40
9.007,2.40,2.35,2.41,2.40
9.012,2.40,2.38,2.40,2.41
9.016,2.41,2.39,2.40,2.40
9.020,2.42,2.38,2.40,2.40
9.024,2.39,2.37,2.39,2.40
9.028,2.42,2.38,2.41,2.41
9.032,2.39,2.39,2.40,2.41
9.036,2.41,2.38,2.40,2.41
9.041,2.37,2.37,2.40,2.40
9.044,2.44,2.37,2.41,2.40
9.048,2.43,2.37,2.42,2.41
9.052,2.41,2.37,2.40,2.40
9.060,2.38,2.39,2.39,2.41
9.064,2.40,2.38,2.42,2.40
9.068,2.38,2.39,2.39,2.41
9.073,2.41,2.38,2.40,2.40
9.077,2.38,2.37,2.40,2.41
9.081,2.38,2.38,2.41,2.40
9.085,2.43,2.37,2.40,2.41
9.089,2.40,2.38,2.40,2.40
9.093,2.44,2.39,2.42,2.40
9.098,2.39,2.39,2.41,2.40
9.102,2.39,2.37,2.40,2.40
9.106,2.39,2.36,2.39,2.41
9.110,2.42,2.39,2.41,2.40
9.114,2.44,2.40,2.41,2.40
9.118,2.39,2.39,2.40,2.41
9.122,2.39,2.38,2.39,2.40
9.130,2.39,2.39,2.40,2.41
9.134,2.41,2.39,2.40,2.41
9.138,2.40,2.39,2.39,2.41
9.142,2.35,2.39,2.40,2.41
9.146,2.42,2.39,2.41,2.40
9.151,2.39,2.38,2.39,2.40
9.155,2.40,2.39,2.41,2.40
9.159,2.42,2.37,2.41,2.40
9.163,2.43,2.39,2.41,2.40
9.168,2.40,2.38,2.40,2.41
9.172,2.41,2.39,2.39,2.40
9.175,2.38,2.40,2.40,2.40
9.180,2.40,2.39,2.40,2.40
9.183,2.41,2.37,2.42,2.40
9.187,2.42,2.36,2.40,2.41
9.195,2.39,2.39,2.39,2.41
9.199,2.42,2.40,2.41,2.40
9.204,2.42,2.39,2.39,2.40
9.208,2.38,2.38,2.38,2.41
9.212,2.45,2.39,2.39,2.40
9.216,2.40,2.40,2.41,2.40
9.220,2.36,2.40,2.40,2.40
9.224,2.40,2.39,2.38,2.41
9.228,2.41,2.39,2.40,2.40
9.234,2.39,2.39,2.39,2.41
9.237,2.41,2.37,2.39,2.40
9.241,2.40,2.38,2.40,2.41
9.245,2.40,2.39,2.41,2.40
9.249,2.45,2.40,2.39,2.40
9.253,2.40,2.39,2.39,2.40
9.261,2.36,2.40,2.42,2.40
9.265,2.39,2.38,2.42,2.41
9.269,2.40,2.38,2.40,2.41
9.273,2.41,2.39,2.42,2.40
9.278,2.40,2.41,2.41,2.41
9.282,2.42,2.39,2.43,2.40
9.286,2.39,2.37,2.40,2.40
9.290,2.37,2.37,2.38,2.40
9.294,2.41,2.39,2.39,2.40
9.298,2.41,2.39,2.41,2.40
9.302,2.41,2.41,2.40,2.40
9.307,2.41,2.36,2.39,2.41
9.312,2.43,2.38,2.41,2.41
9.314,2.41,2.39,2.41,2.40
9.318,2.39,2.39,2.40,2.41
9.326,2.37,2.39,2.40,2.40
9.331,2.42,2.39,2.41,2.40
9.335,2.39,2.39,2.40,2.41
9.339,2.40,2.39,2.39,2.40
9.343,2.38,2.39,2.40,2.40
9.347,2.44,2.39,2.41,2.40
9.351,2.39,2.42,2.42,2.40
9.355,2.39,2.40,2.40,2.40
9.360,2.41,2.39,2.40,2.40
9.364,2.39,2.39,2.41,2.41
9.368,2.42,2.39,2.40,2.40
9.372,2.42,2.38,2.37,2.40
9.376,2.42,2.41,2.40,2.40
9.380,2.41,2.42,2.42,2.40
9.384,2.39,2.40,2.40,2.41
9.389,2.38,2.38,2.41,2.40
9.396,2.39,2.38,2.43,2.41
9.400,2.40,2.39,2.41,2.40
9.405,2.45,2.40,2.39,2.40
9.409,2.39,2.37,2.39,2.40
9.413,2.44,2.41,2.40,2.40
9.417,2.40,2.40,2.39,2.40
9.421,2.40,2.39,2.40,2.41
9.426,2.40,2.38,2.43,2.40
9.429,2.40,2.40,2.41,2.40
9.433,2.41,2.41,2.42,2.40
9.437,2.41,2.38,2.41,2.40
9.442,2.41,2.39,2.39,2.40
9.446,2.41,2.39,2.40,2.41
9.450,2.39,2.41,2.41,2.41
9.455,2.40,2.39,2.41,2.40
9.462,2.40,2.42,2.40,2.41
9.466,2.41,2.39,2.39,2.40
9.470,2.41,2.41,2.39,2.40
9.474,2.39,2.38,2.41,2.40
9.478,2.41,2.39,2.40,2.40
9.482,2.41,2.42,2.42,2.40
9.487,2.42,2.39,2.38,2.40
9.491,2.38,2.38,2.40,2.41
9.494,2.39,2.42,2.41,2.40
9.499,2.42,2.43,2.45,2.40
9.503,2.41,2.39,2.40,2.40
9.507,2.38,2.37,2.39,2.41
9.511,2.41,2.39,2.41,2.40
9.516,2.41,2.40,2.41,2.40
9.522,2.42,2.39,2.39,2.41
9.527,2.41,2.38,2.42,2.41
9.531,2.40,2.44,2.39,2.40
9.535,2.45,2.39,2.41,2.40
9.540,2.41,2.37,2.40,2.40
9.544,2.40,2.37,2.41,2.41
9.548,2.40,2.41,2.40,2.41
9.552,2.43,2.39,2.39,2.41
9.556,2.39,2.39,2.40,2.40
9.560,2.39,2.39,2.41,2.40
9.564,2.40,2.39,2.43,2.40
9.568,2.41,2.39,2.40,2.40
9.573,2.40,2.39,2.40,2.40
9.578,2.39,2.40,2.40,2.40
9.581,2.43,2.41,2.40,2.40
9.585,2.39,2.39,2.42,2.40
9.589,2.37,2.39,2.37,2.41
9.597,2.44,2.42,2.41,2.40
9.601,2.41,2.42,2.40,2.40
9.605,2.41,2.39,2.39,2.41
9.609,2.39,2.40,2.40,2.41
9.613,2.42,2.39,2.40,2.40
9.618,2.40,2.41,2.41,2.40
9.622,2.41,2.39,2.41,2.40
9.626,2.43,2.39,2.38,2.40
9.630,2.43,2.40,2.40,2.40
9.634,2.37,2.42,2.41,2.40
9.638,2.43,2.44,2.41,2.40
9.643,2.41,2.42,2.44,2.40
9.646,2.39,2.39,2.41,2.41
9.650,2.41,2.38,2.40,2.40
9.654,2.39,2.39,2.41,2.40
9.662,2.42,2.42,2.40,2.40
9.667,2.40,2.43,2.40,2.40
9.671,2.45,2.41,2.40,2.40
9.675,2.39,2.39,2.41,2.41
9.679,2.41,2.39,2.40,2.40
9.684,2.39,2.40,2.39,2.40
9.687,2.43,2.41,2.39,2.40
9.691,2.42,2.40,2.40,2.40
9.695,2.42,2.39,2.40,2.41
9.700,2.39,2.42,2.40,2.40
9.704,2.41,2.40,2.41,2.40
9.708,2.39,2.39,2.39,2.41
9.712,2.44,2.41,2.40,2.40
9.716,2.44,2.41,2.41,2.41
9.720,2.38,2.39,2.40,2.42
9.728,2.43,2.42,2.41,2.40
9.732,2.41,2.40,2.40,2.41
9.736,2.40,2.43,2.39,2.40
9.740,2.41,2.43,2.41,2.40
9.745,2.41,2.39,2.42,2.41
9.749,2.43,2.40,2.40,2.40
9.753,2.39,2.41,2.40,2.40
9.757,2.39,2.41,2.46,2.40
9.761,2.42,2.44,2.47,2.40
9.765,2.41,2.42,2.42,2.40
9.769,2.41,2.38,2.35,2.41
9.773,2.39,2.40,2.40,2.40
9.778,2.43,2.39,2.40,2.40
9.782,2.45,2.43,2.39,2.40
9.786,2.41,2.39,2.39,2.40
9.790,2.39,2.38,2.42,2.40
9.797,2.40,2.42,2.40,2.41
9.802,2.44,2.45,2.41,2.40
9.806,2.42,2.41,2.39,2.40
9.811,2.42,2.39,2.40,2.40
9.814,2.42,2.42,2.42,2.40
9.818,2.42,2.45,2.40,2.40
9.823,2.42,2.40,2.39,2.40
9.826,2.42,2.40,2.44,2.40
9.831,2.44,2.39,2.41,2.40
9.835,2.38,2.44,2.43,2.41
9.840,2.42,2.42,2.40,2.40
9.843,2.40,2.39,2.39,2.40
9.848,2.41,2.42,2.43,2.40
9.851,2.41,2.43,2.42,2.40
9.855,2.39,2.41,2.36,2.40
9.863,2.40,2.44,2.37,2.40
9.867,2.45,2.43,2.45,2.40
9.871,2.41,2.38,2.36,2.40
9.875,2.40,2.37,2.38,2.41
9.879,2.45,2.43,2.41,2.40
9.884,2.47,2.44,2.46,2.40
9.888,2.40,2.41,2.38,2.41
9.892,2.40,2.37,2.39,2.40
9.896,2.42,2.41,2.41,2.40
9.901,2.40,2.39,2.42,2.40
9.904,2.39,2.46,2.46,2.40
9.908,2.41,2.41,2.40,2.40
9.913,2.43,2.41,2.37,2.40
9.917,2.43,2.38,2.40,2.41
9.921,2.39,2.45,2.41,2.40
9.925,2.45,2.55,2.39,2.40
9.933,2.42,2.38,2.40,2.41
9.937,2.42,2.38,2.39,2.41
9.941,2.42,2.43,2.39,2.40
9.945,2.43,2.37,2.41,2.40
9.949,2.41,2.42,2.41,2.40
9.953,2.42,2.40,2.39,2.41
9.957,2.43,2.41,2.38,2.40
9.962,2.38,2.42,2.50,2.40
9.966,2.44,2.50,2.41,2.40
9.970,2.41,2.42,2.40,2.40
9.974,2.40,2.37,2.39,2.41
9.978,2.41,2.42,2.40,2.41
9.982,2.43,2.42,2.36,2.40
9.986,2.41,2.42,2.41,2.40
9.991,2.42,2.44,2.46,2.40
9.998,2.42,2.40,2.43,2.40
10.002,2.43,2.43,2.42,2.40
10.006,2.42,2.43,2.39,2.40
10.011,2.44,2.39,2.38,2.40
10.015,2.40,2.49,2.39,2.41
10.019,2.40,2.41,2.39,2.40
10.023,2.44,2.37,2.38,2.41
10.027,2.39,2.40,2.43,2.41
10.031,2.40,2.40,2.41,2.41
10.036,2.41,2.43,2.48,2.40
10.040,2.43,2.39,2.38,2.41
10.044,2.40,2.41,2.40,2.40
10.048,2.42,2.49,2.43,2.40
10.052,2.42,2.46,2.44,2.40
10.056,2.41,2.38,2.39,2.41
10.060,2.40,2.38,2.40,2.41
10.068,2.47,2.45,2.43,2.40
10.072,2.39,2.42,2.37,2.41
10.076,2.40,2.43,2.39,2.41
10.080,2.42,2.42,2.43,2.40
10.085,2.41,2.46,2.42,2.40
10.089,2.39,2.38,2.39,2.40
10.093,2.41,2.41,2.37,2.41
10.097,2.45,2.46,2.41,2.40
10.101,2.41,2.44,2.40,2.40
10.105,2.41,2.42,2.41,2.40
10.109,2.43,2.43,2.37,2.41
10.113,2.43,2.41,2.39,2.40
10.117,2.42,2.42,2.44,2.40
10.122,2.42,2.45,2.40,2.41
10.127,2.43,2.42,2.44,2.41
10.133,2.44,2.41,2.40,2.40
10.137,2.40,2.43,2.39,2.41
10.141,2.42,2.40,2.39,2.41
10.146,2.43,2.39,2.40,2.41
10.150,2.41,2.45,2.41,2.40
10.154,2.41,2.45,2.43,2.40
10.159,2.42,2.36,2.40,2.41
10.162,2.43,2.42,2.41,2.40
10.166,2.46,2.46,2.46,2.40
10.170,2.43,2.45,2.33,2.40
10.175,2.40,2.40,2.37,2.41
10.179,2.43,2.41,2.38,2.40
10.183,2.45,2.42,2.39,2.40
10.187,2.40,2.44,2.41,2.40
10.191,2.46,2.39,2.41,2.42
10.195,2.39,2.46,2.41,2.40
10.203,2.41,2.43,2.40,2.40
10.207,2.40,2.38,2.43,2.40
10.211,2.40,2.41,2.38,2.40
10.215,2.46,2.42,2.45,2.40
10.219,2.41,2.42,2.43,2.40
10.224,2.41,2.42,2.37,2.40
10.228,2.41,2.42,2.44,2.40
10.232,2.45,2.45,2.42,2.40
10.236,2.40,2.39,2.38,2.41
10.240,2.42,2.35,2.38,2.41
10.245,2.43,2.47,2.38,2.40
10.250,2.42,2.46,2.42,2.40
10.252,2.41,2.38,2.45,2.40
10.256,2.43,2.39,2.39,2.40
10.261,2.41,2.45,2.40,2.40
10.269,2.44,2.46,2.40,2.40
10.273,2.40,2.38,2.40,2.41
10.277,2.40,2.41,2.41,2.40
10.281,2.43,2.45,2.42,2.40
10.286,2.44,2.43,2.43,2.40
10.289,2.41,2.39,2.38,2.40
10.293,2.41,2.41,2.41,2.41
10.297,2.45,2.40,2.41,2.40
10.302,2.44,2.45,2.38,2.40
10.306,2.40,2.43,2.37,2.40
10.310,2.46,2.40,2.42,2.40
10.315,2.39,2.42,2.42,2.41
10.318,2.38,2.42,2.39,2.41
10.322,2.48,2.41,2.37,2.40
10.326,2.43,2.51,2.47,2.40
10.334,2.42,2.40,2.42,2.40
10.338,2.41,2.38,2.39,2.41
10.342,2.40,2.45,2.41,2.41
10.346,2.44,2.45,2.42,2.40
10.350,2.47,2.41,2.39,2.40
10.355,2.41,2.42,2.38,2.40
10.359,2.42,2.42,2.38,2.40
10.363,2.42,2.48,2.45,2.40
10.367,2.43,2.48,2.46,2.40
10.371,2.42,2.38,2.36,2.41
10.376,2.43,2.40,2.41,2.41
10.380,2.42,2.41,2.39,2.40
10.384,2.40,2.42,2.39,2.41
10.387,2.47,2.46,2.39,2.41
10.392,2.39,2.43,2.41,2.40
10.396,2.42,2.44,2.40,2.41
10.404,2.42,2.44,2.42,2.40
10.408,2.43,2.38,2.40,2.41
10.412,2.45,2.40,2.37,2.40
10.416,2.43,2.46,2.39,2.40
10.420,2.42,2.52,2.37,2.40
10.424,2.43,2.41,2.40,2.40
10.428,2.42,2.38,2.40,2.40
10.433,2.44,2.40,2.39,2.41
10.437,2.44,2.44,2.40,2.40
10.441,2.39,2.40,2.43,2.41
10.445,2.40,2.41,2.39,2.40
10.449,2.42,2.50,2.47,2.40
10.453,2.45,2.46,2.37,2.41
10.457,2.41,2.39,2.37,2.41
10.461,2.44,2.48,2.43,2.40
10.469,2.44,2.41,2.41,2.40
10.473,2.41,2.43,2.40,2.41
10.477,2.41,2.45,2.50,2.40
10.481,2.44,2.42,2.37,2.41
10.486,2.43,2.39,2.35,2.41
10.490,2.40,2.42,2.40,2.41
10.494,2.42,2.38,2.43,2.41
10.498,2.41,2.41,2.43,2.40
10.502,2.43,2.41,2.39,2.41
10.507,2.43,2.44,2.38,2.40
10.511,2.42,2.48,2.41,2.40
10.515,2.44,2.40,2.42,2.40
10.519,2.42,2.39,2.37,2.41
10.523,2.40,2.47,2.40,2.40
10.527,2.45,2.53,2.42,2.41
10.535,2.43,2.41,2.38,2.40
10.539,2.39,2.40,2.40,2.41
10.543,2.40,2.41,2.38,2.41
10.547,2.42,2.43,2.39,2.40
10.551,2.46,2.45,2.42,2.40
10.556,2.43,2.45,2.41,2.41
10.559,2.39,2.41,2.40,2.41
10.564,2.39,2.46,2.41,2.40
10.568,2.49,2.40,2.41,2.41
10.573,2.43,2.41,2.40,2.40
10.576,2.39,2.40,2.42,2.41
10.580,2.43,2.47,2.41,2.40
10.584,2.42,2.42,2.36,2.41
10.588,2.43,2.43,2.42,2.40
10.592,2.42,2.44,2.41,2.40
10.597,2.41,2.41,2.39,2.40
10.604,2.41,2.44,2.36,2.41
10.608,2.46,2.44,2.39,2.41
10.613,2.44,2.43,2.39,2.40
10.617,2.40,2.41,2.41,2.41
10.621,2.41,2.42,2.40,2.40
10.625,2.39,2.42,2.39,2.41
10.629,2.42,2.57,2.42,2.40
10.634,2.47,2.45,2.38,2.40
10.639,2.41,2.38,2.38,2.41
10.641,2.39,2.40,2.40,2.40
10.646,2.44,2.45,2.44,2.40
10.650,2.50,2.45,2.39,2.40
10.654,2.46,2.45,2.36,2.40
10.658,2.42,2.44,2.41,2.40
10.662,2.41,2.41,2.40,2.40
10.670,2.42,2.39,2.39,2.40
10.674,2.42,2.43,2.39,2.41
10.678,2.42,2.45,2.42,2.40
10.682,2.44,2.45,2.39,2.40
10.686,2.39,2.45,2.37,2.41
10.691,2.41,2.41,2.40,2.41
10.695,2.43,2.41,2.47,2.41
10.699,2.42,2.43,2.38,2.41
10.703,2.41,2.46,2.41,2.40
10.707,2.40,2.46,2.39,2.41
10.711,2.43,2.42,2.38,2.40
10.715,2.44,2.42,2.43,2.40
10.719,2.42,2.43,2.42,2.40
10.723,2.41,2.42,2.40,2.40
10.728,2.45,2.43,2.40,2.40
10.733,2.43,2.44,2.44,2.40
10.739,2.42,2.43,2.36,2.40
10.743,2.43,2.43,2.37,2.40
10.748,2.42,2.43,2.39,2.41
10.752,2.43,2.46,2.39,2.40
10.756,2.41,2.45,2.37,2.40
10.760,2.45,2.41,2.39,2.40
10.764,2.41,2.46,2.42,2.40
10.768,2.41,2.48,2.41,2.40
10.773,2.43,2.46,2.41,2.40
10.777,2.41,2.41,2.41,2.40
10.781,2.46,2.41,2.39,2.41
10.785,2.39,2.45,2.41,2.40
10.790,2.40,2.41,2.43,2.41
10.793,2.42,2.43,2.44,2.40
10.797,2.43,2.43,2.39,2.40
10.805,2.42,2.40,2.39,2.41
10.809,2.44,2.46,2.36,2.40
10.813,2.46,2.45,2.41,2.40
10.817,2.41,2.43,2.39,2.41
10.822,2.40,2.43,2.39,2.41
10.826,2.43,2.42,2.40,2.40
10.830,2.42,2.41,2.40,2.40
10.834,2.44,2.45,2.40,2.40
10.838,2.42,2.45,2.39,2.40
10.843,2.41,2.44,2.39,2.41
10.847,2.49,2.46,2.42,2.40
10.851,2.39,2.38,2.43,2.41
10.854,2.41,2.41,2.38,2.40
10.859,2.40,2.45,2.38,2.41
10.863,2.44,2.46,2.38,2.40
10.871,2.43,2.42,2.39,2.40
10.875,2.41,2.42,2.41,2.41
10.879,2.43,2.44,2.41,2.40
10.883,2.41,2.46,2.40,2.41
10.887,2.45,2.42,2.37,2.41
10.892,2.41,2.42,2.38,2.41
10.895,2.42,2.43,2.39,2.41
10.900,2.46,2.48,2.40,2.41
10.904,2.41,2.43,2.43,2.40
10.908,2.39,2.41,2.41,2.40
10.912,2.43,2.43,2.39,2.41
10.916,2.45,2.44,2.41,2.40
10.921,2.43,2.42,2.40,2.40
10.924,2.41,2.45,2.40,2.40
10.928,2.41,2.44,2.39,2.40
10.932,2.41,2.46,2.41,2.40
10.940,2.42,2.47,2.41,2.40
10.944,2.44,2.39,2.39,2.41
10.948,2.42,2.42,2.39,2.40
10.953,2.43,2.47,2.35,2.41
10.957,2.39,2.45,2.43,2.40
10.961,2.47,2.43,2.39,2.40
10.965,2.42,2.42,2.38,2.40
10.969,2.41,2.42,2.39,2.40
10.973,2.44,2.42,2.40,2.40
10.977,2.42,2.46,2.41,2.40
10.982,2.41,2.47,2.42,2.40
10.986,2.43,2.41,2.41,2.40
10.990,2.44,2.43,2.35,2.40
10.994,2.41,2.41,2.41,2.40
10.998,2.42,2.48,2.42,2.40
11.006,2.42,2.45,2.39,2.40
11.010,2.42,2.39,2.39,2.41
11.014,2.44,2.46,2.41,2.40
11.018,2.45,2.41,2.41,2.40
11.022,2.41,2.45,2.40,2.40
11.026,2.38,2.42,2.39,2.41
11.030,2.45,2.45,2.43,2.40
11.035,2.41,2.45,2.43,2.40
11.039,2.42,2.41,2.37,2.41
11.043,2.43,2.42,2.38,2.40
11.047,2.40,2.51,2.47,2.40
11.051,2.43,2.43,2.39,2.40
11.055,2.42,2.40,2.38,2.40
11.059,2.44,2.42,2.38,2.40
11.063,2.43,2.45,2.42,2.40
11.068,2.41,2.44,2.40,2.40
11.075,2.40,2.45,2.38,2.40
11.079,2.42,2.42,2.40,2.40
11.084,2.43,2.41,2.40,2.40
11.088,2.43,2.43,2.39,2.41
11.092,2.39,2.45,2.39,2.41
11.096,2.43,2.43,2.42,2.40
11.100,2.43,2.43,2.41,2.40
11.105,2.39,2.43,2.38,2.41
11.109,2.43,2.44,2.38,2.40
11.112,2.44,2.42,2.43,2.40
11.117,2.42,2.47,2.40,2.41
11.121,2.42,2.45,2.38,2.40
11.125,2.41,2.47,2.37,2.40
11.129,2.43,2.45,2.40,2.41
11.133,2.42,2.47,2.39,2.40
11.141,2.42,2.47,2.41,2.40
11.145,2.42,2.45,2.37,2.41
11.149,2.43,2.41,2.40,2.40
11.153,2.42,2.42,2.40,2.41
11.157,2.42,2.42,2.38,2.40
11.162,2.42,2.51,2.42,2.40
11.166,2.43,2.44,2.39,2.40
11.170,2.43,2.40,2.37,2.41
11.175,2.46,2.42,2.43,2.40
11.178,2.40,2.44,2.41,2.41
11.182,2.42,2.48,2.39,2.40
11.186,2.40,2.40,2.39,2.41
11.190,2.44,2.41,2.39,2.40
11.195,2.44,2.44,2.38,2.41
11.199,2.42,2.45,2.43,2.40
11.206,2.44,2.46,2.39,2.41
11.210,2.39,2.43,2.36,2.41
11.215,2.39,2.44,2.39,2.40
11.219,2.45,2.46,2.43,2.40
11.223,2.42,2.45,2.38,2.40
11.227,2.41,2.41,2.38,2.41
11.231,2.40,2.42,2.39,2.40
11.235,2.41,2.47,2.43,2.40
11.239,2.42,2.44,2.40,2.40
11.244,2.45,2.41,2.40,2.40
11.248,2.43,2.44,2.38,2.40
11.252,2.40,2.43,2.39,2.41
11.256,2.41,2.43,2.40,2.40
11.260,2.40,2.46,2.41,2.40
11.264,2.42,2.44,2.39,2.40
11.268,2.40,2.48,2.39,2.40
11.276,2.44,2.48,2.40,2.40
11.280,2.43,2.42,2.39,2.40
11.284,2.43,2.42,2.39,2.40
11.289,2.41,2.44,2.38,2.40
11.293,2.41,2.44,2.39,2.40
11.297,2.42,2.44,2.39,2.40
11.301,2.43,2.53,2.39,2.40
11.305,2.42,2.39,2.39,2.41
11.309,2.41,2.37,2.42,2.40
11.313,2.41,2.46,2.40,2.40
11.318,2.45,2.45,2.39,2.41
11.322,2.45,2.42,2.38,2.41
11.326,2.40,2.45,2.41,2.41
11.329,2.44,2.44,2.40,2.40
11.333,2.39,2.43,2.37,2.41
11.341,2.41,2.45,2.40,2.40
11.346,2.42,2.44,2.43,2.40
11.350,2.40,2.47,2.42,2.40
11.354,2.42,2.44,2.41,2.41
11.358,2.42,2.44,2.32,2.40
11.362,2.41,2.42,2.40,2.41
11.367,2.43,2.43,2.40,2.40
11.371,2.43,2.50,2.40,2.41
11.375,2.41,2.43,2.38,2.41
11.379,2.40,2.41,2.42,2.40
